0.09250000 0.47966315
0.09350000 0.47918336
0.09450000 0.48001053
0.09550000 0.47868890
0.09650000 0.47669444
0.09750000 0.47840324
0.09850000 0.47885142
0.09950000 0.47853622
0.10050000 0.47888478
0.10150000 0.47955092
0.10250000 0.48021929
0.10350000 0.48106293
0.10450000 0.48044444
0.10550000 0.48158335
0.10650000 0.48147329
0.10750000 0.48199735
0.10850000 0.48230780
0.10950000 0.48292451
0.11050000 0.48322499
0.11150000 0.48367424
0.11250000 0.48399490
0.11350000 0.48425442
0.11450000 0.48475944
0.11550000 0.48457623
0.11650000 0.48540387
0.11750000 0.48555856
0.11850000 0.48626672
0.11950000 0.48697019
0.12050000 0.48659856
0.12150000 0.48769691
0.12250000 0.48809133
0.12350000 0.48854422
0.12450000 0.48928213
0.12550000 0.48913608
0.12650000 0.49009544
0.12750000 0.49041503
0.12850000 0.49100858
0.12950000 0.49173339
0.13050000 0.49118282
0.13150000 0.49249335
0.13250000 0.49315800
0.13350000 0.49335279
0.13450000 0.49414643
0.13550000 0.49469986
0.13650000 0.49527772
0.13750000 0.49550198
0.13850000 0.49636847
0.13950000 0.49697778
0.14050000 0.49719175
0.14150000 0.49805065
0.14250000 0.49855211
0.14350000 0.49923612
0.14450000 0.49982181
0.14550000 0.50041983
0.14650000 0.50102286
0.14750000 0.50162384
0.14850000 0.50225706
0.14950000 0.50277876
0.15050000 0.50373729
0.15150000 0.50433571
0.15250000 0.50493049
0.15350000 0.50535900
0.15450000 0.50638700
0.15550000 0.50684012
0.15650000 0.50751548
0.15750000 0.50861843
0.15850000 0.50887103
0.15950000 0.50918067
0.16050000 0.51047531
0.16150000 0.51094875
0.16250000 0.51149284
0.16350000 0.51210457
0.16450000 0.51332648
0.16550000 0.51381101
0.16650000 0.51435076
0.16750000 0.51503280
0.16850000 0.51637353
0.16950000 0.51694102
0.17050000 0.51761419
0.17150000 0.51855654
0.17250000 0.51830644
0.17350000 0.51976868
0.17450000 0.51949607
0.17550000 0.52274902
0.17650000 0.52114217
0.17750000 0.52206251
0.17850000 0.52354731
0.17950000 0.52245365
0.18050000 0.52553761
0.18150000 0.52475986
0.18250000 0.52519738
0.18350000 0.52577275
0.18450000 0.52718532
0.18550000 0.52815038
0.18650000 0.52897788
0.18750000 0.52869227
0.18850000 0.53059571
0.18950000 0.52931227
0.19050000 0.53187841
0.19150000 0.53132964
0.19250000 0.53303544
0.19350000 0.53373282
0.19450000 0.53381014
0.19550000 0.54484338
0.19650000 0.53352508
0.19750000 0.53259365
0.19850000 0.53157639
0.19950000 0.52999871
0.20050000 0.53013197
0.20150000 0.52885610
0.20250000 0.52783542
0.20350000 0.52709198
0.20450000 0.52672550
0.20550000 0.52822194
0.20650000 0.52594938
0.20750000 0.52329626
0.20850000 0.52263169
0.20950000 0.52130635
0.21050000 0.52149575
0.21150000 0.52001462
0.21250000 0.51822404
0.21350000 0.51826378
0.21450000 0.51647598
0.21550000 0.51625153
0.21650000 0.51550008
0.21750000 0.51441389
0.21850000 0.51377108
0.21950000 0.51290338
0.22050000 0.51256648
0.22150000 0.51161788
0.22250000 0.51109907
0.22350000 0.51014211
0.22450000 0.50960529
0.22550000 0.50890371
0.22650000 0.50812616
0.22750000 0.50761578
0.22850000 0.50708981
0.22950000 0.50630111
0.23050000 0.50585391
0.23150000 0.50534708
0.23250000 0.50466154
0.23350000 0.50414062
0.23450000 0.50358929
0.23550000 0.50311428
0.23650000 0.50251276
0.23750000 0.50206181
0.23850000 0.50157389
0.23950000 0.50112330
0.24050000 0.50072820
0.24150000 0.50025575
0.24250000 0.49983822
0.24350000 0.49942392
0.24450000 0.49903009
0.24550000 0.49860486
0.24650000 0.49830640
0.24750000 0.49790678
0.24850000 0.49749603
0.24950000 0.49707784
0.25050000 0.49666046
0.25150000 0.49650287
0.25250000 0.49628225
0.25350000 0.49592445
0.25450000 0.49557942
0.25550000 0.49502695
0.25650000 0.49501674
0.25750000 0.49455596
0.25850000 0.49439748
0.25950000 0.49428385
0.26050000 0.49363429
0.26150000 0.49344117
0.26250000 0.49332543
0.26350000 0.49329001
0.26450000 0.49301828
0.26550000 0.49262578
0.26650000 0.49257705
0.26750000 0.49233295
0.26850000 0.49222266
0.26950000 0.49225065
0.27050000 0.49147077
0.27150000 0.49173294
0.27250000 0.49105449
0.27350000 0.49008851
0.27450000 0.48891650
0.27550000 0.48955270
0.27650000 0.48707489
0.27750000 0.49016504
0.27850000 0.49018604
0.27950000 0.48895337
0.28050000 0.48842346
0.28150000 0.48947353
0.28250000 0.48954329
0.28350000 0.48948065
0.28450000 0.48821779
0.28550000 0.48886067
0.28650000 0.48921948
0.28750000 0.48941302
0.28850000 0.48653750
0.28950000 0.48953361
0.29050000 0.48856006
0.29150000 0.48923525
0.29250000 0.48918109
0.29350000 0.48872749
0.29450000 0.48877390
0.29550000 0.48846953
0.29650000 0.48941956
0.29750000 0.48915752
0.29850000 0.48899871
0.29950000 0.48965656
0.30050000 0.48883251
0.30150000 0.48927633
0.30250000 0.48787416
0.30350000 0.48984687
0.30450000 0.48941893
0.30550000 0.48957950
0.30650000 0.48942205
0.30750000 0.48977655
0.30850000 0.48963122
0.30950000 0.48974867
0.31050000 0.48447721
0.31150000 0.48915197
0.31250000 0.48988891
0.31350000 0.48991275
0.31450000 0.48995033
0.31550000 0.48995258
0.31650000 0.49011596
0.31750000 0.49008207
0.31850000 0.48981456
0.31950000 0.49025215
0.32050000 0.48814354
0.32150000 0.48964585
0.32250000 0.48862933
0.32350000 0.48989743
0.32450000 0.48953304
0.32550000 0.49021865
0.32650000 0.48968040
0.32750000 0.49046105
0.32850000 0.49022889
0.32950000 0.49025895
0.33050000 0.49057994
0.33150000 0.49034838
0.33250000 0.49017769
0.33350000 0.49039098
0.33450000 0.49115838
0.33550000 0.49152950
0.33650000 0.49160364
0.33750000 0.49155296
0.33850000 0.49121082
0.33950000 0.49184054
0.34050000 0.49093977
0.34150000 0.49041911
0.34250000 0.49153000
0.34350000 0.49263376
0.34450000 0.49210477
0.34550000 0.49208194
0.34650000 0.49206750
0.34750000 0.49259242
0.34850000 0.49249658
0.34950000 0.49259675
0.35050000 0.49250456
0.35150000 0.49333556
0.35250000 0.49328901
0.35350000 0.49356630
0.35450000 0.49363561
0.35550000 0.49290665
0.35650000 0.49388519
0.35750000 0.49408042
0.35850000 0.49432531
0.35950000 0.49444697
0.36050000 0.49417668
0.36150000 0.49455716
0.36250000 0.49463089
0.36350000 0.49489132
0.36450000 0.49451927
0.36550000 0.49490494
0.36650000 0.49515863
0.36750000 0.49534185
0.36850000 0.49555846
0.36950000 0.49565541
0.37050000 0.49564034
0.37150000 0.49577793
0.37250000 0.49590860
0.37350000 0.49569659
0.37450000 0.49633796
0.37550000 0.49632234
0.37650000 0.49648336
0.37750000 0.49679559
0.37850000 0.49685975
0.37950000 0.49696174
0.38050000 0.49698318
0.38150000 0.49707068
0.38250000 0.49704324
0.38350000 0.49740924
0.38450000 0.49760156
0.38550000 0.49768630
0.38650000 0.49776477
0.38750000 0.49798031
0.38850000 0.49806301
0.38950000 0.49811882
0.39050000 0.49826654
0.39150000 0.49821318
0.39250000 0.49849340
0.39350000 0.49862932
0.39450000 0.49875190
0.39550000 0.49888503
0.39650000 0.49894582
0.39750000 0.49903578
0.39850000 0.49921384
0.39950000 0.49934869
0.40050000 0.49931111
0.40150000 0.49954325
0.40250000 0.49964881
0.40350000 0.49974890
0.40450000 0.49985042
0.40550000 0.49995147
0.40650000 0.50005368
0.40750000 0.50015165
0.40850000 0.50029004
0.40950000 0.50049538
0.41050000 0.50047351
0.41150000 0.50052647
0.41250000 0.50062640
0.41350000 0.50073175
0.41450000 0.50081449
0.41550000 0.50108775
0.41650000 0.50119433
0.41750000 0.50124348
0.41850000 0.50135570
0.41950000 0.50146390
0.42050000 0.50170748
0.42150000 0.50159223
0.42250000 0.50169559
0.42350000 0.50163888
0.42450000 0.50184510
0.42550000 0.50191920
0.42650000 0.50229341
0.42750000 0.50264166
0.42850000 0.50207573
0.42950000 0.50224382
0.43050000 0.50232566
0.43150000 0.50216643
0.43250000 0.50247334
0.43350000 0.50241211
0.43450000 0.50253203
0.43550000 0.50309183
0.43650000 0.50252087
0.43750000 0.50276298
0.43850000 0.50291491
0.43950000 0.50277151
0.44050000 0.50308574
0.44150000 0.50274628
0.44250000 0.50287903
0.44350000 0.50301671
0.44450000 0.50352638
0.44550000 0.50314812
0.44650000 0.50326780
0.44750000 0.50395853
0.44850000 0.50381592
0.44950000 0.50321550
0.45050000 0.50355603
0.45150000 0.50357550
0.45250000 0.50354779
0.45350000 0.50418044
0.45450000 0.50348699
0.45550000 0.50401949
0.45650000 0.50448216
0.45750000 0.50441956
0.45850000 0.50455279
0.45950000 0.50429211
0.46050000 0.50443410
0.46150000 0.50422818
0.46250000 0.50774436
0.46350000 0.50438080
0.46450000 0.50415062
0.46550000 0.50411383
0.46650000 0.50413565
0.46750000 0.50460293
0.46850000 0.50510587
0.46950000 0.50431442
0.47050000 0.50565390
0.47150000 0.50847903
0.47250000 0.51342047
0.47350000 0.51371781
0.47450000 0.50473160
0.47550000 0.50473612
0.47650000 0.50477983
0.47750000 0.50566713
0.47850000 0.50639753
0.47950000 0.50482295
0.48050000 0.50816348
0.48150000 0.50608226
0.48250000 0.50663211
0.48350000 0.51130643
0.48450000 0.51407208
0.48550000 0.51428374
0.48650000 0.50826594
0.48750000 0.50692456
0.48850000 0.50922066
0.48950000 0.50581423
0.49050000 0.50681399
0.49150000 0.50589376
0.49250000 0.50564955
0.49350000 0.50571628
0.49450000 0.50565253
0.49550000 0.50534643
0.49650000 0.50565587
0.49750000 0.50576811
0.49850000 0.50737166
0.49950000 0.50606671
0.50050000 0.50703882
0.50150000 0.50558930
0.50250000 0.50572335
0.50350000 0.50584947
0.50450000 0.50550475
0.50550000 0.50557672
0.50650000 0.50582470
0.50750000 0.50626642
0.50850000 0.50780220
0.50950000 0.50539351
0.51050000 0.50570309
0.51150000 0.50521740
0.51250000 0.50551978
0.51350000 0.50507830
0.51450000 0.50604520
0.51550000 0.50940454
0.51650000 0.51307533
0.51750000 0.50810789
0.51850000 0.50425415
0.51950000 0.50354924
0.52050000 0.50374803
0.52150000 0.50353096
0.52250000 0.50365767
0.52350000 0.50325418
0.52450000 0.50348468
0.52550000 0.50306519
0.52650000 0.50376551
0.52750000 0.50409698
0.52850000 0.50565552
0.52950000 0.50677988
0.53050000 0.50545177
0.53150000 0.50355609
0.53250000 0.50300524
0.53350000 0.50374970
0.53450000 0.50206531
0.53550000 0.50213255
0.53650000 0.50201698
0.53750000 0.50195599
0.53850000 0.50179770
0.53950000 0.50173668
0.54050000 0.50183732
0.54150000 0.50145537
0.54250000 0.50180674
0.54350000 0.50139578
0.54450000 0.50143812
0.54550000 0.50131982
0.54650000 0.50129981
0.54750000 0.50127878
0.54850000 0.50110360
0.54950000 0.50109192
0.55050000 0.50096073
0.55150000 0.50097994
0.55250000 0.50068688
0.55350000 0.50073737
0.55450000 0.50066925
0.55550000 0.50051953
0.55650000 0.50060318
0.55750000 0.50042858
0.55850000 0.50036730
0.55950000 0.50031692
0.56050000 0.50027832
0.56150000 0.50017536
0.56250000 0.50013644
0.56350000 0.50006866
0.56450000 0.50001273
0.56550000 0.49996016
0.56650000 0.49989620
0.56750000 0.49985985
0.56850000 0.49977309
0.56950000 0.49970935
0.57050000 0.49963394
0.57150000 0.49965188
0.57250000 0.49955425
0.57350000 0.49945298
0.57450000 0.49941074
0.57550000 0.49937873
0.57650000 0.49898115
0.57750000 0.49930792
0.57850000 0.49909060
0.57950000 0.49927594
0.58050000 0.49936784
0.58150000 0.49927066
0.58250000 0.49918140
0.58350000 0.49927588
0.58450000 0.49917042
0.58550000 0.49916409
0.58650000 0.49903139
0.58750000 0.49889982
0.58850000 0.49870587
0.58950000 0.49898116
0.59050000 0.49875579
0.59150000 0.49845751
0.59250000 0.49894323
0.59350000 0.49895565
0.59450000 0.49901362
0.59550000 0.49904355
0.59650000 0.49847874
0.59750000 0.49896591
0.59850000 0.49885789
0.59950000 0.49884868
0.60050000 0.49885746
0.60150000 0.49887407
0.60250000 0.49893398
0.60350000 0.49880685
0.60450000 0.49867514
0.60550000 0.49878293
0.60650000 0.49861237
0.60750000 0.49882442
0.60850000 0.49860667
0.60950000 0.49873492
0.61050000 0.49864410
0.61150000 0.49848019
0.61250000 0.49877216
0.61350000 0.49796139
0.61450000 0.49867886
0.61550000 0.49868239
0.61650000 0.49883372
0.61750000 0.49878682
0.61850000 0.49861943
0.61950000 0.49904740
0.62050000 0.49883496
0.62150000 0.49868763
0.62250000 0.49838384
0.62350000 0.49881213
0.62450000 0.49894356
0.62550000 0.49890219
0.62650000 0.49894095
0.62750000 0.49901310
0.62850000 0.49867752
0.62950000 0.49888445
0.63050000 0.49872848
0.63150000 0.49860736
0.63250000 0.49884224
0.63350000 0.49858814
0.63450000 0.49872528
0.63550000 0.49861522
0.63650000 0.49893441
0.63750000 0.49869165
0.63850000 0.49869290
0.63950000 0.49822798
0.64050000 0.49807151
0.64150000 0.49864569
0.64250000 0.49883196
0.64350000 0.49895133
0.64450000 0.49908441
0.64550000 0.49897529
0.64650000 0.49883623
0.64750000 0.49887073
0.64850000 0.49880306
0.64950000 0.49808142
0.65050000 0.49877563
0.65150000 0.49895311
0.65250000 0.49903899
0.65350000 0.49889325
0.65450000 0.49923992
0.65550000 0.49895999
0.65650000 0.49881671
0.65750000 0.49895561
0.65850000 0.49836199
0.65950000 0.49890167
0.66050000 0.49891232
0.66150000 0.49900613
0.66250000 0.49916569
0.66350000 0.49896573
0.66450000 0.49902347
0.66550000 0.49898384
0.66650000 0.49906924
0.66750000 0.49786664
0.66850000 0.49896967
0.66950000 0.49919185
0.67050000 0.49896293
0.67150000 0.49895630
0.67250000 0.49900465
0.67350000 0.49897776
0.67450000 0.49908966
0.67550000 0.49901428
0.67650000 0.49872012
0.67750000 0.49016108
0.67850000 0.49906097
0.67950000 0.49904136
0.68050000 0.49903602
0.68150000 0.49866184
0.68250000 0.49898915
0.68350000 0.49877907
0.68450000 0.49822149
0.68550000 0.49879590
0.68650000 0.49865615
0.68750000 0.49721680
0.68850000 0.49847033
0.68950000 0.49873418
0.69050000 0.49906882
0.69150000 0.49938390
0.69250000 0.49928172
0.69350000 0.49150264
0.69450000 0.49925209
0.69550000 0.49929526
0.69650000 0.49928443
0.69750000 0.49924232
0.69850000 0.49939601
0.69950000 0.49872403
0.70050000 0.49935942
0.70150000 0.49922187
0.70250000 0.49934635
0.70350000 0.49927980
0.70450000 0.49937345
0.70550000 0.49932273
0.70650000 0.49915839
0.70750000 0.49941523
0.70850000 0.49928274
0.70950000 0.49936202
0.71050000 0.49926955
0.71150000 0.49948119
0.71250000 0.49930595
0.71350000 0.49948605
0.71450000 0.49897713
0.71550000 0.49934096
0.71650000 0.49945608
0.71750000 0.49933692
0.71850000 0.49958749
0.71950000 0.49951030
0.72050000 0.49951736
0.72150000 0.49949902
0.72250000 0.49925922
0.72350000 0.49946212
0.72450000 0.49959766
0.72550000 0.49956228
0.72650000 0.49941488
0.72750000 0.49956006
0.72850000 0.49954169
0.72950000 0.49937589
0.73050000 0.49925279
0.73150000 0.49959070
0.73250000 0.49936285
0.73350000 0.49938769
0.73450000 0.49935131
0.73550000 0.49954320
0.73650000 0.49948945
0.73750000 0.49928556
0.73850000 0.49823251
0.73950000 0.49948645
0.74050000 0.47876331
0.74150000 0.49962675
0.74250000 0.49965280
0.74350000 0.49962545
0.74450000 0.49970522
0.74550000 0.49960632
0.74650000 0.49948920
0.74750000 0.49947046
0.74850000 0.49963147
0.74950000 0.49963994
0.75050000 0.49943211
0.75150000 0.49969310
0.75250000 0.49936733
0.75350000 0.49966517
0.75450000 0.49962852
0.75550000 0.49959179
0.75650000 0.49967307
0.75750000 0.49964544
0.75850000 0.49961776
0.75950000 0.49957183
0.76050000 0.49956231
0.76150000 0.49960754
0.76250000 0.49950672
0.76350000 0.49964345
0.76450000 0.49954252
0.76550000 0.49936822
0.76650000 0.49971596
0.76750000 0.49976162
0.76850000 0.49950459
0.76950000 0.49905452
0.77050000 0.49944895
0.77150000 0.49934761
0.77250000 0.49943925
0.77350000 0.49961376
0.77450000 0.49953082
0.77550000 0.49957669
0.77650000 0.49957658
0.77750000 0.49963172
0.77850000 0.49965928
0.77950000 0.49969607
0.78050000 0.49967762
0.78150000 0.49914334
0.78250000 0.49971444
0.78350000 0.49968682
0.78450000 0.49976052
0.78550000 0.49967766
0.78650000 0.49958563
0.78750000 0.49956730
0.78850000 0.49949377
0.78950000 0.49969635
0.79050000 0.49932850
0.79150000 0.49966897
0.79250000 0.49975183
0.79350000 0.49977031
0.79450000 0.49971533
0.79550000 0.49971548
0.79650000 0.49977068
0.79750000 0.49981666
0.79850000 0.49979846
0.79950000 0.49974368
0.80050000 0.49971643
0.80150000 0.49976235
0.80250000 0.49989954
0.80350000 0.49981751
0.80450000 0.49981768
0.80550000 0.49970856
0.80650000 0.49978164
0.80750000 0.49984549
0.80850000 0.49980935
0.80950000 0.49979143
0.81050000 0.49988225
0.81150000 0.49979193
0.81250000 0.49976509
0.81350000 0.49981954
0.81450000 0.49984682
0.81550000 0.49985603
0.81650000 0.49985624
0.81750000 0.49991926
0.81850000 0.49985668
0.81950000 0.49990162
0.82050000 0.49987500
0.82150000 0.49986630
0.82250000 0.49985763
0.82350000 0.49984012
0.82450000 0.49987587
0.82550000 0.49992035
0.82650000 0.49990284
0.82750000 0.49989422
0.82850000 0.49995601
0.82950000 0.49993854
0.83050000 0.49993867
0.83150000 0.49976397
0.83250000 0.49992150
0.83350000 0.49989556
0.83450000 0.49988712
0.83550000 0.49991338
0.83650000 0.49998272
0.83750000 0.49991380
0.83850000 0.49993981
0.83950000 0.49997427
0.84050000 0.49914458
0.84150000 0.49988909
0.84250000 0.49996597
0.84350000 0.49983031
0.84450000 0.49993232
0.84550000 0.49994095
0.84650000 0.49994953
0.84750000 0.49993291
0.84850000 0.49994984
0.84950000 0.49997500
0.85050000 0.49993353
0.85150000 0.49996687
0.85250000 0.49997524
0.85350000 0.49997532
0.85450000 0.49996720
0.85550000 0.49990195
0.85650000 0.49999186
0.85750000 0.49995943
0.85850000 0.49998383
0.85950000 0.49996778
0.86050000 0.49996790
0.86150000 0.49999201
0.86250000 0.49999204
0.86350000 0.49998414
0.86450000 0.49997630
0.86550000 0.50000000
0.86650000 0.49997650
0.86750000 0.49999220
0.86850000 0.49995339
0.86950000 0.49999227
0.87050000 0.49999230
0.87150000 0.49996167
0.87250000 0.49999237
0.87350000 0.49997721
0.87450000 0.49998488
0.87550000 0.49996990
0.87650000 0.49998502
0.87750000 0.49999255
0.87850000 0.49997034
0.87950000 0.49999262
0.88050000 0.49998532
0.88150000 0.49999270
0.88250000 0.49997822
0.88350000 0.49999278
0.88450000 0.49997127
0.88550000 0.50000000
0.88650000 0.49997869
0.88750000 0.49999294
0.88850000 0.49998596
0.88950000 0.50000000
0.89050000 0.49998613
0.89150000 0.49999310
0.89250000 0.50000000
0.89350000 0.49997957
0.89450000 0.50000000
0.89550000 0.49999328
0.89650000 0.50000000
0.89750000 0.49998673
0.89850000 0.49998682
0.89950000 0.50000000
0.90050000 0.49899942
0.90150000 0.49998710
0.90250000 0.49999360
0.90350000 0.50000000
0.90450000 0.50000000
0.90550000 0.49999374
0.90650000 0.49999379
0.90750000 0.49999383
0.90850000 0.49994494
0.90950000 0.49999393
0.91050000 0.50000000
0.91150000 0.49999403
0.91250000 0.49998816
0.91350000 0.49999413
0.91450000 0.49999418
0.91550000 0.50000000
0.91650000 0.50000000
0.91750000 0.50000000
0.91850000 0.50000000
0.91950000 0.49999445
0.92050000 0.50000000
0.92150000 0.50000000
0.92250000 0.49998922
0.92350000 0.49995196
0.92450000 0.50000000
0.92550000 0.49998955
0.92650000 0.50000000
0.92750000 0.50000000
0.92850000 0.50000000
0.92950000 0.49998500
0.93050000 0.49997528
0.93150000 0.50000000
0.93250000 0.49999517
0.93350000 0.50000000
0.93450000 0.50000000
0.93550000 0.50000000
0.93650000 0.49999541
0.93750000 0.50000000
0.93850000 0.50000000
0.93950000 0.50000000
0.94050000 0.49999565
0.94150000 0.50000000
0.94250000 0.50000000
0.94350000 0.49999584
0.94450000 0.50000000
0.94550000 0.50000000
0.94650000 0.50000000
0.94750000 0.50000000
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.50000000
0.95250000 0.50000000
0.95350000 0.50000000
0.95450000 0.50000000
0.95550000 0.50000000
0.95650000 0.49997680
0.95750000 0.50000000
0.95850000 0.50000000
0.95950000 0.50000000
0.96050000 0.50000000
0.96150000 0.49999703
0.96250000 0.50000000
0.96350000 0.49999717
0.96450000 0.50000000
0.96550000 0.50000000
0.96650000 0.50000000
0.96750000 0.50000000
0.96850000 0.50000000
0.96950000 0.50000000
0.97050000 0.49999767
0.97150000 0.49999775
0.97250000 0.50000000
0.97350000 0.50000000
0.97450000 0.50000000
0.97550000 0.50000000
0.97650000 0.50000000
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.50000000
0.98050000 0.50000000
0.98150000 0.49998950
0.98250000 0.50000000
0.98350000 0.50000000
0.98450000 0.49999747
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.50000000
0.98950000 0.50000000
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.50000000
0.99550000 0.50000000
0.99650000 0.49999971
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999979
