0.25946755 0.49998354
0.26076539 0.49967206
0.26206322 0.49937742
0.26336105 0.49909962
0.26465889 0.49883867
0.26595672 0.49859456
0.26725455 0.49836730
0.26855239 0.49815687
0.26985022 0.49796330
0.27114805 0.49778656
0.27244589 0.49762667
0.27374372 0.49748363
0.27504155 0.49735743
0.27633939 0.49724807
0.27763722 0.49715555
0.27893505 0.49707988
0.28023289 0.49702105
0.28153072 0.49697907
0.28282855 0.49695393
0.28412639 0.49694563
0.28542422 0.49695418
0.28672205 0.49697957
0.28801989 0.49702181
0.28931772 0.49708088
0.29061555 0.49715681
0.29191339 0.49724957
0.29321122 0.49735918
0.29450905 0.49748564
0.29580689 0.49762893
0.29710472 0.49778907
0.29840255 0.49796606
0.29970039 0.49815989
0.30099822 0.49837056
0.30229605 0.49859807
0.30359389 0.49884243
0.30489172 0.49910364
0.30618955 0.49938168
0.30748739 0.49967657
0.30878522 0.49998831
0.31008305 0.50031688
0.31138089 0.50066231
0.31267872 0.50102457
0.31397655 0.50140368
0.31527439 0.50179963
0.31657222 0.50221243
0.31787005 0.50264207
0.31916789 0.50308855
0.32046572 0.50355188
0.32176355 0.50403205
0.32306139 0.50452907
0.32435922 0.50504293
0.32565705 0.50557363
0.32695489 0.50612118
0.32825463 0.50557246
0.32955437 0.50504064
0.33085412 0.50452571
0.33215386 0.50402767
0.33345360 0.50354653
0.33475334 0.50308228
0.33605309 0.50263492
0.33735283 0.50220446
0.33865257 0.50179089
0.33995231 0.50139421
0.34125206 0.50101443
0.34255180 0.50065154
0.34385154 0.50030554
0.34515128 0.49997644
0.34645103 0.49966423
0.34775077 0.49936891
0.34905051 0.49909049
0.35035025 0.49882896
0.35165000 0.49858432
0.35294974 0.49835658
0.35424948 0.49814573
0.35554922 0.49795177
0.35684897 0.49777471
0.35814871 0.49761454
0.35944845 0.49747126
0.36074820 0.49734487
0.36204794 0.49723538
0.36334768 0.49714279
0.36464742 0.49706708
0.36594717 0.49700827
0.36724691 0.49696636
0.36854665 0.49694133
0.36984639 0.49693320
0.37114614 0.49694196
0.37244588 0.49696762
0.37374562 0.49701017
0.37504536 0.49706961
0.37634511 0.49714595
0.37764485 0.49723918
0.37894459 0.49734930
0.38024433 0.49747632
0.38154408 0.49762023
0.38284382 0.49778103
0.38414356 0.49795872
0.38544330 0.49815331
0.38674305 0.49836480
0.38804279 0.49859317
0.38934253 0.49883844
0.39064227 0.49910060
0.39194202 0.49937966
0.39324176 0.49967561
0.39454150 0.49998845
0.39584125 0.50031819
0.39714099 0.50066481
0.39844073 0.50102834
0.39974047 0.50140875
0.40104022 0.50180606
0.40233996 0.50222026
0.40363970 0.50265136
0.40493944 0.50309935
0.40623919 0.50356423
0.40753893 0.50404601
0.40883867 0.50454467
0.41013841 0.50506024
0.41143816 0.50559269
0.41273790 0.50614204
0.41403956 0.50559164
0.41534122 0.50505818
0.41664288 0.50454166
0.41794453 0.50404209
0.41924619 0.50355946
0.42054785 0.50309378
0.42184951 0.50264503
0.42315117 0.50221323
0.42445283 0.50179838
0.42575449 0.50140046
0.42705614 0.50101949
0.42835780 0.50065547
0.42965946 0.50030838
0.43096112 0.49997824
0.43226278 0.49966504
0.43356444 0.49936879
0.43486610 0.49908948
0.43616776 0.49882711
0.43746941 0.49858168
0.43877107 0.49835320
0.44007273 0.49814166
0.44137439 0.49794707
0.44267605 0.49776942
0.44397771 0.49760871
0.44527937 0.49746494
0.44658103 0.49733812
0.44788268 0.49722824
0.44918434 0.49713530
0.45048600 0.49705931
0.45178766 0.49700026
0.45308932 0.49695815
0.45439098 0.49693298
0.45569264 0.49692476
0.45699430 0.49693349
0.45829595 0.49695915
0.45959761 0.49700176
0.46089927 0.49706131
0.46220093 0.49713781
0.46350259 0.49723124
0.46480425 0.49734163
0.46610591 0.49746895
0.46740757 0.49761322
0.46870922 0.49777443
0.47001088 0.49795258
0.47131254 0.49814768
0.47261420 0.49835972
0.47391586 0.49858870
0.47521752 0.49883463
0.47651918 0.49909750
0.47782084 0.49937731
0.47912249 0.49967407
0.48042415 0.49998777
0.48172581 0.50031841
0.48302747 0.50066599
0.48432913 0.50103052
0.48563079 0.50141199
0.48693245 0.50181041
0.48823411 0.50222577
0.48953576 0.50265807
0.49083742 0.50310731
0.49213908 0.50357350
0.49344074 0.50405663
0.49474240 0.50455670
0.49604406 0.50507372
0.49734572 0.50560768
0.49864738 0.50615858
0.49995076 0.50560671
0.50125415 0.50507183
0.50255754 0.50455394
0.50386093 0.50405303
0.50516432 0.50356912
0.50646771 0.50310219
0.50777109 0.50265225
0.50907448 0.50221930
0.51037787 0.50180333
0.51168126 0.50140436
0.51298465 0.50102237
0.51428803 0.50065737
0.51559142 0.50030936
0.51689481 0.49997834
0.51819820 0.49966430
0.51950159 0.49936725
0.52080498 0.49908720
0.52210836 0.49882413
0.52341175 0.49857804
0.52471514 0.49834895
0.52601853 0.49813684
0.52732192 0.49794173
0.52862530 0.49776360
0.52992869 0.49760246
0.53123208 0.49745830
0.53253547 0.49733114
0.53383886 0.49722096
0.53514225 0.49712778
0.53644563 0.49705158
0.53774902 0.49699236
0.53905241 0.49695014
0.54035580 0.49692491
0.54165919 0.49691666
0.54296257 0.49692540
0.54426596 0.49695113
0.54556935 0.49699385
0.54687274 0.49705355
0.54817613 0.49713025
0.54947952 0.49722393
0.55078290 0.49733460
0.55208629 0.49746226
0.55338968 0.49760690
0.55469307 0.49776854
0.55599646 0.49794716
0.55729984 0.49814277
0.55860323 0.49835537
0.55990662 0.49858496
0.56121001 0.49883154
0.56251340 0.49909510
0.56381679 0.49937566
0.56512017 0.49967320
0.56642356 0.49998772
0.56772695 0.50031924
0.56903034 0.50066775
0.57033373 0.50103324
0.57163711 0.50141572
0.57294050 0.50181519
0.57424389 0.50223165
0.57554728 0.50266510
0.57685067 0.50311553
0.57815406 0.50358295
0.57945744 0.50406737
0.58076083 0.50456876
0.58206422 0.50508715
0.58336761 0.50562253
0.58467100 0.50617489
0.58597628 0.50562149
0.58728157 0.50508512
0.58858686 0.50456579
0.58989215 0.50406350
0.59119743 0.50357824
0.59250272 0.50311003
0.59380801 0.50265885
0.59511329 0.50222471
0.59641858 0.50180761
0.59772387 0.50140754
0.59902916 0.50102451
0.60033444 0.50065852
0.60163973 0.50030957
0.60294502 0.49997766
0.60425030 0.49966278
0.60555559 0.49936494
0.60686088 0.49908414
0.60816617 0.49882038
0.60947145 0.49857365
0.61077674 0.49834396
0.61208203 0.49813131
0.61338732 0.49793570
0.61469260 0.49775713
0.61599789 0.49759559
0.61730318 0.49745109
0.61860846 0.49732363
0.61991375 0.49721320
0.62121904 0.49711982
0.62252433 0.49704347
0.62382961 0.49698416
0.62513490 0.49694189
0.62644019 0.49691665
0.62774547 0.49690846
0.62905076 0.49691730
0.63035605 0.49694317
0.63166134 0.49698609
0.63296662 0.49704604
0.63427191 0.49712304
0.63557720 0.49721707
0.63688249 0.49732813
0.63818777 0.49745624
0.63949306 0.49760138
0.64079835 0.49776356
0.64210363 0.49794278
0.64340892 0.49813903
0.64471421 0.49835233
0.64601950 0.49858266
0.64732478 0.49883003
0.64863007 0.49909443
0.64993536 0.49937588
0.65124064 0.49967436
0.65254593 0.49998988
0.65385122 0.50032244
0.65515651 0.50067204
0.65646179 0.50103867
0.65776708 0.50142234
0.65907237 0.50182305
0.66037765 0.50224079
0.66168294 0.50267558
0.66298823 0.50312740
0.66429352 0.50359626
0.66559880 0.50408216
0.66690409 0.50458509
0.66820938 0.50510507
0.66951467 0.50564208
0.67081995 0.50619613
0.67212725 0.50564084
0.67343455 0.50510265
0.67474186 0.50458154
0.67604916 0.50407753
0.67735646 0.50359060
0.67866376 0.50312077
0.67997106 0.50266803
0.68127836 0.50223238
0.68258566 0.50181381
0.68389296 0.50141234
0.68520027 0.50102796
0.68650757 0.50066067
0.68781487 0.50031047
0.68912217 0.49997736
0.69042947 0.49966134
0.69173677 0.49936241
0.69304407 0.49908057
0.69435137 0.49881582
0.69565867 0.49856816
0.69696598 0.49833759
0.69827328 0.49812411
0.69958058 0.49792773
0.70088788 0.49774843
0.70219518 0.49758622
0.70350248 0.49744111
0.70480978 0.49731308
0.70611708 0.49720214
0.70742438 0.49710830
0.70873169 0.49703154
0.71003899 0.49697188
0.71134629 0.49692931
0.71265359 0.49690382
0.71396089 0.49689543
0.71526819 0.49690413
0.71657549 0.49692991
0.71788279 0.49697279
0.71919010 0.49703276
0.72049740 0.49710982
0.72180470 0.49720396
0.72311200 0.49731520
0.72441930 0.49744353
0.72572660 0.49758895
0.72703390 0.49775146
0.72834120 0.49793106
0.72964850 0.49812775
0.73095581 0.49834154
0.73226311 0.49857241
0.73357041 0.49882037
0.73487771 0.49908542
0.73618501 0.49936756
0.73749231 0.49966680
0.73879961 0.49998312
0.74010691 0.50031653
0.74141421 0.50066704
0.74272152 0.50103463
0.74402882 0.50141932
0.74533612 0.50182109
0.74664342 0.50223996
0.74795072 0.50267591
0.74925802 0.50312896
0.75056532 0.50359910
0.75187262 0.50408632
0.75317992 0.50459064
0.75448723 0.50511205
0.75579453 0.50565055
0.75710183 0.50620614
0.75840901 0.50565069
0.75971620 0.50511233
0.76102339 0.50459105
0.76233057 0.50408686
0.76363776 0.50359976
0.76494494 0.50312975
0.76625213 0.50267683
0.76755931 0.50224099
0.76886650 0.50182224
0.77017368 0.50142058
0.77148087 0.50103600
0.77278806 0.50066851
0.77409524 0.50031811
0.77540243 0.49998480
0.77670961 0.49966857
0.77801680 0.49936943
0.77932398 0.49908738
0.78063117 0.49882242
0.78193835 0.49857454
0.78324554 0.49834375
0.78455273 0.49813005
0.78585991 0.49793343
0.78716710 0.49775391
0.78847428 0.49759147
0.78978147 0.49744611
0.79108865 0.49731785
0.79239584 0.49720667
0.79370303 0.49711258
0.79501021 0.49703558
0.79631740 0.49697566
0.79762458 0.49693283
0.79893177 0.49690709
0.80023895 0.49689844
0.80154614 0.49690687
0.80285332 0.49693239
0.80416051 0.49697500
0.80546770 0.49703469
0.80677488 0.49711148
0.80808207 0.49720535
0.80938925 0.49731630
0.81069644 0.49744435
0.81200362 0.49758948
0.81331081 0.49775170
0.81461800 0.49793101
0.81592518 0.49812740
0.81723237 0.49834088
0.81853955 0.49857145
0.81984674 0.49881911
0.82115392 0.49908385
0.82246111 0.49936568
0.82376829 0.49966460
0.82507548 0.49998060
0.82638267 0.50031370
0.82768985 0.50066388
0.82899704 0.50103114
0.83030422 0.50141550
0.83161141 0.50181694
0.83291859 0.50223547
0.83422578 0.50267109
0.83553296 0.50312379
0.83684015 0.50359358
0.83814734 0.50408046
0.83945452 0.50458443
0.84076171 0.50510548
0.84206889 0.50564362
0.84337608 0.50619885
0.84468256 0.50564405
0.84598903 0.50510631
0.84729551 0.50458565
0.84860199 0.50408205
0.84990847 0.50359553
0.85121495 0.50312607
0.85252143 0.50267368
0.85382790 0.50223836
0.85513438 0.50182010
0.85644086 0.50141892
0.85774734 0.50103481
0.85905382 0.50066776
0.86036030 0.50031779
0.86166677 0.49998488
0.86297325 0.49966904
0.86427973 0.49937027
0.86558621 0.49908857
0.86689269 0.49882394
0.86819917 0.49857637
0.86950564 0.49834588
0.87081212 0.49813245
0.87211860 0.49793610
0.87342508 0.49775681
0.87473156 0.49759459
0.87603804 0.49744944
0.87734451 0.49732136
0.87865099 0.49721034
0.87995747 0.49711640
0.88126395 0.49703953
0.88257043 0.49697972
0.88387691 0.49693698
0.88518338 0.49691131
0.88648986 0.49690272
0.88779634 0.49691118
0.88910282 0.49693672
0.89040930 0.49697933
0.89171577 0.49703901
0.89302225 0.49711575
0.89432873 0.49720956
0.89563521 0.49732045
0.89694169 0.49744840
0.89824817 0.49759342
0.89955464 0.49775551
0.90086112 0.49793467
0.90216760 0.49813089
0.90347408 0.49834419
0.90478056 0.49857455
0.90608704 0.49882199
0.90739351 0.49908649
0.90869999 0.49936806
0.91000647 0.49966670
0.91131295 0.49998241
0.91261943 0.50031519
0.91392591 0.50066503
0.91523238 0.50103195
0.91653886 0.50141593
0.91784534 0.50181699
0.91915182 0.50223511
0.92045830 0.50267030
0.92176478 0.50312256
0.92307125 0.50359189
0.92437773 0.50407828
0.92568421 0.50458175
0.92699069 0.50510229
0.92829717 0.50563989
0.92960364 0.50619456
0.93067026 0.50573097
0.93173687 0.50527875
0.93280348 0.50483790
0.93387009 0.50440844
0.93493670 0.50399035
0.93600331 0.50358363
0.93706993 0.50318830
0.93813654 0.50280434
0.93920315 0.50243175
0.94026976 0.50207054
0.94133637 0.50172071
0.94240298 0.50138226
0.94346959 0.50105518
0.94453621 0.50073948
0.94560282 0.50043516
0.94666943 0.50014221
0.94773604 0.49986064
0.94880265 0.49959045
0.94986926 0.49933163
0.95093587 0.49908419
0.95200249 0.49884812
0.95306910 0.49862343
0.95413571 0.49841012
0.95520232 0.49820819
0.95626893 0.49801763
0.95733554 0.49783845
0.95840215 0.49767064
0.95946877 0.49751422
0.96053538 0.49736916
0.96160199 0.49723549
0.96266860 0.49711319
0.96373521 0.49700227
0.96480182 0.49690272
0.96586843 0.49681455
0.96693505 0.49673776
0.96800166 0.49667235
0.96906827 0.49661831
0.97013488 0.49657565
0.97120149 0.49654436
0.97226810 0.49652445
0.97333471 0.49651592
0.97440133 0.49651876
0.97546794 0.49653298
0.97653455 0.49655858
0.97760116 0.49659555
0.97866777 0.49664390
0.97973438 0.49670363
0.98080099 0.49677474
0.98186761 0.49685722
0.98293422 0.49695107
0.98400083 0.49705631
0.98506744 0.49717292
0.98613405 0.49730090
0.98720066 0.49744027
0.98826727 0.49759101
0.98933389 0.49775312
0.99040050 0.49792662
0.99146711 0.49811148
0.99253372 0.49830773
0.99360033 0.49851535
0.99466694 0.49873435
0.99573355 0.49896473
0.99680017 0.49920648
0.99786678 0.49945961
0.99893339 0.49972412
1.00000000 0.50000000
