0.48050000 0.49693072
0.48150000 0.49742454
0.48250000 0.49731372
0.48350000 0.49681368
0.48450000 0.49656594
0.48550000 0.49670979
0.48650000 0.49729384
0.48750000 0.49768898
0.48850000 0.49744434
0.48950000 0.49795896
0.49050000 0.49777329
0.49150000 0.49796047
0.49250000 0.49811566
0.49350000 0.49813177
0.49450000 0.49822021
0.49550000 0.49831030
0.49650000 0.49831363
0.49750000 0.49831840
0.49850000 0.49826851
0.49950000 0.49868449
0.50050000 0.49820770
0.50150000 0.49865721
0.50250000 0.49868569
0.50350000 0.49876378
0.50450000 0.49877573
0.50550000 0.49889473
0.50650000 0.49889753
0.50750000 0.49898368
0.50850000 0.49889573
0.50950000 0.49915385
0.51050000 0.49907509
0.51150000 0.49920892
0.51250000 0.49923790
0.51350000 0.49927399
0.51450000 0.49934649
0.51550000 0.49925916
0.51650000 0.49917904
0.51750000 0.49940639
0.51850000 0.49959223
0.51950000 0.49967615
0.52050000 0.49968829
0.52150000 0.49976233
0.52250000 0.49981457
0.52350000 0.49987031
0.52450000 0.49992686
0.52550000 0.49998580
0.52650000 0.50004974
0.52750000 0.50011185
0.52850000 0.50020223
0.52950000 0.50028514
0.53050000 0.50035921
0.53150000 0.50035838
0.53250000 0.50042654
0.53350000 0.50053329
0.53450000 0.50050455
0.53550000 0.50061417
0.53650000 0.50064727
0.53750000 0.50069633
0.53850000 0.50072442
0.53950000 0.50076585
0.54050000 0.50089236
0.54150000 0.50087664
0.54250000 0.50103176
0.54350000 0.50098865
0.54450000 0.50113770
0.54550000 0.50110693
0.54650000 0.50125070
0.54750000 0.50125917
0.54850000 0.50132661
0.54950000 0.50139769
0.55050000 0.50142422
0.55150000 0.50161698
0.55250000 0.50135901
0.55350000 0.50160305
0.55450000 0.50159464
0.55550000 0.50171957
0.55650000 0.50168620
0.55750000 0.50178519
0.55850000 0.50182209
0.55950000 0.50187002
0.56050000 0.50194401
0.56150000 0.50186980
0.56250000 0.50209392
0.56350000 0.50212512
0.56450000 0.50204019
0.56550000 0.50190556
0.56650000 0.50213708
0.56750000 0.50233176
0.56850000 0.50208133
0.56950000 0.50235869
0.57050000 0.50241837
0.57150000 0.50247723
0.57250000 0.50227431
0.57350000 0.50257406
0.57450000 0.50242878
0.57550000 0.50258634
0.57650000 0.50274004
0.57750000 0.50234032
0.57850000 0.50280455
0.57950000 0.50266731
0.58050000 0.50210181
0.58150000 0.50233165
0.58250000 0.50253317
0.58350000 0.50231748
0.58450000 0.50247135
0.58550000 0.50225456
0.58650000 0.50255867
0.58750000 0.50254259
0.58850000 0.50266683
0.58950000 0.50228311
0.59050000 0.50271694
0.59150000 0.50290141
0.59250000 0.50254033
0.59350000 0.50247572
0.59450000 0.50250192
0.59550000 0.50249479
0.59650000 0.50292074
0.59750000 0.50226355
0.59850000 0.50269107
0.59950000 0.50214140
0.60050000 0.50295879
0.60150000 0.50244885
0.60250000 0.50224308
0.60350000 0.50261993
0.60450000 0.50281983
0.60550000 0.50248598
0.60650000 0.50287292
0.60750000 0.50269474
0.60850000 0.50275700
0.60950000 0.50263241
0.61050000 0.50275170
0.61150000 0.50273231
0.61250000 0.50281852
0.61350000 0.50309538
0.61450000 0.50267808
0.61550000 0.50232186
0.61650000 0.50232273
0.61750000 0.50215169
0.61850000 0.50219190
0.61950000 0.50177452
0.62050000 0.50218945
0.62150000 0.50204502
0.62250000 0.50207836
0.62350000 0.50175146
0.62450000 0.50172271
0.62550000 0.50176279
0.62650000 0.50173850
0.62750000 0.50138444
0.62850000 0.50159509
0.62950000 0.50139476
0.63050000 0.50158184
0.63150000 0.50135843
0.63250000 0.50136538
0.63350000 0.50126083
0.63450000 0.50127242
0.63550000 0.50114845
0.63650000 0.50112853
0.63750000 0.50098625
0.63850000 0.50103187
0.63950000 0.50089831
0.64050000 0.50114649
0.64150000 0.50083979
0.64250000 0.50076598
0.64350000 0.50067293
0.64450000 0.50061143
0.64550000 0.50057125
0.64650000 0.50066260
0.64750000 0.50054726
0.64850000 0.50053022
0.64950000 0.50054301
0.65050000 0.50048664
0.65150000 0.50035652
0.65250000 0.50036309
0.65350000 0.50033678
0.65450000 0.50026838
0.65550000 0.50025154
0.65650000 0.50024407
0.65750000 0.50017576
0.65850000 0.50018702
0.65950000 0.50011116
0.66050000 0.50012508
0.66150000 0.50006912
0.66250000 0.50004213
0.66350000 0.50001805
0.66450000 0.49999389
0.66550000 0.49996680
0.66650000 0.49994761
0.66750000 0.49990639
0.66850000 0.49989674
0.66950000 0.49988648
0.67050000 0.49983844
0.67150000 0.49983626
0.67250000 0.49981269
0.67350000 0.49978855
0.67450000 0.49977783
0.67550000 0.49978483
0.67650000 0.49970486
0.67750000 0.49916044
0.67850000 0.49970902
0.67950000 0.49975098
0.68050000 0.49958958
0.68150000 0.49967175
0.68250000 0.49963858
0.68350000 0.49963598
0.68450000 0.49952923
0.68550000 0.49961214
0.68650000 0.49956091
0.68750000 0.49939821
0.68850000 0.49944510
0.68950000 0.49946437
0.69050000 0.49949971
0.69150000 0.49961295
0.69250000 0.49949087
0.69350000 0.49853431
0.69450000 0.49956923
0.69550000 0.49952600
0.69650000 0.49946436
0.69750000 0.49958861
0.69850000 0.49949977
0.69950000 0.49953770
0.70050000 0.49931158
0.70150000 0.49951599
0.70250000 0.49948776
0.70350000 0.49947746
0.70450000 0.49948906
0.70550000 0.49950312
0.70650000 0.49948855
0.70750000 0.49947967
0.70850000 0.49947535
0.70950000 0.49954043
0.71050000 0.49941563
0.71150000 0.49947046
0.71250000 0.49936921
0.71350000 0.49946800
0.71450000 0.49938041
0.71550000 0.49951023
0.71650000 0.49940934
0.71750000 0.49948953
0.71850000 0.49945213
0.71950000 0.49958920
0.72050000 0.49936052
0.72150000 0.49941524
0.72250000 0.49942193
0.72350000 0.49951520
0.72450000 0.49955622
0.72550000 0.49945060
0.72650000 0.49935418
0.72750000 0.49944861
0.72850000 0.49953960
0.72950000 0.49944341
0.73050000 0.49933905
0.73150000 0.49949042
0.73250000 0.49941802
0.73350000 0.49939694
0.73450000 0.49935217
0.73550000 0.49951768
0.73650000 0.49939747
0.73750000 0.49945955
0.73850000 0.49907491
0.73950000 0.49954534
0.74050000 0.49404510
0.74150000 0.49945470
0.74250000 0.49943136
0.74350000 0.49947510
0.74450000 0.49947758
0.74550000 0.49945660
0.74650000 0.49933772
0.74750000 0.49941397
0.74850000 0.49948433
0.74950000 0.49947541
0.75050000 0.49698804
0.75150000 0.49959868
0.75250000 0.49933867
0.75350000 0.49955005
0.75450000 0.49949116
0.75550000 0.49954880
0.75650000 0.49950722
0.75750000 0.49963053
0.75850000 0.49955529
0.75950000 0.49952626
0.76050000 0.49956805
0.76150000 0.49959983
0.76250000 0.49955209
0.76350000 0.49956553
0.76450000 0.49957110
0.76550000 0.49948456
0.76650000 0.49960445
0.76750000 0.49962697
0.76850000 0.49953674
0.76950000 0.49946779
0.77050000 0.49956537
0.77150000 0.49689191
0.77250000 0.49949633
0.77350000 0.49960700
0.77450000 0.49961368
0.77550000 0.49964900
0.77650000 0.49957862
0.77750000 0.49971497
0.77850000 0.49966748
0.77950000 0.49966899
0.78050000 0.49957433
0.78150000 0.49876765
0.78250000 0.49889213
0.78350000 0.49971976
0.78450000 0.49967134
0.78550000 0.49971175
0.78650000 0.49967792
0.78750000 0.49967681
0.78850000 0.49966371
0.78950000 0.49976202
0.79050000 0.49960713
0.79150000 0.49976961
0.79250000 0.49975067
0.79350000 0.49976823
0.79450000 0.49976757
0.79550000 0.49975466
0.79650000 0.49976937
0.79750000 0.49980268
0.79850000 0.49976509
0.79950000 0.49982339
0.80050000 0.49972669
0.80150000 0.49976965
0.80250000 0.49984089
0.80350000 0.49975926
0.80450000 0.49983709
0.80550000 0.49971121
0.80650000 0.49982388
0.80750000 0.49982041
0.80850000 0.49981062
0.80950000 0.49980714
0.81050000 0.49983534
0.81150000 0.49981606
0.81250000 0.49979038
0.81350000 0.49983780
0.81450000 0.49980574
0.81550000 0.49983739
0.81650000 0.49980209
0.81750000 0.49984341
0.81850000 0.49983686
0.81950000 0.49980789
0.82050000 0.49989104
0.82150000 0.49983643
0.82250000 0.49985878
0.82350000 0.49982015
0.82450000 0.49985218
0.82550000 0.49988426
0.82650000 0.49987777
0.82750000 0.49987130
0.82850000 0.49987448
0.82950000 0.49986157
0.83050000 0.49985189
0.83150000 0.49982290
0.83250000 0.49988730
0.83350000 0.49990984
0.83450000 0.49988410
0.83550000 0.49988091
0.83650000 0.49988416
0.83750000 0.49990028
0.83850000 0.49986174
0.83950000 0.49992287
0.84050000 0.49960492
0.84150000 0.49983629
0.84250000 0.49989735
0.84350000 0.49986538
0.84450000 0.49991033
0.84550000 0.49990401
0.84650000 0.49990091
0.84750000 0.49990102
0.84850000 0.49989794
0.84950000 0.49989806
0.85050000 0.49990774
0.85150000 0.49993963
0.85250000 0.49992386
0.85350000 0.49992397
0.85450000 0.49993674
0.85550000 0.49990843
0.85650000 0.49994641
0.85750000 0.49994022
0.85850000 0.49995289
0.85950000 0.49993104
0.86050000 0.49994057
0.86150000 0.49995006
0.86250000 0.49996885
0.86350000 0.49994096
0.86450000 0.49993179
0.86550000 0.49994124
0.86650000 0.49993521
0.86750000 0.49997231
0.86850000 0.49995090
0.86950000 0.49995715
0.87050000 0.49995422
0.87150000 0.49994523
0.87250000 0.49996966
0.87350000 0.49995463
0.87450000 0.49997890
0.87550000 0.49995492
0.87650000 0.49994309
0.87750000 0.49995821
0.87850000 0.49994646
0.87950000 0.49996147
0.88050000 0.49996457
0.88150000 0.49995588
0.88250000 0.49996191
0.88350000 0.49995330
0.88450000 0.49993605
0.88550000 0.49995369
0.88650000 0.49996541
0.88750000 0.49997130
0.88850000 0.49996000
0.88950000 0.49997725
0.89050000 0.49995188
0.89150000 0.49996338
0.89250000 0.49995514
0.89350000 0.49996373
0.89450000 0.49996669
0.89550000 0.49998619
0.89650000 0.49996155
0.89750000 0.49997268
0.89850000 0.49997283
0.89950000 0.49998649
0.90050000 0.49956757
0.90150000 0.49996529
0.90250000 0.49997877
0.90350000 0.49998681
0.90450000 0.49998689
0.90550000 0.49996093
0.90650000 0.49998965
0.90750000 0.49998200
0.90850000 0.49996936
0.90950000 0.49997971
0.91050000 0.49997482
0.91150000 0.49998500
0.91250000 0.49996029
0.91350000 0.49997044
0.91450000 0.49996577
0.91550000 0.49999757
0.91650000 0.49993983
0.91750000 0.49998568
0.91850000 0.49997869
0.91950000 0.49998122
0.92050000 0.49998603
0.92150000 0.49998846
0.92250000 0.49997942
0.92350000 0.49996374
0.92450000 0.49998653
0.92550000 0.49999110
0.92650000 0.49999339
0.92750000 0.49999564
0.92850000 0.49998921
0.92950000 0.49999359
0.93050000 0.49998731
0.93150000 0.50000000
0.93250000 0.49998345
0.93350000 0.49998772
0.93450000 0.49998786
0.93550000 0.49999400
0.93650000 0.49998420
0.93750000 0.49999610
0.93850000 0.49999807
0.93950000 0.49999429
0.94050000 0.49999437
0.94150000 0.49999629
0.94250000 0.49999452
0.94350000 0.49995854
0.94450000 0.49999645
0.94550000 0.50000000
0.94650000 0.49999655
0.94750000 0.49999830
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.49999682
0.95250000 0.50000000
0.95350000 0.49999693
0.95450000 0.50000000
0.95550000 0.49999704
0.95650000 0.49998838
0.95750000 0.49999573
0.95850000 0.49999581
0.95950000 0.49999727
0.96050000 0.49999866
0.96150000 0.49999738
0.96250000 0.49999744
0.96350000 0.49999626
0.96450000 0.49999635
0.96550000 0.49999762
0.96650000 0.49999884
0.96750000 0.49999550
0.96850000 0.49999890
0.96950000 0.49999787
0.97050000 0.49999897
0.97150000 0.49999900
0.97250000 0.49999806
0.97350000 0.49999813
0.97450000 0.49999910
0.97550000 0.50000000
0.97650000 0.49999832
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.49999926
0.98050000 0.50000000
0.98150000 0.49999531
0.98250000 0.49999936
0.98350000 0.50000000
0.98450000 0.49999887
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.49999915
0.98950000 0.49999961
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.49999979
0.99550000 0.49999983
0.99650000 0.49999960
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999983
