0.25050000 0.50369417
0.25150000 0.50381286
0.25250000 0.50428520
0.25350000 0.50463444
0.25450000 0.50516396
0.25550000 0.50554726
0.25650000 0.50601282
0.25750000 0.50635034
0.25850000 0.50678254
0.25950000 0.50707231
0.26050000 0.50810785
0.26150000 0.50799404
0.26250000 0.50857478
0.26350000 0.50925060
0.26450000 0.50955375
0.26550000 0.50998717
0.26650000 0.51089966
0.26750000 0.51064430
0.26850000 0.51195484
0.26950000 0.51221309
0.27050000 0.51250191
0.27150000 0.51304637
0.27250000 0.51450235
0.27350000 0.51368042
0.27450000 0.51252901
0.27550000 0.51264852
0.27650000 0.51140589
0.27750000 0.51144676
0.27850000 0.51016933
0.27950000 0.50966720
0.28050000 0.50918001
0.28150000 0.50935677
0.28250000 0.50788097
0.28350000 0.50793507
0.28450000 0.50694328
0.28550000 0.50656340
0.28650000 0.50633866
0.28750000 0.50565670
0.28850000 0.50526169
0.28950000 0.50460101
0.29050000 0.50459177
0.29150000 0.50404284
0.29250000 0.50348622
0.29350000 0.50305968
0.29450000 0.50265484
0.29550000 0.50242684
0.29650000 0.50186775
0.29750000 0.50154505
0.29850000 0.50116692
0.29950000 0.50070969
0.30050000 0.50057721
0.30150000 0.50014931
0.30250000 0.49982539
0.30350000 0.49952278
0.30450000 0.49917436
0.30550000 0.49893012
0.30650000 0.49860219
0.30750000 0.49839368
0.30850000 0.49804611
0.30950000 0.49785455
0.31050000 0.49751071
0.31150000 0.49744657
0.31250000 0.49723127
0.31350000 0.49690625
0.31450000 0.49697438
0.31550000 0.49670745
0.31650000 0.49656880
0.31750000 0.49646850
0.31850000 0.49601127
0.31950000 0.49609569
0.32050000 0.49579238
0.32150000 0.49590975
0.32250000 0.49561897
0.32350000 0.49558645
0.32450000 0.49561649
0.32550000 0.49534494
0.32650000 0.49524308
0.32750000 0.49493785
0.32850000 0.49522733
0.32950000 0.49526806
0.33050000 0.49497755
0.33150000 0.49472814
0.33250000 0.49511681
0.33350000 0.49461143
0.33450000 0.49489687
0.33550000 0.49473017
0.33650000 0.49466158
0.33750000 0.49457943
0.33850000 0.49477000
0.33950000 0.49477105
0.34050000 0.49442601
0.34150000 0.49458235
0.34250000 0.49456380
0.34350000 0.49467551
0.34450000 0.49469760
0.34550000 0.49448769
0.34650000 0.49458493
0.34750000 0.49448704
0.34850000 0.49481259
0.34950000 0.49429645
0.35050000 0.49503884
0.35150000 0.49504215
0.35250000 0.49472617
0.35350000 0.49504591
0.35450000 0.49489419
0.35550000 0.49498437
0.35650000 0.49522228
0.35750000 0.49508940
0.35850000 0.49534222
0.35950000 0.49552476
0.36050000 0.49519284
0.36150000 0.49548691
0.36250000 0.49565807
0.36350000 0.49562175
0.36450000 0.49584474
0.36550000 0.49600833
0.36650000 0.49590672
0.36750000 0.49634647
0.36850000 0.49613324
0.36950000 0.49643395
0.37050000 0.49652054
0.37150000 0.49661713
0.37250000 0.49674001
0.37350000 0.49693021
0.37450000 0.49720216
0.37550000 0.49715316
0.37650000 0.49740260
0.37750000 0.49756570
0.37850000 0.49777057
0.37950000 0.49811021
0.38050000 0.49793083
0.38150000 0.49823006
0.38250000 0.49838702
0.38350000 0.49866041
0.38450000 0.49873877
0.38550000 0.49893623
0.38650000 0.49910561
0.38750000 0.49937078
0.38850000 0.49950448
0.38950000 0.49970211
0.39050000 0.49983779
0.39150000 0.50001714
0.39250000 0.50017933
0.39350000 0.50033956
0.39450000 0.50050236
0.39550000 0.50070775
0.39650000 0.50080967
0.39750000 0.50100935
0.39850000 0.50113108
0.39950000 0.50136524
0.40050000 0.50163890
0.40150000 0.50162425
0.40250000 0.50183422
0.40350000 0.50203351
0.40450000 0.50233593
0.40550000 0.50231862
0.40650000 0.50247077
0.40750000 0.50262437
0.40850000 0.50292922
0.40950000 0.50314017
0.41050000 0.50290143
0.41150000 0.50318126
0.41250000 0.50336951
0.41350000 0.50367340
0.41450000 0.50343390
0.41550000 0.50376493
0.41650000 0.50383903
0.41750000 0.50397109
0.41850000 0.50421519
0.41950000 0.50383563
0.42050000 0.50446710
0.42150000 0.50413637
0.42250000 0.50469411
0.42350000 0.50449119
0.42450000 0.50453479
0.42550000 0.50487329
0.42650000 0.50497403
0.42750000 0.50493408
0.42850000 0.50500002
0.42950000 0.50480947
0.43050000 0.50533814
0.43150000 0.50549267
0.43250000 0.50549530
0.43350000 0.50593307
0.43450000 0.50598495
0.43550000 0.50589518
0.43650000 0.50620731
0.43750000 0.50579245
0.43850000 0.50568699
0.43950000 0.50483592
0.44050000 0.50540270
0.44150000 0.50463992
0.44250000 0.50483953
0.44350000 0.50405734
0.44450000 0.50428897
0.44550000 0.50401813
0.44650000 0.50406324
0.44750000 0.50353255
0.44850000 0.50341375
0.44950000 0.50320926
0.45050000 0.50311411
0.45150000 0.50306132
0.45250000 0.50278002
0.45350000 0.50286741
0.45450000 0.50255526
0.45550000 0.50244407
0.45650000 0.50208132
0.45750000 0.50201100
0.45850000 0.50182236
0.45950000 0.50185138
0.46050000 0.50146494
0.46150000 0.50139172
0.46250000 0.50139781
0.46350000 0.50118698
0.46450000 0.50104078
0.46550000 0.50085742
0.46650000 0.50080797
0.46750000 0.50065487
0.46850000 0.50057163
0.46950000 0.50045087
0.47050000 0.50034816
0.47150000 0.50026234
0.47250000 0.50015631
0.47350000 0.50007343
0.47450000 0.49998191
0.47550000 0.49988769
0.47650000 0.49981954
0.47750000 0.49972044
0.47850000 0.49962503
0.47950000 0.49963046
0.48050000 0.49944024
0.48150000 0.49940091
0.48250000 0.49929062
0.48350000 0.49925565
0.48450000 0.49920925
0.48550000 0.49918995
0.48650000 0.49896544
0.48750000 0.49900627
0.48850000 0.49892130
0.48950000 0.49890601
0.49050000 0.49873891
0.49150000 0.49870493
0.49250000 0.49871991
0.49350000 0.49863478
0.49450000 0.49861324
0.49550000 0.49857335
0.49650000 0.49849762
0.49750000 0.49839644
0.49850000 0.49838256
0.49950000 0.49872135
0.50050000 0.49796137
0.50150000 0.49838729
0.50250000 0.49832262
0.50350000 0.49834798
0.50450000 0.49818752
0.50550000 0.49830041
0.50650000 0.49818632
0.50750000 0.49828770
0.50850000 0.49806975
0.50950000 0.49831332
0.51050000 0.49796336
0.51150000 0.49814083
0.51250000 0.49809846
0.51350000 0.49796090
0.51450000 0.49817807
0.51550000 0.49805957
0.51650000 0.49791735
0.51750000 0.49793073
0.51850000 0.49804076
0.51950000 0.49814438
0.52050000 0.49783270
0.52150000 0.49797720
0.52250000 0.49796774
0.52350000 0.49787536
0.52450000 0.49789606
0.52550000 0.49780723
0.52650000 0.49771880
0.52750000 0.49792234
0.52850000 0.49788226
0.52950000 0.49810612
0.53050000 0.49784545
0.53150000 0.49802053
0.53250000 0.49787120
0.53350000 0.49787136
0.53450000 0.49793752
0.53550000 0.49775128
0.53650000 0.49788625
0.53750000 0.49795409
0.53850000 0.49805601
0.53950000 0.49813050
0.54050000 0.49800281
0.54150000 0.49811948
0.54250000 0.49805463
0.54350000 0.49819361
0.54450000 0.49805415
0.54550000 0.49825530
0.54650000 0.49812893
0.54750000 0.49828247
0.54850000 0.49823740
0.54950000 0.49827812
0.55050000 0.49832249
0.55150000 0.49820558
0.55250000 0.49854213
0.55350000 0.49838941
0.55450000 0.49850464
0.55550000 0.49837239
0.55650000 0.49865586
0.55750000 0.49852065
0.55850000 0.49857171
0.55950000 0.49862628
0.56050000 0.49868413
0.56150000 0.49874433
0.56250000 0.49868439
0.56350000 0.49870171
0.56450000 0.49886195
0.56550000 0.49897820
0.56650000 0.49893428
0.56750000 0.49881890
0.56850000 0.49911467
0.56950000 0.49901587
0.57050000 0.49906479
0.57150000 0.49902130
0.57250000 0.49922391
0.57350000 0.49916864
0.57450000 0.49928056
0.57550000 0.49925447
0.57650000 0.49940624
0.57750000 0.49943456
0.57850000 0.49938259
0.57950000 0.49939740
0.58050000 0.49957148
0.58150000 0.49956242
0.58250000 0.49956383
0.58350000 0.49962650
0.58450000 0.49964520
0.58550000 0.49971800
0.58650000 0.49971448
0.58750000 0.49976351
0.58850000 0.49979614
0.58950000 0.49984237
0.59050000 0.49984504
0.59150000 0.49987777
0.59250000 0.49990682
0.59350000 0.49993789
0.59450000 0.49996441
0.59550000 0.49999302
0.59650000 0.50002187
0.59750000 0.50004191
0.59850000 0.50008028
0.59950000 0.50007699
0.60050000 0.50015578
0.60150000 0.50014446
0.60250000 0.50015195
0.60350000 0.50020630
0.60450000 0.50024550
0.60550000 0.50023494
0.60650000 0.50029915
0.60750000 0.50031813
0.60850000 0.50032848
0.60950000 0.50034387
0.61050000 0.50037839
0.61150000 0.50037435
0.61250000 0.50046418
0.61350000 0.50045978
0.61450000 0.50051465
0.61550000 0.50046356
0.61650000 0.50053773
0.61750000 0.50052264
0.61850000 0.50055714
0.61950000 0.50052654
0.62050000 0.50071081
0.62150000 0.50067704
0.62250000 0.50069112
0.62350000 0.50067510
0.62450000 0.50074793
0.62550000 0.50082677
0.62650000 0.50088976
0.62750000 0.50073276
0.62850000 0.50087010
0.62950000 0.50083751
0.63050000 0.50102946
0.63150000 0.50087955
0.63250000 0.50102921
0.63350000 0.50093650
0.63450000 0.50107374
0.63550000 0.50098694
0.63650000 0.50114622
0.63750000 0.50097569
0.63850000 0.50113657
0.63950000 0.50088501
0.64050000 0.50136020
0.64150000 0.50111779
0.64250000 0.50114550
0.64350000 0.50110043
0.64450000 0.50111515
0.64550000 0.50109093
0.64650000 0.50141299
0.64750000 0.50123697
0.64850000 0.50130337
0.64950000 0.50124651
0.65050000 0.50147056
0.65150000 0.50116731
0.65250000 0.50140475
0.65350000 0.50141418
0.65450000 0.50136314
0.65550000 0.50136474
0.65650000 0.50152003
0.65750000 0.50126527
0.65850000 0.50148565
0.65950000 0.50113415
0.66050000 0.50186773
0.66150000 0.50136831
0.66250000 0.50139654
0.66350000 0.50133828
0.66450000 0.50146546
0.66550000 0.50162992
0.66650000 0.50144422
0.66750000 0.50136910
0.66850000 0.50155466
0.66950000 0.50147052
0.67050000 0.50174557
0.67150000 0.50143001
0.67250000 0.50143281
0.67350000 0.50140348
0.67450000 0.50132690
0.67550000 0.50107004
0.67650000 0.50130270
0.67750000 0.50088515
0.67850000 0.50110646
0.67950000 0.50078911
0.68050000 0.50136670
0.68150000 0.50080099
0.68250000 0.50093234
0.68350000 0.50078754
0.68450000 0.50086003
0.68550000 0.50070946
0.68650000 0.50073229
0.68750000 0.50066964
0.68850000 0.50080165
0.68950000 0.50075259
0.69050000 0.50069671
0.69150000 0.50051514
0.69250000 0.50063910
0.69350000 0.50047020
0.69450000 0.50042844
0.69550000 0.50045004
0.69650000 0.50047668
0.69750000 0.50030262
0.69850000 0.50037742
0.69950000 0.50022359
0.70050000 0.50044812
0.70150000 0.50024761
0.70250000 0.50025114
0.70350000 0.50022282
0.70450000 0.50019855
0.70550000 0.50016375
0.70650000 0.50013606
0.70750000 0.50013296
0.70850000 0.50010569
0.70950000 0.50007467
0.71050000 0.50007650
0.71150000 0.50005406
0.71250000 0.50004071
0.71350000 0.50001731
0.71450000 0.50000000
0.71550000 0.49998621
0.71650000 0.49996369
0.71750000 0.49995834
0.71850000 0.49993272
0.71950000 0.49994498
0.72050000 0.49988695
0.72150000 0.49988484
0.72250000 0.49988688
0.72350000 0.49989003
0.72450000 0.49988384
0.72550000 0.49984001
0.72650000 0.49980464
0.72750000 0.49981709
0.72850000 0.49984745
0.72950000 0.49981337
0.73050000 0.49976861
0.73150000 0.49979417
0.73250000 0.49977636
0.73350000 0.49975340
0.73450000 0.49972464
0.73550000 0.49978459
0.73650000 0.49971376
0.73750000 0.49977539
0.73850000 0.49969294
0.73950000 0.49978709
0.74050000 0.49963490
0.74150000 0.49968999
0.74250000 0.49966187
0.74350000 0.49969140
0.74450000 0.49967164
0.74550000 0.49966914
0.74650000 0.49959579
0.74750000 0.49965244
0.74850000 0.49966839
0.74950000 0.49965406
0.75050000 0.49764677
0.75150000 0.49973465
0.75250000 0.49958650
0.75350000 0.49969221
0.75450000 0.49964574
0.75550000 0.49970165
0.75650000 0.49964028
0.75750000 0.49975549
0.75850000 0.49969094
0.75950000 0.49967302
0.76050000 0.49971186
0.76150000 0.49972704
0.76250000 0.49970698
0.76350000 0.49967862
0.76450000 0.49971062
0.76550000 0.49967372
0.76650000 0.49968791
0.76750000 0.49969438
0.76850000 0.49967868
0.76950000 0.49974560
0.77050000 0.49972182
0.77150000 0.49694886
0.77250000 0.49964894
0.77350000 0.49970773
0.77450000 0.49974070
0.77550000 0.49976225
0.77650000 0.49968444
0.77750000 0.49981353
0.77850000 0.49975069
0.77950000 0.49973825
0.78050000 0.49963743
0.78150000 0.49891735
0.78250000 0.49884620
0.78350000 0.49979454
0.78450000 0.49971090
0.78550000 0.49978711
0.78650000 0.49978165
0.78750000 0.49978665
0.78850000 0.49979886
0.78950000 0.49983626
0.79050000 0.49979537
0.79150000 0.49985521
0.79250000 0.49979929
0.79350000 0.49981241
0.79450000 0.49983320
0.79550000 0.49981700
0.79650000 0.49981188
0.79750000 0.49983326
0.79850000 0.49979392
0.79950000 0.49988857
0.80050000 0.49977950
0.80150000 0.49981310
0.80250000 0.49984325
0.80350000 0.49977524
0.80450000 0.49987305
0.80550000 0.49976056
0.80650000 0.49987156
0.80750000 0.49983854
0.80850000 0.49984171
0.80950000 0.49984494
0.81050000 0.49984003
0.81150000 0.49985571
0.81250000 0.49983428
0.81350000 0.49987095
0.81450000 0.49981597
0.81550000 0.49985295
0.81650000 0.49980588
0.81750000 0.49983047
0.81850000 0.49985104
0.81950000 0.49979061
0.82050000 0.49991420
0.82150000 0.49984497
0.82250000 0.49987898
0.82350000 0.49983517
0.82450000 0.49986071
0.82550000 0.49988209
0.82650000 0.49988170
0.82750000 0.49987694
0.82850000 0.49985012
0.82950000 0.49984085
0.83050000 0.49982711
0.83150000 0.49987554
0.83250000 0.49988413
0.83350000 0.49992852
0.83450000 0.49989701
0.83550000 0.49987883
0.83650000 0.49984709
0.83750000 0.49990536
0.83850000 0.49983745
0.83950000 0.49990501
0.84050000 0.49989578
0.84150000 0.49982753
0.84250000 0.49987273
0.84350000 0.49989986
0.84450000 0.49990884
0.84550000 0.49989504
0.84650000 0.49988579
0.84750000 0.49989482
0.84850000 0.49988099
0.84950000 0.49986715
0.85050000 0.49990373
0.85150000 0.49993119
0.85250000 0.49990362
0.85350000 0.49990358
0.85450000 0.49992652
0.85550000 0.49992191
0.85650000 0.49992649
0.85750000 0.49993568
0.85850000 0.49994028
0.85950000 0.49991732
0.86050000 0.49993112
0.86150000 0.49993114
0.86250000 0.49995871
0.86350000 0.49992204
0.86450000 0.49991293
0.86550000 0.49991300
0.86650000 0.49991765
0.86750000 0.49996343
0.86850000 0.49995434
0.86950000 0.49994071
0.87050000 0.49993623
0.87150000 0.49994087
0.87250000 0.49995912
0.87350000 0.49994558
0.87450000 0.49997736
0.87550000 0.49995029
0.87650000 0.49992331
0.87750000 0.49994147
0.87850000 0.49993710
0.87950000 0.49994621
0.88050000 0.49995527
0.88150000 0.49993753
0.88250000 0.49995549
0.88350000 0.49993341
0.88450000 0.49992031
0.88550000 0.49992937
0.88650000 0.49996039
0.88750000 0.49996051
0.88850000 0.49994751
0.88950000 0.49996512
0.89050000 0.49993482
0.89150000 0.49994804
0.89250000 0.49993097
0.89350000 0.49995702
0.89450000 0.49994862
0.89550000 0.49998294
0.89650000 0.49994054
0.89750000 0.49996617
0.89850000 0.49996631
0.89950000 0.49997904
0.90050000 0.49997079
0.90150000 0.49995432
0.90250000 0.49997107
0.90350000 0.49997944
0.90450000 0.49997954
0.90550000 0.49994303
0.90650000 0.49998786
0.90750000 0.49997585
0.90850000 0.49998799
0.90950000 0.49997215
0.91050000 0.49996045
0.91150000 0.49998035
0.91250000 0.49994531
0.91350000 0.49995731
0.91450000 0.49994988
0.91550000 0.49999617
0.91650000 0.49990493
0.91750000 0.49997734
0.91850000 0.49996626
0.91950000 0.49997395
0.92050000 0.49997784
0.92150000 0.49998168
0.92250000 0.49997456
0.92350000 0.49997477
0.92450000 0.49997855
0.92550000 0.49999291
0.92650000 0.49998946
0.92750000 0.49999304
0.92850000 0.49998275
0.92950000 0.50000000
0.93050000 0.49999662
0.93150000 0.50000000
0.93250000 0.49997678
0.93350000 0.49998030
0.93450000 0.49998051
0.93550000 0.49999036
0.93650000 0.49997775
0.93750000 0.49999372
0.93850000 0.49999689
0.93950000 0.49999079
0.94050000 0.49999394
0.94150000 0.49999401
0.94250000 0.49999113
0.94350000 0.49993582
0.94450000 0.49999424
0.94550000 0.50000000
0.94650000 0.49999440
0.94750000 0.49999724
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.49999482
0.95250000 0.50000000
0.95350000 0.49999499
0.95450000 0.50000000
0.95550000 0.49999516
0.95650000 0.49999763
0.95750000 0.49999301
0.95850000 0.49999315
0.95950000 0.49999553
0.96050000 0.49999781
0.96150000 0.49999786
0.96250000 0.49999581
0.96350000 0.49999590
0.96450000 0.49999400
0.96550000 0.49999610
0.96650000 0.49999810
0.96750000 0.49999258
0.96850000 0.49999820
0.96950000 0.49999649
0.97050000 0.50000000
0.97150000 0.50000000
0.97250000 0.49999680
0.97350000 0.49999690
0.97450000 0.49999851
0.97550000 0.50000000
0.97650000 0.49999722
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.49999878
0.98050000 0.50000000
0.98150000 0.50000000
0.98250000 0.49999894
0.98350000 0.50000000
0.98450000 0.50000000
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.49999858
0.98950000 0.49999935
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.49999965
0.99550000 0.49999971
0.99650000 0.49999955
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999987
