0.11650000 0.88537980
0.11750000 0.90035393
0.11850000 0.88125705
0.11950000 0.86188791
0.12050000 0.91528918
0.12150000 0.86912217
0.12250000 0.87180584
0.12350000 0.87091128
0.12450000 0.84808059
0.12550000 0.89697017
0.12650000 0.85562600
0.12750000 0.86900548
0.12850000 0.85846525
0.12950000 0.83435106
0.13050000 0.94484851
0.13150000 0.85830967
0.13250000 0.83952394
0.13350000 0.88114037
0.13450000 0.84493019
0.13550000 0.84104080
0.13650000 0.83345650
0.13750000 0.89603672
0.13850000 0.83217300
0.13950000 0.81727665
0.14050000 0.92929096
0.14150000 0.83450663
0.14250000 0.88289059
0.14350000 0.81789895
0.14450000 0.81754891
0.14550000 0.82637781
0.14650000 0.82221617
0.14750000 0.81599315
0.14850000 0.82194392
0.14950000 0.79121777
0.15050000 0.87157248
0.15150000 0.85449807
0.15250000 0.83995177
0.15350000 0.80273035
0.15450000 0.85251449
0.15550000 0.82233285
0.15650000 0.82101046
0.15750000 0.86184901
0.15850000 0.81715997
0.15950000 0.78320563
0.16050000 0.83151180
0.16150000 0.81198709
0.16250000 0.79922990
0.16350000 0.79187896
0.16450000 0.82252732
0.16550000 0.80634748
0.16650000 0.79444596
0.16750000 0.79078993
0.16850000 0.82007701
0.16950000 0.80934230
0.17050000 0.80401385
0.17150000 0.81054801
0.17250000 0.76628680
0.17350000 0.79405702
0.17450000 0.75240170
0.17550000 0.84450235
0.17650000 0.75578546
0.17750000 0.76025826
0.17850000 0.78293337
0.17950000 0.72101435
0.18050000 0.79265684
0.18150000 0.74345611
0.18250000 0.73248804
0.18350000 0.72587608
0.18450000 0.74232819
0.18550000 0.74575085
0.18650000 0.74524523
0.18750000 0.71677492
0.18850000 0.74287270
0.18950000 0.69211621
0.19050000 0.73237136
0.19150000 0.70067286
0.19250000 0.71957528
0.19350000 0.71595815
0.19450000 0.69954494
0.19550000 0.91427794
0.19650000 0.70183968
0.19750000 0.70098401
0.19850000 0.69802808
0.19950000 0.68200381
0.20050000 0.70491229
0.20150000 0.69507215
0.20250000 0.69079382
0.20350000 0.69316635
0.20450000 0.70545681
0.20550000 0.76912605
0.20650000 0.73069892
0.20750000 0.67834779
0.20850000 0.68204271
0.20950000 0.66516277
0.21050000 0.69585003
0.21150000 0.67251371
0.21250000 0.63630353
0.21350000 0.66341255
0.21450000 0.62339077
0.21550000 0.64135973
0.21650000 0.63894831
0.21750000 0.62160165
0.21850000 0.62234063
0.21950000 0.61218934
0.22050000 0.62716347
0.22150000 0.61125588
0.22250000 0.61708996
0.22350000 0.59744856
0.22450000 0.60126016
0.22550000 0.59418148
0.22650000 0.58025748
0.22750000 0.58430244
0.22850000 0.58721948
0.22950000 0.56648905
0.23050000 0.57489012
0.23150000 0.57792385
0.23250000 0.55948816
0.23350000 0.55793240
0.23450000 0.55042589
0.23550000 0.55310956
0.23650000 0.52899537
0.23750000 0.53144568
0.23850000 0.52129439
0.23950000 0.51794952
0.24050000 0.54820894
0.24150000 0.51367119
0.24250000 0.50157520
0.24350000 0.50845941
0.24450000 0.50165299
0.24550000 0.51219322
0.24650000 0.48329509
0.24750000 0.48967368
0.24850000 0.49729688
0.24950000 0.50507565
0.25050000 0.51172650
0.25150000 0.48193380
0.25250000 0.46606511
0.25350000 0.46913772
0.25450000 0.47088795
0.25550000 0.49344638
0.25650000 0.46318696
0.25750000 0.47633309
0.25850000 0.46342033
0.25950000 0.44867955
0.26050000 0.47574968
0.26150000 0.46812648
0.26250000 0.45618607
0.26350000 0.44023959
0.26450000 0.44070631
0.26550000 0.44875734
0.26650000 0.43631131
0.26750000 0.43603905
0.26850000 0.42864922
0.26950000 0.41453075
0.27050000 0.44342888
0.27150000 0.41826456
0.27250000 0.44097857
0.27350000 0.47660534
0.27450000 0.52043872
0.27550000 0.47952238
0.27650000 0.58045195
0.27750000 0.43253860
0.27850000 0.42304850
0.27950000 0.46711524
0.28050000 0.48057252
0.28150000 0.42931041
0.28250000 0.41927580
0.28350000 0.41495858
0.28450000 0.45754735
0.28550000 0.42612112
0.28650000 0.40647972
0.28750000 0.39368364
0.28850000 0.49399090
0.28950000 0.37917623
0.29050000 0.40939676
0.29150000 0.38073198
0.29250000 0.37835946
0.29350000 0.38998872
0.29450000 0.38438801
0.29550000 0.39092217
0.29650000 0.35533429
0.29750000 0.36085722
0.29850000 0.36299638
0.29950000 0.33849325
0.30050000 0.36260744
0.30150000 0.34561083
0.30250000 0.38804403
0.30350000 0.32274124
0.30450000 0.33421493
0.30550000 0.32717514
0.30650000 0.33024775
0.30750000 0.31749057
0.30850000 0.32040761
0.30950000 0.31531251
0.31050000 0.47539963
0.31150000 0.33090895
0.31250000 0.30730038
0.31350000 0.30555015
0.31450000 0.30348878
0.31550000 0.30259422
0.31650000 0.29695461
0.31750000 0.29734355
0.31850000 0.30481117
0.31950000 0.29127611
0.32050000 0.35385633
0.32150000 0.30873945
0.32250000 0.33884330
0.32350000 0.30096068
0.32450000 0.31181206
0.32550000 0.29147058
0.32650000 0.30768932
0.32750000 0.28466415
0.32850000 0.29193730
0.32950000 0.29147058
0.33050000 0.28236941
0.33150000 0.28991482
0.33250000 0.29574890
0.33350000 0.29010929
0.33450000 0.26774532
0.33550000 0.25736066
0.33650000 0.25603827
0.33750000 0.25860527
0.33850000 0.27023453
0.33950000 0.25203220
0.34050000 0.28124149
0.34150000 0.29897709
0.34250000 0.26580063
0.34350000 0.23254638
0.34450000 0.25082649
0.34550000 0.25323791
0.34650000 0.25549376
0.34750000 0.24036405
0.34850000 0.24538135
0.34950000 0.24409786
0.35050000 0.24927074
0.35150000 0.22363969
0.35250000 0.22733460
0.35350000 0.22010035
0.35450000 0.21998366
0.35550000 0.24783167
0.35650000 0.21605538
0.35750000 0.21162148
0.35850000 0.20535957
0.35950000 0.20353156
0.36050000 0.21628875
0.36150000 0.20497064
0.36250000 0.20512621
0.36350000 0.19812532
0.36450000 0.21589981
0.36550000 0.20399829
0.36650000 0.19715297
0.36750000 0.19306911
0.36850000 0.18750729
0.36950000 0.18696278
0.37050000 0.19139668
0.37150000 0.18925752
0.37250000 0.18742950
0.37350000 0.20166466
0.37450000 0.17572245
0.37550000 0.18089534
0.37650000 0.17751157
0.37750000 0.16619346
0.37850000 0.16755474
0.37950000 0.16701023
0.38050000 0.17109408
0.38150000 0.17167749
0.38250000 0.17937848
0.38350000 0.16300416
0.38450000 0.15682004
0.38550000 0.15755902
0.38650000 0.15892031
0.38750000 0.15032476
0.38850000 0.15137490
0.38950000 0.15487535
0.39050000 0.15090817
0.39150000 0.16518222
0.39250000 0.14861343
0.39350000 0.14507409
0.39450000 0.14266267
0.39550000 0.13869550
0.39650000 0.14402396
0.39750000 0.14631870
0.39850000 0.13437828
0.39950000 0.12768854
0.40050000 0.15868694
0.40150000 0.12788301
0.40250000 0.12578274
0.40350000 0.12539380
0.40450000 0.12434367
0.40550000 0.12337132
0.40650000 0.12593831
0.40750000 0.12076543
0.40850000 0.13842324
0.40950000 0.16821594
0.41050000 0.12446035
0.41150000 0.11263661
0.41250000 0.11279219
0.41350000 0.11357007
0.41450000 0.11092528
0.41550000 0.13181129
0.41650000 0.13021664
0.41750000 0.12309906
0.41850000 0.12278791
0.41950000 0.12208782
0.42050000 0.13185018
0.42150000 0.11438684
0.42250000 0.11380343
0.42350000 0.10314651
0.42450000 0.10925285
0.42550000 0.10723037
0.42650000 0.12123216
0.42750000 0.13243359
0.42850000 0.09890708
0.42950000 0.10182412
0.43050000 0.10069620
0.43150000 0.08965034
0.43250000 0.09797363
0.43350000 0.09159504
0.43450000 0.09229513
0.43550000 0.10831940
0.43650000 0.08498308
0.43750000 0.08972813
0.43850000 0.09128389
0.43950000 0.08377737
0.44050000 0.09011707
0.44150000 0.07755435
0.44250000 0.07868228
0.44350000 0.07984909
0.44450000 0.09046712
0.44550000 0.07833223
0.44650000 0.07891564
0.44750000 0.09283964
0.44850000 0.08696667
0.44950000 0.07125355
0.45050000 0.07665980
0.45150000 0.07502625
0.45250000 0.07249815
0.45350000 0.08323286
0.45450000 0.06767531
0.45550000 0.07607639
0.45650000 0.08276613
0.45750000 0.07965462
0.45850000 0.08012135
0.45950000 0.07378165
0.46050000 0.07448174
0.46150000 0.06942554
0.46250000 0.12434367
0.46350000 0.06880324
0.46450000 0.06378593
0.46550000 0.06188013
0.46650000 0.06090778
0.46750000 0.06639182
0.46850000 0.07214811
0.46950000 0.05974097
0.47050000 0.07673758
0.47150000 0.11283108
0.47250000 0.17513905
0.47350000 0.17560577
0.47450000 0.05942982
0.47550000 0.05837968
0.47650000 0.05783517
0.47750000 0.06732527
0.47850000 0.07463731
0.47950000 0.05526817
0.48050000 0.09190619
0.48150000 0.06728638
0.48250000 0.07210921
0.48350000 0.12084322
0.48450000 0.14787445
0.48550000 0.14760219
0.48650000 0.08401073
0.48750000 0.06923107
0.48850000 0.09070048
0.48950000 0.05627941
0.49050000 0.06491385
0.49150000 0.05526817
0.49250000 0.05215666
0.49350000 0.05196220
0.49450000 0.05060091
0.49550000 0.04713936
0.49650000 0.04912294
0.49750000 0.04935631
0.49850000 0.06215239
0.49950000 0.05040644
0.50050000 0.05764070
0.50150000 0.04511688
0.50250000 0.04554471
0.50350000 0.04589475
0.50450000 0.04258878
0.50550000 0.04254988
0.50650000 0.04383338
0.50750000 0.04651705
0.50850000 0.05647388
0.50950000 0.03982731
0.51050000 0.04297771
0.51150000 0.04013846
0.51250000 0.04336665
0.51350000 0.04076076
0.51450000 0.04958967
0.51550000 0.07887675
0.51650000 0.11216989
0.51750000 0.07117576
0.51850000 0.03823266
0.51950000 0.03267084
0.52050000 0.03535452
0.52150000 0.03414881
0.52250000 0.03628797
0.52350000 0.03313757
0.52450000 0.03644355
0.52550000 0.03294310
0.52650000 0.04161643
0.52750000 0.04659484
0.52850000 0.06623624
0.52950000 0.08183268
0.53050000 0.06786978
0.53150000 0.04570028
0.53250000 0.03990510
0.53350000 0.05149547
0.53450000 0.02936486
0.53550000 0.03142624
0.53650000 0.03084283
0.53750000 0.03107619
0.53850000 0.02971491
0.53950000 0.02990938
0.54050000 0.03302089
0.54150000 0.02734238
0.54250000 0.03554899
0.54350000 0.02882035
0.54450000 0.03123177
0.54550000 0.03022053
0.54650000 0.03146513
0.54750000 0.03282642
0.54850000 0.03014274
0.54950000 0.03185407
0.55050000 0.03006495
0.55150000 0.03305978
0.55250000 0.02512543
0.55350000 0.02944265
0.55450000 0.02940376
0.55550000 0.02535880
0.55650000 0.03309867
0.55750000 0.02683676
0.55850000 0.02675897
0.55950000 0.02757575
0.56050000 0.03002606
0.56150000 0.02485318
0.56250000 0.02812026
0.56350000 0.02582552
0.56450000 0.02679787
0.56550000 0.02345300
0.56650000 0.02687566
0.56750000 0.02329742
0.56850000 0.02780911
0.56950000 0.02823694
0.57050000 0.02948154
0.57150000 0.02395862
0.57250000 0.02679787
0.57350000 0.02920929
0.57450000 0.02831473
0.57550000 0.02714791
0.57650000 0.04083855
0.57750000 0.02563105
0.57850000 0.03130956
0.57950000 0.02329742
0.58050000 0.01909688
0.58150000 0.02076932
0.58250000 0.02205282
0.58350000 0.01851348
0.58450000 0.02018591
0.58550000 0.01940804
0.58650000 0.02150830
0.58750000 0.02341410
0.58850000 0.02644782
0.58950000 0.02003034
0.59050000 0.02356968
0.59150000 0.02819805
0.59250000 0.01866905
0.59350000 0.01785228
0.59450000 0.01633542
0.59550000 0.01536307
0.59650000 0.02372525
0.59750000 0.01567423
0.59850000 0.01684104
0.59950000 0.01652989
0.60050000 0.01598538
0.60150000 0.01536307
0.60250000 0.01419626
0.60350000 0.01551865
0.60450000 0.01684104
0.60550000 0.01512971
0.60650000 0.01687993
0.60750000 0.01400179
0.60850000 0.01625763
0.60950000 0.01446852
0.61050000 0.01520750
0.61150000 0.01672436
0.61250000 0.01326281
0.61350000 0.02162499
0.61450000 0.01376843
0.61550000 0.01349617
0.61650000 0.01174595
0.61750000 0.01201820
0.61850000 0.01345728
0.61950000 0.00914006
0.62050000 0.01100696
0.62150000 0.01221267
0.62250000 0.01481856
0.62350000 0.01073470
0.62450000 0.00941231
0.62550000 0.00964568
0.62650000 0.00917895
0.62750000 0.00843997
0.62850000 0.01116254
0.62950000 0.00929563
0.63050000 0.01046245
0.63150000 0.01131811
0.63250000 0.00929563
0.63350000 0.01120143
0.63450000 0.00999572
0.63550000 0.01073470
0.63650000 0.00816771
0.63750000 0.00991793
0.63850000 0.00980125
0.63950000 0.01314612
0.64050000 0.01415736
0.64150000 0.00984015
0.64250000 0.00840107
0.64350000 0.00746762
0.64450000 0.00645638
0.64550000 0.00715647
0.64650000 0.00805103
0.64750000 0.00773988
0.64850000 0.00812882
0.64950000 0.01291276
0.65050000 0.00816771
0.65150000 0.00692311
0.65250000 0.00630081
0.65350000 0.00719536
0.65450000 0.00490063
0.65550000 0.00665085
0.65650000 0.00750651
0.65750000 0.00657306
0.65850000 0.01022908
0.65950000 0.00680643
0.66050000 0.00668974
0.66150000 0.00606744
0.66250000 0.00505620
0.66350000 0.00622302
0.66450000 0.00583408
0.66550000 0.00602855
0.66650000 0.00548403
0.66750000 0.01248493
0.66850000 0.00598965
0.66950000 0.00466726
0.67050000 0.00595076
0.67150000 0.00595076
0.67250000 0.00563961
0.67350000 0.00575629
0.67450000 0.00509510
0.67550000 0.00548403
0.67650000 0.00707868
0.67750000 0.05410136
0.67850000 0.00513399
0.67950000 0.00521178
0.68050000 0.00521178
0.68150000 0.00719536
0.68250000 0.00540625
0.68350000 0.00649527
0.68450000 0.00941231
0.68550000 0.00633970
0.68650000 0.00703979
0.68750000 0.01450741
0.68850000 0.00793435
0.68950000 0.00653417
0.69050000 0.00478394
0.69150000 0.00315040
0.69250000 0.00365602
0.69350000 0.04305550
0.69450000 0.00377270
0.69550000 0.00353934
0.69650000 0.00357823
0.69750000 0.00377270
0.69850000 0.00299483
0.69950000 0.00630081
0.70050000 0.00315040
0.70150000 0.00381160
0.70250000 0.00318930
0.70350000 0.00350045
0.70450000 0.00303372
0.70550000 0.00326708
0.70650000 0.00404496
0.70750000 0.00280036
0.70850000 0.00342266
0.70950000 0.00303372
0.71050000 0.00346155
0.71150000 0.00245031
0.71250000 0.00326708
0.71350000 0.00241142
0.71450000 0.00478394
0.71550000 0.00307261
0.71650000 0.00252810
0.71750000 0.00307261
0.71850000 0.00190580
0.71950000 0.00225584
0.72050000 0.00221695
0.72150000 0.00229474
0.72250000 0.00338377
0.72350000 0.00245031
0.72450000 0.00182801
0.72550000 0.00198359
0.72650000 0.00264478
0.72750000 0.00198359
0.72850000 0.00206137
0.72950000 0.00280036
0.73050000 0.00334487
0.73150000 0.00182801
0.73250000 0.00283925
0.73350000 0.00272257
0.73450000 0.00287815
0.73550000 0.00202248
0.73650000 0.00225584
0.73750000 0.00315040
0.73850000 0.00777877
0.73950000 0.00225584
0.74050000 0.09311190
0.74150000 0.00163354
0.74250000 0.00151686
0.74350000 0.00163354
0.74450000 0.00128350
0.74550000 0.00171133
0.74650000 0.00221695
0.74750000 0.00229474
0.74850000 0.00159465
0.74950000 0.00155575
0.75050000 0.00245031
0.75150000 0.00132239
0.75250000 0.00272257
0.75350000 0.00143907
0.75450000 0.00159465
0.75550000 0.00175022
0.75650000 0.00140018
0.75750000 0.00151686
0.75850000 0.00163354
0.75950000 0.00182801
0.76050000 0.00186691
0.76150000 0.00167244
0.76250000 0.00210027
0.76350000 0.00151686
0.76450000 0.00194469
0.76550000 0.00268368
0.76650000 0.00120571
0.76750000 0.00101124
0.76850000 0.00210027
0.76950000 0.00400607
0.77050000 0.00233363
0.77150000 0.00276146
0.77250000 0.00237253
0.77350000 0.00163354
0.77450000 0.00198359
0.77550000 0.00178912
0.77650000 0.00178912
0.77750000 0.00155575
0.77850000 0.00143907
0.77950000 0.00128350
0.78050000 0.00136129
0.78150000 0.00361713
0.78250000 0.00120571
0.78350000 0.00132239
0.78450000 0.00101124
0.78550000 0.00136129
0.78650000 0.00175022
0.78750000 0.00182801
0.78850000 0.00213916
0.78950000 0.00128350
0.79050000 0.00283925
0.79150000 0.00140018
0.79250000 0.00105013
0.79350000 0.00097235
0.79450000 0.00120571
0.79550000 0.00120571
0.79650000 0.00097235
0.79750000 0.00077788
0.79850000 0.00085566
0.79950000 0.00108903
0.80050000 0.00120571
0.80150000 0.00101124
0.80250000 0.00042783
0.80350000 0.00077788
0.80450000 0.00077788
0.80550000 0.00124460
0.80650000 0.00093345
0.80750000 0.00066120
0.80850000 0.00081677
0.80950000 0.00089456
0.81050000 0.00050562
0.81150000 0.00089456
0.81250000 0.00101124
0.81350000 0.00077788
0.81450000 0.00066120
0.81550000 0.00062230
0.81650000 0.00062230
0.81750000 0.00035004
0.81850000 0.00062230
0.81950000 0.00042783
0.82050000 0.00054451
0.82150000 0.00058341
0.82250000 0.00062230
0.82350000 0.00070009
0.82450000 0.00054451
0.82550000 0.00035004
0.82650000 0.00042783
0.82750000 0.00046673
0.82850000 0.00019447
0.82950000 0.00027226
0.83050000 0.00027226
0.83150000 0.00105013
0.83250000 0.00035004
0.83350000 0.00046673
0.83450000 0.00050562
0.83550000 0.00038894
0.83650000 0.00007779
0.83750000 0.00038894
0.83850000 0.00027226
0.83950000 0.00011668
0.84050000 0.00388939
0.84150000 0.00050562
0.84250000 0.00015558
0.84350000 0.00077788
0.84450000 0.00031115
0.84550000 0.00027226
0.84650000 0.00023336
0.84750000 0.00031115
0.84850000 0.00023336
0.84950000 0.00011668
0.85050000 0.00031115
0.85150000 0.00015558
0.85250000 0.00011668
0.85350000 0.00011668
0.85450000 0.00015558
0.85550000 0.00046673
0.85650000 0.00003889
0.85750000 0.00019447
0.85850000 0.00007779
0.85950000 0.00015558
0.86050000 0.00015558
0.86150000 0.00003889
0.86250000 0.00003889
0.86350000 0.00007779
0.86450000 0.00011668
0.86550000 0.00000000
0.86650000 0.00011668
0.86750000 0.00003889
0.86850000 0.00023336
0.86950000 0.00003889
0.87050000 0.00003889
0.87150000 0.00019447
0.87250000 0.00003889
0.87350000 0.00011668
0.87450000 0.00007779
0.87550000 0.00015558
0.87650000 0.00007779
0.87750000 0.00003889
0.87850000 0.00015558
0.87950000 0.00003889
0.88050000 0.00007779
0.88150000 0.00003889
0.88250000 0.00011668
0.88350000 0.00003889
0.88450000 0.00015558
0.88550000 0.00000000
0.88650000 0.00011668
0.88750000 0.00003889
0.88850000 0.00007779
0.88950000 0.00000000
0.89050000 0.00007779
0.89150000 0.00003889
0.89250000 0.00000000
0.89350000 0.00011668
0.89450000 0.00000000
0.89550000 0.00003889
0.89650000 0.00000000
0.89750000 0.00007779
0.89850000 0.00007779
0.89950000 0.00000000
0.90050000 0.00598965
0.90150000 0.00007779
0.90250000 0.00003889
0.90350000 0.00000000
0.90450000 0.00000000
0.90550000 0.00003889
0.90650000 0.00003889
0.90750000 0.00003889
0.90850000 0.00035004
0.90950000 0.00003889
0.91050000 0.00000000
0.91150000 0.00003889
0.91250000 0.00007779
0.91350000 0.00003889
0.91450000 0.00003889
0.91550000 0.00000000
0.91650000 0.00000000
0.91750000 0.00000000
0.91850000 0.00000000
0.91950000 0.00003889
0.92050000 0.00000000
0.92150000 0.00000000
0.92250000 0.00007779
0.92350000 0.00035004
0.92450000 0.00000000
0.92550000 0.00007779
0.92650000 0.00000000
0.92750000 0.00000000
0.92850000 0.00000000
0.92950000 0.00011668
0.93050000 0.00019447
0.93150000 0.00000000
0.93250000 0.00003889
0.93350000 0.00000000
0.93450000 0.00000000
0.93550000 0.00000000
0.93650000 0.00003889
0.93750000 0.00000000
0.93850000 0.00000000
0.93950000 0.00000000
0.94050000 0.00003889
0.94150000 0.00000000
0.94250000 0.00000000
0.94350000 0.00003889
0.94450000 0.00000000
0.94550000 0.00000000
0.94650000 0.00000000
0.94750000 0.00000000
0.94850000 0.00000000
0.94950000 0.00000000
0.95050000 0.00000000
0.95150000 0.00000000
0.95250000 0.00000000
0.95350000 0.00000000
0.95450000 0.00000000
0.95550000 0.00000000
0.95650000 0.00027226
0.95750000 0.00000000
0.95850000 0.00000000
0.95950000 0.00000000
0.96050000 0.00000000
0.96150000 0.00003889
0.96250000 0.00000000
0.96350000 0.00003889
0.96450000 0.00000000
0.96550000 0.00000000
0.96650000 0.00000000
0.96750000 0.00000000
0.96850000 0.00000000
0.96950000 0.00000000
0.97050000 0.00003889
0.97150000 0.00003889
0.97250000 0.00000000
0.97350000 0.00000000
0.97450000 0.00000000
0.97550000 0.00000000
0.97650000 0.00000000
0.97750000 0.00000000
0.97850000 0.00000000
0.97950000 0.00000000
0.98050000 0.00000000
0.98150000 0.00027226
0.98250000 0.00000000
0.98350000 0.00000000
0.98450000 0.00007779
0.98550000 0.00000000
0.98650000 0.00000000
0.98750000 0.00000000
0.98850000 0.00000000
0.98950000 0.00000000
0.99050000 0.00000000
0.99150000 0.00000000
0.99250000 0.00000000
0.99350000 0.00000000
0.99450000 0.00000000
0.99550000 0.00000000
0.99650000 0.00003889
0.99750000 0.00000000
0.99850000 0.00000000
0.99950000 0.00019447
1.00000000 0.00000000
0.00000000 0.00000000
