0.53350000 0.48089595
0.53450000 0.48127920
0.53550000 0.47934952
0.53650000 0.48035458
0.53750000 0.48074866
0.53850000 0.48147354
0.53950000 0.48194872
0.54050000 0.48045440
0.54150000 0.48133944
0.54250000 0.48041890
0.54350000 0.48154932
0.54450000 0.47982302
0.54550000 0.48162620
0.54650000 0.47997859
0.54750000 0.48131766
0.54850000 0.48050106
0.54950000 0.48061783
0.55050000 0.48077679
0.55150000 0.47905519
0.55250000 0.48265808
0.55350000 0.48046380
0.55450000 0.48149305
0.55550000 0.47943443
0.55650000 0.48264922
0.55750000 0.48047791
0.55850000 0.48071768
0.55950000 0.48101303
0.56050000 0.48136506
0.56150000 0.48176507
0.56250000 0.48039096
0.56350000 0.48012078
0.56450000 0.48208082
0.56550000 0.48343837
0.56650000 0.48219888
0.56750000 0.47964479
0.56850000 0.48423735
0.56950000 0.48187387
0.57050000 0.48215428
0.57150000 0.48062105
0.57250000 0.48402660
0.57350000 0.48218075
0.57450000 0.48390860
0.57550000 0.48256034
0.57650000 0.48543801
0.57750000 0.48542146
0.57850000 0.48321469
0.57950000 0.48266672
0.58050000 0.48690885
0.58150000 0.48574107
0.58250000 0.48476391
0.58350000 0.48593379
0.58450000 0.48549750
0.58550000 0.48738918
0.58650000 0.48589648
0.58750000 0.48694377
0.58850000 0.48723323
0.58950000 0.48858420
0.59050000 0.48668016
0.59150000 0.48705991
0.59250000 0.48713466
0.59350000 0.48764327
0.59450000 0.48726597
0.59550000 0.48728591
0.59650000 0.48722190
0.59750000 0.48948431
0.59850000 0.48720603
0.59950000 0.49102551
0.60050000 0.48570371
0.60150000 0.48908042
0.60250000 0.49024557
0.60350000 0.48850014
0.60450000 0.48791630
0.60550000 0.48965402
0.60650000 0.48808881
0.60750000 0.48844684
0.60850000 0.48904065
0.60950000 0.48939465
0.61050000 0.48915498
0.61150000 0.48998351
0.61250000 0.48835757
0.61350000 0.48915170
0.61450000 0.48854036
0.61550000 0.49023122
0.61650000 0.48924812
0.61750000 0.49006140
0.61850000 0.48990271
0.61950000 0.49088754
0.62050000 0.48823257
0.62150000 0.48926048
0.62250000 0.48948002
0.62350000 0.49012518
0.62450000 0.48947340
0.62550000 0.48879013
0.62650000 0.48836497
0.62750000 0.49074889
0.62850000 0.48938380
0.62950000 0.49011535
0.63050000 0.48823663
0.63150000 0.49026138
0.63250000 0.48894926
0.63350000 0.49024191
0.63450000 0.48913500
0.63550000 0.49029525
0.63650000 0.48904023
0.63750000 0.49092299
0.63850000 0.48970634
0.63950000 0.49219264
0.64050000 0.48830589
0.64150000 0.49062986
0.64250000 0.49063276
0.64350000 0.49121773
0.64450000 0.49131059
0.64550000 0.49169671
0.64650000 0.48949098
0.64750000 0.49100669
0.64850000 0.49073325
0.64950000 0.49133023
0.65050000 0.48999095
0.65150000 0.49222253
0.65250000 0.49083499
0.65350000 0.49096237
0.65450000 0.49146444
0.65550000 0.49162459
0.65650000 0.49085477
0.65750000 0.49253505
0.65850000 0.49140249
0.65950000 0.49356060
0.66050000 0.48959324
0.66150000 0.49251635
0.66250000 0.49250094
0.66350000 0.49294301
0.66450000 0.49240971
0.66550000 0.49170625
0.66650000 0.49277883
0.66750000 0.49327207
0.66850000 0.49249011
0.66950000 0.49301601
0.67050000 0.49175245
0.67150000 0.49305305
0.67250000 0.49283956
0.67350000 0.49278084
0.67450000 0.49297099
0.67550000 0.49415889
0.67650000 0.49266742
0.67750000 0.49485914
0.67850000 0.49336450
0.67950000 0.49510991
0.68050000 0.49124136
0.68150000 0.49468692
0.68250000 0.49359325
0.68350000 0.49438831
0.68450000 0.49363884
0.68550000 0.49454714
0.68650000 0.49414445
0.68750000 0.49442228
0.68850000 0.49303512
0.68950000 0.49316971
0.69050000 0.49338434
0.69150000 0.49487337
0.69250000 0.49332159
0.69350000 0.49483019
0.69450000 0.49503239
0.69550000 0.49448366
0.69650000 0.49380594
0.69750000 0.49581858
0.69850000 0.49443558
0.69950000 0.49646892
0.70050000 0.49238544
0.70150000 0.49544989
0.70250000 0.49497950
0.70350000 0.49512045
0.70450000 0.49519730
0.70550000 0.49558085
0.70650000 0.49585210
0.70750000 0.49534861
0.70850000 0.49566881
0.70950000 0.49631296
0.71050000 0.49525902
0.71150000 0.49551537
0.71250000 0.49491361
0.71350000 0.49565654
0.71450000 0.49586524
0.71550000 0.49651225
0.71650000 0.49539096
0.71750000 0.49646067
0.71850000 0.49569602
0.71950000 0.49717302
0.72050000 0.49514062
0.72150000 0.49574073
0.72250000 0.49632503
0.72350000 0.49681212
0.72450000 0.49695789
0.72550000 0.49617636
0.72650000 0.49570387
0.72750000 0.49627299
0.72850000 0.49710276
0.72950000 0.49667935
0.73050000 0.49612577
0.73150000 0.49674432
0.73250000 0.49664671
0.73350000 0.49648410
0.73450000 0.49625650
0.73550000 0.49720080
0.73650000 0.49643636
0.73750000 0.49731549
0.73850000 0.49647012
0.73950000 0.49764183
0.74050000 0.49609776
0.74150000 0.49679777
0.74250000 0.49661997
0.74350000 0.49701094
0.74450000 0.49691456
0.74550000 0.49698067
0.74650000 0.49641398
0.74750000 0.49699944
0.74850000 0.49721158
0.74950000 0.49716434
0.75050000 0.48118104
0.75150000 0.49792814
0.75250000 0.49684546
0.75350000 0.49770424
0.75450000 0.49741487
0.75550000 0.49786867
0.75650000 0.49748290
0.75750000 0.49832314
0.75850000 0.49792160
0.75950000 0.49784271
0.76050000 0.49813400
0.76150000 0.49826414
0.76250000 0.49816928
0.76350000 0.49802650
0.76450000 0.49825274
0.76550000 0.49806222
0.76650000 0.49817610
0.76750000 0.49824187
0.76850000 0.49817982
0.76950000 0.49858050
0.77050000 0.49847053
0.77150000 0.48346525
0.77250000 0.49812430
0.77350000 0.49845994
0.77450000 0.49865210
0.77550000 0.49878047
0.77650000 0.49840240
0.77750000 0.49906796
0.77850000 0.49876946
0.77950000 0.49872387
0.78050000 0.49825367
0.78150000 0.49484702
0.78250000 0.49457215
0.78350000 0.49904449
0.78450000 0.49867057
0.78550000 0.49903180
0.78650000 0.49901774
0.78750000 0.49905045
0.78850000 0.49911417
0.78950000 0.49928632
0.79050000 0.49911717
0.79150000 0.49938154
0.79250000 0.49915113
0.79350000 0.49921428
0.79450000 0.49930799
0.79550000 0.49924789
0.79650000 0.49923400
0.79750000 0.49932722
0.79850000 0.49917594
0.79950000 0.49955834
0.80050000 0.49913367
0.80150000 0.49927197
0.80250000 0.49939458
0.80350000 0.49913912
0.80450000 0.49951775
0.80550000 0.49909777
0.80650000 0.49951989
0.80750000 0.49940123
0.80850000 0.49941754
0.80950000 0.49943381
0.81050000 0.49942029
0.81150000 0.49948101
0.81250000 0.49940832
0.81350000 0.49954259
0.81450000 0.49935242
0.81550000 0.49948620
0.81650000 0.49932648
0.81750000 0.49941587
0.81850000 0.49949026
0.81950000 0.49928830
0.82050000 0.49971031
0.82150000 0.49948001
0.82250000 0.49959671
0.82350000 0.49945425
0.82450000 0.49954176
0.82550000 0.49961450
0.82650000 0.49961565
0.82750000 0.49960263
0.82850000 0.49951896
0.82950000 0.49949225
0.83050000 0.49945167
0.83150000 0.49960758
0.83250000 0.49963679
0.83350000 0.49977722
0.83450000 0.49968082
0.83550000 0.49962658
0.83650000 0.49953137
0.83750000 0.49971155
0.83850000 0.49950725
0.83950000 0.49971358
0.84050000 0.49968743
0.84150000 0.49948546
0.84250000 0.49962226
0.84350000 0.49970432
0.84450000 0.49973221
0.84550000 0.49969322
0.84650000 0.49966784
0.84750000 0.49969561
0.84850000 0.49965728
0.84950000 0.49961927
0.85050000 0.49972543
0.85150000 0.49980469
0.85250000 0.49972770
0.85350000 0.49972885
0.85450000 0.49979430
0.85550000 0.49978239
0.85650000 0.49979609
0.85750000 0.49982237
0.85850000 0.49983580
0.85950000 0.49977369
0.86050000 0.49981228
0.86150000 0.49981315
0.86250000 0.49988842
0.86350000 0.49979025
0.86450000 0.49976671
0.86550000 0.49976786
0.86650000 0.49978117
0.86750000 0.49990323
0.86850000 0.49987966
0.86950000 0.49984436
0.87050000 0.49983326
0.87150000 0.49984599
0.87250000 0.49989395
0.87350000 0.49985937
0.87450000 0.49994172
0.87550000 0.49987251
0.87650000 0.49980407
0.87750000 0.49985103
0.87850000 0.49984050
0.87950000 0.49986408
0.88050000 0.49988740
0.88150000 0.49984331
0.88250000 0.49988876
0.88350000 0.49983416
0.88450000 0.49980224
0.88550000 0.49982532
0.88650000 0.49990237
0.88750000 0.49990300
0.88850000 0.49987152
0.88950000 0.49991491
0.89050000 0.49984154
0.89150000 0.49987409
0.89250000 0.49983328
0.89350000 0.49989653
0.89450000 0.49987672
0.89550000 0.49995920
0.89650000 0.49985824
0.89750000 0.49991959
0.89850000 0.49992020
0.89950000 0.49995050
0.90050000 0.49993123
0.90150000 0.49989278
0.90250000 0.49993231
0.90350000 0.49995204
0.90450000 0.49995243
0.90550000 0.49986789
0.90650000 0.49997193
0.90750000 0.49994433
0.90850000 0.49997240
0.90950000 0.49993617
0.91050000 0.49990962
0.91150000 0.49995521
0.91250000 0.49987574
0.91350000 0.49990327
0.91450000 0.49988675
0.91550000 0.49999137
0.91650000 0.49978637
0.91750000 0.49994923
0.91850000 0.49992460
0.91950000 0.49994195
0.92050000 0.49995075
0.92150000 0.49995939
0.92250000 0.49994375
0.92350000 0.49994435
0.92450000 0.49995282
0.92550000 0.49998445
0.92650000 0.49997694
0.92750000 0.49998480
0.92850000 0.49996245
0.92950000 0.50000000
0.93050000 0.49999267
0.93150000 0.50000000
0.93250000 0.49994994
0.93350000 0.49995764
0.93450000 0.49995819
0.93550000 0.49997937
0.93650000 0.49995251
0.93750000 0.49998662
0.93850000 0.49999340
0.93950000 0.49998048
0.94050000 0.49998718
0.94150000 0.49998737
0.94250000 0.49998134
0.94350000 0.49986523
0.94450000 0.49998794
0.94550000 0.50000000
0.94650000 0.49998833
0.94750000 0.49999426
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.49998931
0.95250000 0.50000000
0.95350000 0.49998971
0.95450000 0.50000000
0.95550000 0.49999011
0.95650000 0.49999516
0.95750000 0.49998577
0.95850000 0.49998608
0.95950000 0.49999093
0.96050000 0.49999557
0.96150000 0.49999567
0.96250000 0.49999155
0.96350000 0.49999176
0.96450000 0.49998795
0.96550000 0.49999218
0.96650000 0.49999619
0.96750000 0.49998520
0.96850000 0.49999641
0.96950000 0.49999303
0.97050000 0.50000000
0.97150000 0.50000000
0.97250000 0.49999368
0.97350000 0.49999389
0.97450000 0.49999706
0.97550000 0.50000000
0.97650000 0.49999455
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.49999761
0.98050000 0.50000000
0.98150000 0.50000000
0.98250000 0.49999795
0.98350000 0.50000000
0.98450000 0.50000000
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.49999727
0.98950000 0.49999875
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.49999934
0.99550000 0.49999946
0.99650000 0.49999916
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999976
