0.09150000 0.43961684
0.09250000 0.43873458
0.09350000 0.43762583
0.09450000 0.43926434
0.09550000 0.43468253
0.09650000 0.42756337
0.09750000 0.43410290
0.09850000 0.43367536
0.09950000 0.42806017
0.10050000 0.42947556
0.10150000 0.43229526
0.10250000 0.43266878
0.10350000 0.43318039
0.10450000 0.43012854
0.10550000 0.43100381
0.10650000 0.43264159
0.10750000 0.43174430
0.10850000 0.43103012
0.10950000 0.42737566
0.11050000 0.43165143
0.11150000 0.43203841
0.11250000 0.42963440
0.11350000 0.42880022
0.11450000 0.42833441
0.11550000 0.42781782
0.11650000 0.42762986
0.11750000 0.42628827
0.11850000 0.42107171
0.11950000 0.42975617
0.12050000 0.42436870
0.12150000 0.42483394
0.12250000 0.42514327
0.12350000 0.42546017
0.12450000 0.42734526
0.12550000 0.42308839
0.12650000 0.42294172
0.12750000 0.41931845
0.12850000 0.42495251
0.12950000 0.42673078
0.13050000 0.41802701
0.13150000 0.42400104
0.13250000 0.42544496
0.13350000 0.42293607
0.13450000 0.42319820
0.13550000 0.42534320
0.13650000 0.41758164
0.13750000 0.42098190
0.13850000 0.42591450
0.13950000 0.42242081
0.14050000 0.41901740
0.14150000 0.42483564
0.14250000 0.42267591
0.14350000 0.42360093
0.14450000 0.42769827
0.14550000 0.41858781
0.14650000 0.42419895
0.14750000 0.42247463
0.14850000 0.42339333
0.14950000 0.42713295
0.15050000 0.41948719
0.15150000 0.42149424
0.15250000 0.42010211
0.15350000 0.42412775
0.15450000 0.41749504
0.15550000 0.42404154
0.15650000 0.42102089
0.15750000 0.42133555
0.15850000 0.42407703
0.15950000 0.42675695
0.16050000 0.42117289
0.16150000 0.42692792
0.16250000 0.42404844
0.16350000 0.42180278
0.16450000 0.42668224
0.16550000 0.42594590
0.16650000 0.42672292
0.16750000 0.42897893
0.16850000 0.42727719
0.16950000 0.42679522
0.17050000 0.42880458
0.17150000 0.42838784
0.17250000 0.42707308
0.17350000 0.42861723
0.17450000 0.43250762
0.17550000 0.43023980
0.17650000 0.43271370
0.17750000 0.43299553
0.17850000 0.43122586
0.17950000 0.43692364
0.18050000 0.43193309
0.18150000 0.43169657
0.18250000 0.43593110
0.18350000 0.43791763
0.18450000 0.43676399
0.18550000 0.43712343
0.18650000 0.43691768
0.18750000 0.44053139
0.18850000 0.43822647
0.18950000 0.44195505
0.19050000 0.43744648
0.19150000 0.44183810
0.19250000 0.44130929
0.19350000 0.44274378
0.19450000 0.44388666
0.19550000 0.43501053
0.19650000 0.44431633
0.19750000 0.44481484
0.19850000 0.44582607
0.19950000 0.44468729
0.20050000 0.44548561
0.20150000 0.44829394
0.20250000 0.44730947
0.20350000 0.45023089
0.20450000 0.44743904
0.20550000 0.44759948
0.20650000 0.44806198
0.20750000 0.45199869
0.20850000 0.45160646
0.20950000 0.45115651
0.21050000 0.45240082
0.21150000 0.45319266
0.21250000 0.45580492
0.21350000 0.45423864
0.21450000 0.45717800
0.21550000 0.45767718
0.21650000 0.45828857
0.21750000 0.45991378
0.21850000 0.45855241
0.21950000 0.46214821
0.22050000 0.46171684
0.22150000 0.46284524
0.22250000 0.46342972
0.22350000 0.46549401
0.22450000 0.46613542
0.22550000 0.46586731
0.22650000 0.46828481
0.22750000 0.46763329
0.22850000 0.46983428
0.22950000 0.47046651
0.23050000 0.47118873
0.23150000 0.47183439
0.23250000 0.47423936
0.23350000 0.47346472
0.23450000 0.47588251
0.23550000 0.47594248
0.23650000 0.47722358
0.23750000 0.47774967
0.23850000 0.47946710
0.23950000 0.48021527
0.24050000 0.47995229
0.24150000 0.48198790
0.24250000 0.48266988
0.24350000 0.48352285
0.24450000 0.48445670
0.24550000 0.48497216
0.24650000 0.48639717
0.24750000 0.48702653
0.24850000 0.48791892
0.24950000 0.48922822
0.25050000 0.48902295
0.25150000 0.49065854
0.25250000 0.49156866
0.25350000 0.49249402
0.25450000 0.49326933
0.25550000 0.49408027
0.25650000 0.49509387
0.25750000 0.49597645
0.25850000 0.49690438
0.25950000 0.49784525
0.26050000 0.49861741
0.26150000 0.49956931
0.26250000 0.50045682
0.26350000 0.50134717
0.26450000 0.50221624
0.26550000 0.50311686
0.26650000 0.50406702
0.26750000 0.50476959
0.26850000 0.50586202
0.26950000 0.50660191
0.27050000 0.50760690
0.27150000 0.50833927
0.27250000 0.50972341
0.27350000 0.51091610
0.27450000 0.51204684
0.27550000 0.51302708
0.27650000 0.51477320
0.27750000 0.51443481
0.27850000 0.51466487
0.27950000 0.51625979
0.28050000 0.51748344
0.28150000 0.51851228
0.28250000 0.51805998
0.28350000 0.51974890
0.28450000 0.52068484
0.28550000 0.52121388
0.28650000 0.52229783
0.28750000 0.52247958
0.28850000 0.52582715
0.28950000 0.52350016
0.29050000 0.52663140
0.29150000 0.52649041
0.29250000 0.52677412
0.29350000 0.52791201
0.29450000 0.52863322
0.29550000 0.53103196
0.29650000 0.52937428
0.29750000 0.53095143
0.29850000 0.53167211
0.29950000 0.52904229
0.30050000 0.53782678
0.30150000 0.53386321
0.30250000 0.53658860
0.30350000 0.53446564
0.30450000 0.53725671
0.30550000 0.53648412
0.30650000 0.53831462
0.30750000 0.53756804
0.30850000 0.53971688
0.30950000 0.53951594
0.31050000 0.54854533
0.31150000 0.54117925
0.31250000 0.54088677
0.31350000 0.54266369
0.31450000 0.54098673
0.31550000 0.54242282
0.31650000 0.54260140
0.31750000 0.54286540
0.31850000 0.54629446
0.31950000 0.54455506
0.32050000 0.54991806
0.32150000 0.54639301
0.32250000 0.55004424
0.32350000 0.54802752
0.32450000 0.54846775
0.32550000 0.54914204
0.32650000 0.55092353
0.32750000 0.55167021
0.32850000 0.55039707
0.32950000 0.55034202
0.33050000 0.55194389
0.33150000 0.55442027
0.33250000 0.55262636
0.33350000 0.55599129
0.33450000 0.55295896
0.33550000 0.55377934
0.33650000 0.55463325
0.33750000 0.55590955
0.33850000 0.55607497
0.33950000 0.55527673
0.34050000 0.56058409
0.34150000 0.56163520
0.34250000 0.55985495
0.34350000 0.55709920
0.34450000 0.55923144
0.34550000 0.56179814
0.34650000 0.56216366
0.34750000 0.56251029
0.34850000 0.56143203
0.34950000 0.56631506
0.35050000 0.56200762
0.35150000 0.56066524
0.35250000 0.56468193
0.35350000 0.56249554
0.35450000 0.56496479
0.35550000 0.56816558
0.35650000 0.56424500
0.35750000 0.56635929
0.35850000 0.56477856
0.35950000 0.56427439
0.36050000 0.57039356
0.36150000 0.56787717
0.36250000 0.56777885
0.36350000 0.56916062
0.36450000 0.57046954
0.36550000 0.56917767
0.36650000 0.57162582
0.36750000 0.56782519
0.36850000 0.57209419
0.36950000 0.57035391
0.37050000 0.57209166
0.37150000 0.57301746
0.37250000 0.57367557
0.37350000 0.57526995
0.37450000 0.57048144
0.37550000 0.57523788
0.37650000 0.57357558
0.37750000 0.57334955
0.37850000 0.57104233
0.37950000 0.56529934
0.38050000 0.57260961
0.38150000 0.56794665
0.38250000 0.56779324
0.38350000 0.56127390
0.38450000 0.56220275
0.38550000 0.56010967
0.38650000 0.55922186
0.38750000 0.55207058
0.38850000 0.55287529
0.38950000 0.54892623
0.39050000 0.55192852
0.39150000 0.55105792
0.39250000 0.54583584
0.39350000 0.54399076
0.39450000 0.54262577
0.39550000 0.54291520
0.39650000 0.53988455
0.39750000 0.54007289
0.39850000 0.53692396
0.39950000 0.53670311
0.40050000 0.53995355
0.40150000 0.53350045
0.40250000 0.53294984
0.40350000 0.53230269
0.40450000 0.53255909
0.40550000 0.52974292
0.40650000 0.52889785
0.40750000 0.52753757
0.40850000 0.52879805
0.40950000 0.53009913
0.41050000 0.52398898
0.41150000 0.52306040
0.41250000 0.52240380
0.41350000 0.52226045
0.41450000 0.51972994
0.41550000 0.52082821
0.41650000 0.51969035
0.41750000 0.51849533
0.41850000 0.51800603
0.41950000 0.51586671
0.42050000 0.51684717
0.42150000 0.51427230
0.42250000 0.51446779
0.42350000 0.51270202
0.42450000 0.51218553
0.42550000 0.51183447
0.42650000 0.51169225
0.42750000 0.51123332
0.42850000 0.50942222
0.42950000 0.50861368
0.43050000 0.50848183
0.43150000 0.50765880
0.43250000 0.50726063
0.43350000 0.50683398
0.43450000 0.50628481
0.43550000 0.50599088
0.43650000 0.50515936
0.43750000 0.50468788
0.43850000 0.50431739
0.43950000 0.50345897
0.44050000 0.50345711
0.44150000 0.50265202
0.44250000 0.50239763
0.44350000 0.50181880
0.44450000 0.50160214
0.44550000 0.50110955
0.44650000 0.50074784
0.44750000 0.50034189
0.44850000 0.49994331
0.44950000 0.49958552
0.45050000 0.49919653
0.45150000 0.49880609
0.45250000 0.49849281
0.45350000 0.49793147
0.45450000 0.49778133
0.45550000 0.49730274
0.45650000 0.49703961
0.45750000 0.49666184
0.45850000 0.49636702
0.45950000 0.49589100
0.46050000 0.49595956
0.46150000 0.49565034
0.46250000 0.49379660
0.46350000 0.49493472
0.46450000 0.49483357
0.46550000 0.49485887
0.46650000 0.49433469
0.46750000 0.49413035
0.46850000 0.49352583
0.46950000 0.49379913
0.47050000 0.49300631
0.47150000 0.49126612
0.47250000 0.48889190
0.47350000 0.48811492
0.47450000 0.49248044
0.47550000 0.49195553
0.47650000 0.49236700
0.47750000 0.49129135
0.47850000 0.49049067
0.47950000 0.49234825
0.48050000 0.48886446
0.48150000 0.49026226
0.48250000 0.48941846
0.48350000 0.48692690
0.48450000 0.48532697
0.48550000 0.48536080
0.48650000 0.48746227
0.48750000 0.48885034
0.48850000 0.48715895
0.48950000 0.48931761
0.49050000 0.48785756
0.49150000 0.48840855
0.49250000 0.48883390
0.49350000 0.48845192
0.49450000 0.48851793
0.49550000 0.48861571
0.49650000 0.48812584
0.49750000 0.48761546
0.49850000 0.48665014
0.49950000 0.48937103
0.50050000 0.48480702
0.50150000 0.48804296
0.50250000 0.48768851
0.50350000 0.48779917
0.50450000 0.48724692
0.50550000 0.48782412
0.50650000 0.48712790
0.50750000 0.48739236
0.50850000 0.48540491
0.50950000 0.48804702
0.51050000 0.48598545
0.51150000 0.48708959
0.51250000 0.48654038
0.51350000 0.48604716
0.51450000 0.48624370
0.51550000 0.48278599
0.51650000 0.47874450
0.51750000 0.48267425
0.51850000 0.48638488
0.51950000 0.48739127
0.52050000 0.48547774
0.52150000 0.48625095
0.52250000 0.48589793
0.52350000 0.48566812
0.52450000 0.48532998
0.52550000 0.48514766
0.52650000 0.48364238
0.52750000 0.48403634
0.52850000 0.48151999
0.52950000 0.48080124
0.53050000 0.48082629
0.53150000 0.48413705
0.53250000 0.48385917
0.53350000 0.48236343
0.53450000 0.48517281
0.53550000 0.48375174
0.53650000 0.48442227
0.53750000 0.48462343
0.53850000 0.48521660
0.53950000 0.48546866
0.54050000 0.48417519
0.54150000 0.48540460
0.54250000 0.48380858
0.54350000 0.48532498
0.54450000 0.48397725
0.54550000 0.48516791
0.54650000 0.48401581
0.54750000 0.48461646
0.54850000 0.48447498
0.54950000 0.48430261
0.55050000 0.48462329
0.55150000 0.48319113
0.55250000 0.48637825
0.55350000 0.48448652
0.55450000 0.48508186
0.55550000 0.48443094
0.55650000 0.48520878
0.55750000 0.48481319
0.55850000 0.48495317
0.55950000 0.48499640
0.56050000 0.48483382
0.56150000 0.48580484
0.56250000 0.48451947
0.56350000 0.48468946
0.56450000 0.48566686
0.56550000 0.48693756
0.56650000 0.48569767
0.56750000 0.48475614
0.56850000 0.48670146
0.56950000 0.48526318
0.57050000 0.48521801
0.57150000 0.48517992
0.57250000 0.48667717
0.57350000 0.48522907
0.57450000 0.48634188
0.57550000 0.48574176
0.57650000 0.48518600
0.57750000 0.48758700
0.57850000 0.48540192
0.57950000 0.48637064
0.58050000 0.48945375
0.58150000 0.48850792
0.58250000 0.48773255
0.58350000 0.48896988
0.58450000 0.48843663
0.58550000 0.48962685
0.58650000 0.48842115
0.58750000 0.48868033
0.58850000 0.48831692
0.58950000 0.49015556
0.59050000 0.48846717
0.59150000 0.48787320
0.59250000 0.48954327
0.59350000 0.48996173
0.59450000 0.49000547
0.59550000 0.49017952
0.59650000 0.48866874
0.59750000 0.49134364
0.59850000 0.48985387
0.59950000 0.49203890
0.60050000 0.48915182
0.60150000 0.49114403
0.60250000 0.49199771
0.60350000 0.49077819
0.60450000 0.49020588
0.60550000 0.49147853
0.60650000 0.49027991
0.60750000 0.49099986
0.60850000 0.49090907
0.60950000 0.49142931
0.61050000 0.49115286
0.61150000 0.49132393
0.61250000 0.49106065
0.61350000 0.48992813
0.61450000 0.49105698
0.61550000 0.49203986
0.61650000 0.49182150
0.61750000 0.49221568
0.61850000 0.49184896
0.61950000 0.49321398
0.62050000 0.49138583
0.62150000 0.49171805
0.62250000 0.49133167
0.62350000 0.49247286
0.62450000 0.49236686
0.62550000 0.49194222
0.62650000 0.49179672
0.62750000 0.49325199
0.62850000 0.49196316
0.62950000 0.49273017
0.63050000 0.49146396
0.63150000 0.49240425
0.63250000 0.49208194
0.63350000 0.49240950
0.63450000 0.49203950
0.63550000 0.49252526
0.63650000 0.49234965
0.63750000 0.49302740
0.63850000 0.49238155
0.63950000 0.49306341
0.64050000 0.49072599
0.64150000 0.49287148
0.64250000 0.49316386
0.64350000 0.49367251
0.64450000 0.49392881
0.64550000 0.49399488
0.64650000 0.49260486
0.64750000 0.49349494
0.64850000 0.49326379
0.64950000 0.49259689
0.65050000 0.49284770
0.65150000 0.49432132
0.65250000 0.49369370
0.65350000 0.49357545
0.65450000 0.49432775
0.65550000 0.49404765
0.65650000 0.49344808
0.65750000 0.49455709
0.65850000 0.49316944
0.65950000 0.49506287
0.66050000 0.49293085
0.66150000 0.49464967
0.66250000 0.49485516
0.66350000 0.49484645
0.66450000 0.49463903
0.66550000 0.49421530
0.66650000 0.49491262
0.66750000 0.49368073
0.66850000 0.49464661
0.66950000 0.49521475
0.67050000 0.49425420
0.67150000 0.49495779
0.67250000 0.49490867
0.67350000 0.49485118
0.67450000 0.49509648
0.67550000 0.49565420
0.67650000 0.49450162
0.67750000 0.48547653
0.67850000 0.49529934
0.67950000 0.49622472
0.68050000 0.49413540
0.68150000 0.49556249
0.68250000 0.49536208
0.68350000 0.49555253
0.68450000 0.49450915
0.68550000 0.49567087
0.68650000 0.49529963
0.68750000 0.49380914
0.68850000 0.49450403
0.68950000 0.49488385
0.69050000 0.49538441
0.69150000 0.49654596
0.69250000 0.49559940
0.69350000 0.48771444
0.69450000 0.49649438
0.69550000 0.49625090
0.69650000 0.49587806
0.69750000 0.49691708
0.69850000 0.49634618
0.69950000 0.49670592
0.70050000 0.49521103
0.70150000 0.49671042
0.70250000 0.49659618
0.70350000 0.49660292
0.70450000 0.49674813
0.70550000 0.49690224
0.70650000 0.49687478
0.70750000 0.49688202
0.70850000 0.49691535
0.70950000 0.49734753
0.71050000 0.49668750
0.71150000 0.49705068
0.71250000 0.49654645
0.71350000 0.49713566
0.71450000 0.49671815
0.71550000 0.49744684
0.71650000 0.49696855
0.71750000 0.49741974
0.71850000 0.49727161
0.71950000 0.49798384
0.72050000 0.49690590
0.72150000 0.49720986
0.72250000 0.49727924
0.72350000 0.49774857
0.72450000 0.49796588
0.72550000 0.49751391
0.72650000 0.49711418
0.72750000 0.49756636
0.72850000 0.49799245
0.72950000 0.49760167
0.73050000 0.49718500
0.73150000 0.49785438
0.73250000 0.49757691
0.73350000 0.49751669
0.73450000 0.49736108
0.73550000 0.49805609
0.73650000 0.49759689
0.73750000 0.49786655
0.73850000 0.49638486
0.73950000 0.49824080
0.74050000 0.47718326
0.74150000 0.49793061
0.74250000 0.49786234
0.74350000 0.49804506
0.74450000 0.49807202
0.74550000 0.49801260
0.74650000 0.49759922
0.74750000 0.49789411
0.74850000 0.49816282
0.74950000 0.49814679
0.75050000 0.48944826
0.75150000 0.49860558
0.75250000 0.49772069
0.75350000 0.49846157
0.75450000 0.49827386
0.75550000 0.49848121
0.75650000 0.49835390
0.75750000 0.49877507
0.75850000 0.49853654
0.75950000 0.49845240
0.76050000 0.49859910
0.76150000 0.49871142
0.76250000 0.49856780
0.76350000 0.49862038
0.76450000 0.49864738
0.76550000 0.49838543
0.76650000 0.49876922
0.76750000 0.49884694
0.76850000 0.49857731
0.76950000 0.49837604
0.77050000 0.49868217
0.77150000 0.49063498
0.77250000 0.49849174
0.77350000 0.49883033
0.77450000 0.49885713
0.77550000 0.49896780
0.77650000 0.49876814
0.77750000 0.49917157
0.77850000 0.49903910
0.77950000 0.49904888
0.78050000 0.49878377
0.78150000 0.49649838
0.78250000 0.49686933
0.78350000 0.49921238
0.78450000 0.49908125
0.78550000 0.49919847
0.78650000 0.49910910
0.78750000 0.49911066
0.78850000 0.49907935
0.78950000 0.49935178
0.79050000 0.49893527
0.79150000 0.49937870
0.79250000 0.49933092
0.79350000 0.49938108
0.79450000 0.49938229
0.79550000 0.49935107
0.79650000 0.49939286
0.79750000 0.49948297
0.79850000 0.49938731
0.79950000 0.49954146
0.80050000 0.49929360
0.80150000 0.49940728
0.80250000 0.49959241
0.80350000 0.49938601
0.80450000 0.49958631
0.80550000 0.49926978
0.80650000 0.49955656
0.80750000 0.49954973
0.80850000 0.49952718
0.80950000 0.49952048
0.81050000 0.49959225
0.81150000 0.49954635
0.81250000 0.49948510
0.81350000 0.49960316
0.81450000 0.49952660
0.81550000 0.49960526
0.81650000 0.49952143
0.81750000 0.49962281
0.81850000 0.49960851
0.81950000 0.49954072
0.82050000 0.49974049
0.82150000 0.49961186
0.82250000 0.49966612
0.82350000 0.49957632
0.82450000 0.49965303
0.82550000 0.49972929
0.82650000 0.49971513
0.82750000 0.49970108
0.82850000 0.49970948
0.82950000 0.49968071
0.83050000 0.49965955
0.83150000 0.49959428
0.83250000 0.49974268
0.83350000 0.49979484
0.83450000 0.49973712
0.83550000 0.49973076
0.83650000 0.49973895
0.83750000 0.49977601
0.83850000 0.49969042
0.83950000 0.49982784
0.84050000 0.49912095
0.84150000 0.49963688
0.84250000 0.49977302
0.84350000 0.49970323
0.84450000 0.49980292
0.84550000 0.49978967
0.84650000 0.49978352
0.84750000 0.49978439
0.84850000 0.49977834
0.84950000 0.49977926
0.85050000 0.49980078
0.85150000 0.49987003
0.85250000 0.49983653
0.85350000 0.49983723
0.85450000 0.49986496
0.85550000 0.49980505
0.85650000 0.49988623
0.85750000 0.49987343
0.85850000 0.49990053
0.85950000 0.49985479
0.86050000 0.49987518
0.86150000 0.49989539
0.86250000 0.49993493
0.86350000 0.49987698
0.86450000 0.49985825
0.86550000 0.49987820
0.86650000 0.49986605
0.86750000 0.49994289
0.86850000 0.49989899
0.86950000 0.49991208
0.87050000 0.49990630
0.87150000 0.49988817
0.87250000 0.49993821
0.87350000 0.49990782
0.87450000 0.49995722
0.87550000 0.49990885
0.87650000 0.49988521
0.87750000 0.49991590
0.87850000 0.49989251
0.87950000 0.49992283
0.88050000 0.49992919
0.88150000 0.49991203
0.88250000 0.49992423
0.88350000 0.49990732
0.88450000 0.49987337
0.88550000 0.49990849
0.88650000 0.49993181
0.88750000 0.49994355
0.88850000 0.49992149
0.88950000 0.49995544
0.89050000 0.49990596
0.89150000 0.49992858
0.89250000 0.49991271
0.89350000 0.49992958
0.89450000 0.49993546
0.89550000 0.49997330
0.89650000 0.49992580
0.89750000 0.49994740
0.89850000 0.49994779
0.89950000 0.49997410
0.90050000 0.49917238
0.90150000 0.49993370
0.90250000 0.49995952
0.90350000 0.49997491
0.90450000 0.49997511
0.90550000 0.49992596
0.90650000 0.49998042
0.90750000 0.49996603
0.90850000 0.49994227
0.90950000 0.49996185
0.91050000 0.49995274
0.91150000 0.49997190
0.91250000 0.49992575
0.91350000 0.49994483
0.91450000 0.49993624
0.91550000 0.49999549
0.91650000 0.49988834
0.91750000 0.49997347
0.91850000 0.49996060
0.91950000 0.49996533
0.92050000 0.49997427
0.92150000 0.49997878
0.92250000 0.49996221
0.92350000 0.49993355
0.92450000 0.49997535
0.92550000 0.49998375
0.92650000 0.49998795
0.92750000 0.49999206
0.92850000 0.49998039
0.92950000 0.49998837
0.93050000 0.49997703
0.93150000 0.50000000
0.93250000 0.49997013
0.93350000 0.49997788
0.93450000 0.49997817
0.93550000 0.49998923
0.93650000 0.49997167
0.93750000 0.49999301
0.93850000 0.49999656
0.93950000 0.49998981
0.94050000 0.49998996
0.94150000 0.49999341
0.94250000 0.49999026
0.94350000 0.49992648
0.94450000 0.49999371
0.94550000 0.50000000
0.94650000 0.49999391
0.94750000 0.49999701
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.49999442
0.95250000 0.50000000
0.95350000 0.49999463
0.95450000 0.50000000
0.95550000 0.49999484
0.95650000 0.49997979
0.95750000 0.49999258
0.95850000 0.49999274
0.95950000 0.49999527
0.96050000 0.49999769
0.96150000 0.49999549
0.96250000 0.49999559
0.96350000 0.49999355
0.96450000 0.49999372
0.96550000 0.49999592
0.96650000 0.49999802
0.96750000 0.49999229
0.96850000 0.49999813
0.96950000 0.49999637
0.97050000 0.49999824
0.97150000 0.49999830
0.97250000 0.49999671
0.97350000 0.49999682
0.97450000 0.49999847
0.97550000 0.50000000
0.97650000 0.49999716
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.49999876
0.98050000 0.50000000
0.98150000 0.49999211
0.98250000 0.49999893
0.98350000 0.50000000
0.98450000 0.49999810
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.49999858
0.98950000 0.49999935
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.49999966
0.99550000 0.49999972
0.99650000 0.49999934
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999972
