0.29392479 0.48107560
0.29719473 0.48144994
0.30046467 0.48193120
0.30373461 0.48251940
0.30700455 0.48321451
0.31027449 0.48401655
0.31354443 0.48492552
0.31681436 0.48594141
0.32008430 0.48706423
0.32335424 0.48829397
0.32662418 0.48963063
0.32989412 0.49107423
0.33316406 0.49262474
0.33643400 0.49428218
0.33970394 0.49604655
0.34297388 0.49791784
0.34624382 0.49989606
0.34951376 0.50198120
0.35278369 0.50417327
0.35605363 0.50647226
0.35932357 0.50887818
0.36259351 0.51139102
0.36586345 0.51401078
0.36913339 0.51673747
0.37240333 0.51957109
0.37567327 0.52251163
0.37894321 0.52555910
0.38221315 0.52871349
0.38548308 0.53197481
0.38875302 0.53534305
0.39202296 0.53881822
0.39529334 0.53534239
0.39856372 0.53197352
0.40183410 0.52871160
0.40510449 0.52555664
0.40837487 0.52250863
0.41164525 0.51956758
0.41491563 0.51673348
0.41818601 0.51400633
0.42145639 0.51138614
0.42472677 0.50887290
0.42799715 0.50646661
0.43126753 0.50416728
0.43453791 0.50197490
0.43780829 0.49988948
0.44107867 0.49791101
0.44434905 0.49603949
0.44761943 0.49427493
0.45088981 0.49261732
0.45416020 0.49106666
0.45743058 0.48962296
0.46070096 0.48828622
0.46397134 0.48705642
0.46724172 0.48593359
0.47051210 0.48491770
0.47378248 0.48400877
0.47705286 0.48320679
0.48032324 0.48251177
0.48359362 0.48192370
0.48686400 0.48144258
0.49013438 0.48106842
0.49340476 0.48080122
0.49667514 0.48064096
0.49994553 0.48058766
0.50321591 0.48064132
0.50648629 0.48080192
0.50975667 0.48106949
0.51302705 0.48144400
0.51629743 0.48192547
0.51956781 0.48251389
0.52283819 0.48320927
0.52610857 0.48401160
0.52937895 0.48492089
0.53264933 0.48593713
0.53591971 0.48706032
0.53919009 0.48829047
0.54246047 0.48962757
0.54573086 0.49107162
0.54900124 0.49262263
0.55227162 0.49428059
0.55554200 0.49604551
0.55881238 0.49791738
0.56208276 0.49989620
0.56535314 0.50198198
0.56862352 0.50417472
0.57189390 0.50647440
0.57516428 0.50888104
0.57843466 0.51139463
0.58170504 0.51401518
0.58497542 0.51674268
0.58824580 0.51957714
0.59151618 0.52251855
0.59478657 0.52556691
0.59805695 0.52872223
0.60132733 0.53198450
0.60459771 0.53535372
0.60786809 0.53882990
0.61113885 0.53535316
0.61440962 0.53198340
0.61768038 0.52872062
0.62095115 0.52556482
0.62422191 0.52251600
0.62749268 0.51957415
0.63076344 0.51673929
0.63403421 0.51401140
0.63730497 0.51139050
0.64057574 0.50887657
0.64384650 0.50646962
0.64711727 0.50416965
0.65038803 0.50197666
0.65365880 0.49989065
0.65692956 0.49791161
0.66020032 0.49603956
0.66347109 0.49427448
0.66674185 0.49261639
0.67001262 0.49106527
0.67328338 0.48962113
0.67655415 0.48828398
0.67982491 0.48705380
0.68309568 0.48593060
0.68636644 0.48491437
0.68963721 0.48400513
0.69290797 0.48320287
0.69617874 0.48250758
0.69944950 0.48191928
0.70272027 0.48143795
0.70599103 0.48106360
0.70926180 0.48079624
0.71253256 0.48063585
0.71580333 0.48058244
0.71907409 0.48063600
0.72234486 0.48079655
0.72561562 0.48106408
0.72888638 0.48143858
0.73215715 0.48192007
0.73542791 0.48250853
0.73869868 0.48320397
0.74196944 0.48400640
0.74524021 0.48491580
0.74851097 0.48593218
0.75178174 0.48705554
0.75505250 0.48828587
0.75832327 0.48962319
0.76159403 0.49106749
0.76486480 0.49261876
0.76813556 0.49427702
0.77140633 0.49604225
0.77467709 0.49791446
0.77794786 0.49989365
0.78121862 0.50197982
0.78448939 0.50417297
0.78776015 0.50647310
0.79103092 0.50888021
0.79430168 0.51139429
0.79757244 0.51401536
0.80084321 0.51674340
0.80411397 0.51957842
0.80738474 0.52252043
0.81065550 0.52556941
0.81392627 0.52872537
0.81719703 0.53198831
0.82046780 0.53535822
0.82373856 0.53883512
0.82640919 0.53592873
0.82907982 0.53309366
0.83175045 0.53032991
0.83442107 0.52763748
0.83709170 0.52501638
0.83976233 0.52246660
0.84243296 0.51998814
0.84510359 0.51758101
0.84777421 0.51524519
0.85044484 0.51298070
0.85311547 0.51078754
0.85578610 0.50866569
0.85845672 0.50661517
0.86112735 0.50463597
0.86379798 0.50272809
0.86646861 0.50089154
0.86913924 0.49912630
0.87180986 0.49743239
0.87448049 0.49580980
0.87715112 0.49425854
0.87982175 0.49277860
0.88249238 0.49136998
0.88516300 0.49003268
0.88783363 0.48876670
0.89050426 0.48757205
0.89317489 0.48644872
0.89584551 0.48539671
0.89851614 0.48441603
0.90118677 0.48350667
0.90385740 0.48266863
0.90652803 0.48190191
0.90919865 0.48120652
0.91186928 0.48058244
0.91453991 0.48002969
0.91721054 0.47954827
0.91988117 0.47913816
0.92255179 0.47879938
0.92522242 0.47853192
0.92789305 0.47833578
0.93056368 0.47821097
0.93323430 0.47815748
0.93590493 0.47817531
0.93857556 0.47826446
0.94124619 0.47842494
0.94391682 0.47865673
0.94658744 0.47895985
0.94925807 0.47933430
0.95192870 0.47978006
0.95459933 0.48029715
0.95726995 0.48088556
0.95994058 0.48154530
0.96261121 0.48227635
0.96528184 0.48307873
0.96795247 0.48395243
0.97062309 0.48489745
0.97329372 0.48591380
0.97596435 0.48700147
0.97863498 0.48816046
0.98130561 0.48939077
0.98397623 0.49069241
0.98664686 0.49206537
0.98931749 0.49350965
0.99198812 0.49502525
0.99465874 0.49661218
0.99732937 0.49827043
1.00000000 0.50000000
