0.10950000 0.43578670
0.11050000 0.43556665
0.11150000 0.43589945
0.11250000 0.43570849
0.11350000 0.43523335
0.11450000 0.43574480
0.11550000 0.43327953
0.11650000 0.43514450
0.11750000 0.43401046
0.11850000 0.43538257
0.11950000 0.43678447
0.12050000 0.43285741
0.12150000 0.43624297
0.12250000 0.43605371
0.12350000 0.43613564
0.12450000 0.43783419
0.12550000 0.43428524
0.12650000 0.43735594
0.12750000 0.43642740
0.12850000 0.43725748
0.12950000 0.43908560
0.13050000 0.43110223
0.13150000 0.43749733
0.13250000 0.43895660
0.13350000 0.43603521
0.13450000 0.43877259
0.13550000 0.43917111
0.13650000 0.43984361
0.13750000 0.43546899
0.13850000 0.44020875
0.13950000 0.44142512
0.14050000 0.43357235
0.14150000 0.44051358
0.14250000 0.43724889
0.14350000 0.44204705
0.14450000 0.44225885
0.14550000 0.44183257
0.14650000 0.44233001
0.14750000 0.44297761
0.14850000 0.44278265
0.14950000 0.44514210
0.15050000 0.43982248
0.15150000 0.44125664
0.15250000 0.44251596
0.15350000 0.44531915
0.15450000 0.44220817
0.15550000 0.44453273
0.15650000 0.44490824
0.15750000 0.44247705
0.15850000 0.44576107
0.15950000 0.44831141
0.16050000 0.44544662
0.16150000 0.44705135
0.16250000 0.44820990
0.16350000 0.44901783
0.16450000 0.44739729
0.16550000 0.44878580
0.16650000 0.44989821
0.16750000 0.45049153
0.16850000 0.44904237
0.16950000 0.45009686
0.17050000 0.45081835
0.17150000 0.45082290
0.17250000 0.45389812
0.17350000 0.45263929
0.17450000 0.45552160
0.17550000 0.45053201
0.17650000 0.45614346
0.17750000 0.45630869
0.17850000 0.45545085
0.17950000 0.45939134
0.18050000 0.45582298
0.18150000 0.45901021
0.18250000 0.46006081
0.18350000 0.46087045
0.18450000 0.46045030
0.18550000 0.46074428
0.18650000 0.46125436
0.18750000 0.46320670
0.18850000 0.46236384
0.18950000 0.46540508
0.19050000 0.46389736
0.19150000 0.46594954
0.19250000 0.46554092
0.19350000 0.46622872
0.19450000 0.46751270
0.19550000 0.45821578
0.19650000 0.46845009
0.19750000 0.46902042
0.19850000 0.46968765
0.19950000 0.47091461
0.20050000 0.47049362
0.20150000 0.47146069
0.20250000 0.47219502
0.20350000 0.47266704
0.20450000 0.47276703
0.20550000 0.47095428
0.20650000 0.47302563
0.20750000 0.47554074
0.20850000 0.47600002
0.20950000 0.47717850
0.21050000 0.47674405
0.21150000 0.47812838
0.21250000 0.47988424
0.21350000 0.47963673
0.21450000 0.48144415
0.21550000 0.48151135
0.21650000 0.48218706
0.21750000 0.48326660
0.21850000 0.48384959
0.21950000 0.48471220
0.22050000 0.48495835
0.22150000 0.48595035
0.22250000 0.48643874
0.22350000 0.48747902
0.22450000 0.48801767
0.22550000 0.48877594
0.22650000 0.48964749
0.22750000 0.49019394
0.22850000 0.49077257
0.22950000 0.49170941
0.23050000 0.49221236
0.23150000 0.49280625
0.23250000 0.49365605
0.23350000 0.49429787
0.23450000 0.49499587
0.23550000 0.49560131
0.23650000 0.49640076
0.23750000 0.49699989
0.23850000 0.49766645
0.23950000 0.49829194
0.24050000 0.49884383
0.24150000 0.49953242
0.24250000 0.50014970
0.24350000 0.50077143
0.24450000 0.50137750
0.24550000 0.50204091
0.24650000 0.50252927
0.24750000 0.50317902
0.24850000 0.50385945
0.24950000 0.50456567
0.25050000 0.50528527
0.25150000 0.50560346
0.25250000 0.50602891
0.25350000 0.50668732
0.25450000 0.50733796
0.25550000 0.50835008
0.25650000 0.50846275
0.25750000 0.50935014
0.25850000 0.50973097
0.25950000 0.51004005
0.26050000 0.51130648
0.26150000 0.51178010
0.26250000 0.51212227
0.26350000 0.51232310
0.26450000 0.51296582
0.26550000 0.51384832
0.26650000 0.51409635
0.26750000 0.51472361
0.26850000 0.51510365
0.26950000 0.51521916
0.27050000 0.51694028
0.27150000 0.51660580
0.27250000 0.51817290
0.27350000 0.52036493
0.27450000 0.52303350
0.27550000 0.52196048
0.27650000 0.52748168
0.27750000 0.52115288
0.27850000 0.52135243
0.27950000 0.52431405
0.28050000 0.52577802
0.28150000 0.52371466
0.28250000 0.52383486
0.28350000 0.52426114
0.28450000 0.52749638
0.28550000 0.52630611
0.28650000 0.52576375
0.28750000 0.52560571
0.28850000 0.53295417
0.28950000 0.52593141
0.29050000 0.52868952
0.29150000 0.52732752
0.29250000 0.52780375
0.29350000 0.52932861
0.29450000 0.52957192
0.29550000 0.53075431
0.29650000 0.52857596
0.29750000 0.52965476
0.29850000 0.53047260
0.29950000 0.52901771
0.30050000 0.53173354
0.30150000 0.53086774
0.30250000 0.53535947
0.30350000 0.52999591
0.30450000 0.53167347
0.30550000 0.53160790
0.30650000 0.53251528
0.30750000 0.53184937
0.30850000 0.53274075
0.30950000 0.53281250
0.31050000 0.55036962
0.31150000 0.53568882
0.31250000 0.53372917
0.31350000 0.53412334
0.31450000 0.53447847
0.31550000 0.53496349
0.31650000 0.53489055
0.31750000 0.53551866
0.31850000 0.53701078
0.31950000 0.53594368
0.32050000 0.54436985
0.32150000 0.53932976
0.32250000 0.54384528
0.32350000 0.53955094
0.32450000 0.54160957
0.32550000 0.53948934
0.32650000 0.54231708
0.32750000 0.53973643
0.32850000 0.54135564
0.32950000 0.54189541
0.33050000 0.54117702
0.33150000 0.54288580
0.33250000 0.54437246
0.33350000 0.54414099
0.33450000 0.54130820
0.33550000 0.54025646
0.33650000 0.54059977
0.33750000 0.54156508
0.33850000 0.54402029
0.33950000 0.54160430
0.34050000 0.54704160
0.34150000 0.55066550
0.34250000 0.54563040
0.34350000 0.54043755
0.34450000 0.54417531
0.34550000 0.54516694
0.34650000 0.54614382
0.34750000 0.54395422
0.34850000 0.54542841
0.34950000 0.54574703
0.35050000 0.54728700
0.35150000 0.54293885
0.35250000 0.54417312
0.35350000 0.54327780
0.35450000 0.54376714
0.35550000 0.54988729
0.35650000 0.54399833
0.35750000 0.54359456
0.35850000 0.54279103
0.35950000 0.54289427
0.36050000 0.54609950
0.36150000 0.54417884
0.36250000 0.54470647
0.36350000 0.54365986
0.36450000 0.54847134
0.36550000 0.54508009
0.36650000 0.54287425
0.36750000 0.54130929
0.36850000 0.53946379
0.36950000 0.53869748
0.37050000 0.53894995
0.37150000 0.53785870
0.37250000 0.53684531
0.37350000 0.53894880
0.37450000 0.53333467
0.37550000 0.53369626
0.37650000 0.53245961
0.37750000 0.52982397
0.37850000 0.52949928
0.37950000 0.52883796
0.38050000 0.52896555
0.38150000 0.52848649
0.38250000 0.52916236
0.38350000 0.52595494
0.38450000 0.52444713
0.38550000 0.52403833
0.38650000 0.52371907
0.38750000 0.52193923
0.38850000 0.52159360
0.38950000 0.52158405
0.39050000 0.52053683
0.39150000 0.52193991
0.39250000 0.51925535
0.39350000 0.51832589
0.39450000 0.51755965
0.39550000 0.51662395
0.39650000 0.51679947
0.39750000 0.51659807
0.39850000 0.51481413
0.39950000 0.51366985
0.40050000 0.51648447
0.40150000 0.51287969
0.40250000 0.51227122
0.40350000 0.51183882
0.40450000 0.51134976
0.40550000 0.51087537
0.40650000 0.51070926
0.40750000 0.50989431
0.40850000 0.51091249
0.40950000 0.51274209
0.41050000 0.50904486
0.41150000 0.50784028
0.41250000 0.50750644
0.41350000 0.50721230
0.41450000 0.50670760
0.41550000 0.50757174
0.41650000 0.50708743
0.41750000 0.50633003
0.41850000 0.50594618
0.41950000 0.50554775
0.42050000 0.50559900
0.42150000 0.50451818
0.42250000 0.50415876
0.42350000 0.50346547
0.42450000 0.50334988
0.42550000 0.50297414
0.42650000 0.50300901
0.42750000 0.50290221
0.42850000 0.50188108
0.42950000 0.50164272
0.43050000 0.50133494
0.43150000 0.50093158
0.43250000 0.50073828
0.43350000 0.50042956
0.43450000 0.50017111
0.43550000 0.49989474
0.43650000 0.49967812
0.43750000 0.49940839
0.43850000 0.49914292
0.43950000 0.49898002
0.44050000 0.49865269
0.44150000 0.49862601
0.44250000 0.49838920
0.44350000 0.49814606
0.44450000 0.49765203
0.44550000 0.49775346
0.44650000 0.49752241
0.44750000 0.49683406
0.44850000 0.49679989
0.44950000 0.49718672
0.45050000 0.49676814
0.45150000 0.49663700
0.45250000 0.49655779
0.45350000 0.49582789
0.45450000 0.49642934
0.45550000 0.49578633
0.45650000 0.49519930
0.45750000 0.49517222
0.45850000 0.49493595
0.45950000 0.49514587
0.46050000 0.49490796
0.46150000 0.49507550
0.46250000 0.49086226
0.46350000 0.49476864
0.46450000 0.49498838
0.46550000 0.49498182
0.46650000 0.49490744
0.46750000 0.49428256
0.46850000 0.49360678
0.46950000 0.49455770
0.47050000 0.49281935
0.47150000 0.48916372
0.47250000 0.48274957
0.47350000 0.48227411
0.47450000 0.49385631
0.47550000 0.49382326
0.47650000 0.49374115
0.47750000 0.49255218
0.47850000 0.49156447
0.47950000 0.49362172
0.48050000 0.48917512
0.48150000 0.49191570
0.48250000 0.49116638
0.48350000 0.48491282
0.48450000 0.48119260
0.48550000 0.48088393
0.48650000 0.48892516
0.48750000 0.49071388
0.48850000 0.48762591
0.48950000 0.49219327
0.49050000 0.49084782
0.49150000 0.49208254
0.49250000 0.49241062
0.49350000 0.49232222
0.49450000 0.49241023
0.49550000 0.49282452
0.49650000 0.49241373
0.49750000 0.49226882
0.49850000 0.49012797
0.49950000 0.49188347
0.50050000 0.49059319
0.50150000 0.49253933
0.50250000 0.49237040
0.50350000 0.49221328
0.50450000 0.49268323
0.50550000 0.49259946
0.50650000 0.49228348
0.50750000 0.49171309
0.50850000 0.48982094
0.50950000 0.49273831
0.51050000 0.49207469
0.51150000 0.49251534
0.51250000 0.49182423
0.51350000 0.49223212
0.51450000 0.49044862
0.51550000 0.48464790
0.51650000 0.47794181
0.51750000 0.48586053
0.51850000 0.49232856
0.51950000 0.49337967
0.52050000 0.49276601
0.52150000 0.49294558
0.52250000 0.49243271
0.52350000 0.49302519
0.52450000 0.49225880
0.52550000 0.49293891
0.52650000 0.49100013
0.52750000 0.48983471
0.52850000 0.48542411
0.52950000 0.48183765
0.53050000 0.48480933
0.53150000 0.48968606
0.53250000 0.49091990
0.53350000 0.48818755
0.53450000 0.49321014
0.53550000 0.49267613
0.53650000 0.49275609
0.53750000 0.49264516
0.53850000 0.49291398
0.53950000 0.49281419
0.54050000 0.49200800
0.54150000 0.49333408
0.54250000 0.49127094
0.54350000 0.49287285
0.54450000 0.49222230
0.54550000 0.49242198
0.54650000 0.49205590
0.54750000 0.49165621
0.54850000 0.49228723
0.54950000 0.49179565
0.55050000 0.49220607
0.55150000 0.49137463
0.55250000 0.49340312
0.55350000 0.49222114
0.55450000 0.49218332
0.55550000 0.49321740
0.55650000 0.49109378
0.55750000 0.49273564
0.55850000 0.49271400
0.55950000 0.49244788
0.56050000 0.49172950
0.56150000 0.49311542
0.56250000 0.49216666
0.56350000 0.49276598
0.56450000 0.49245245
0.56550000 0.49335874
0.56650000 0.49234880
0.56750000 0.49333240
0.56850000 0.49199959
0.56950000 0.49183455
0.57050000 0.49143113
0.57150000 0.49300126
0.57250000 0.49213286
0.57350000 0.49138270
0.57450000 0.49160596
0.57550000 0.49191316
0.57650000 0.48777716
0.57750000 0.49229268
0.57850000 0.49054144
0.57950000 0.49292961
0.58050000 0.49417813
0.58150000 0.49363991
0.58250000 0.49321697
0.58350000 0.49428069
0.58450000 0.49373706
0.58550000 0.49395268
0.58650000 0.49326996
0.58750000 0.49264305
0.58850000 0.49165556
0.58950000 0.49365456
0.59050000 0.49250325
0.59150000 0.49099543
0.59250000 0.49401491
0.59350000 0.49425451
0.59450000 0.49472251
0.59550000 0.49501781
0.59650000 0.49227714
0.59750000 0.49487895
0.59850000 0.49447759
0.59950000 0.49456002
0.60050000 0.49472043
0.60150000 0.49490805
0.60250000 0.49527837
0.60350000 0.49482077
0.60450000 0.49436030
0.60550000 0.49491635
0.60650000 0.49430944
0.60750000 0.49526424
0.60850000 0.49448344
0.60950000 0.49507481
0.61050000 0.49480690
0.61150000 0.49427109
0.61250000 0.49544284
0.61350000 0.49254694
0.61450000 0.49524045
0.61550000 0.49532072
0.61650000 0.49591561
0.61750000 0.49580885
0.61850000 0.49529360
0.61950000 0.49679444
0.62050000 0.49612895
0.62150000 0.49569312
0.62250000 0.49475997
0.62350000 0.49619392
0.62450000 0.49665398
0.62550000 0.49656209
0.62650000 0.49672004
0.62750000 0.49697646
0.62850000 0.49599112
0.62950000 0.49665336
0.63050000 0.49622412
0.63150000 0.49590551
0.63250000 0.49662922
0.63350000 0.49592866
0.63450000 0.49635854
0.63550000 0.49608046
0.63650000 0.49701108
0.63750000 0.49636261
0.63850000 0.49639760
0.63950000 0.49515788
0.64050000 0.49477443
0.64150000 0.49636040
0.64250000 0.49688633
0.64350000 0.49722672
0.64450000 0.49759752
0.64550000 0.49733182
0.64650000 0.49699253
0.64750000 0.49710330
0.64850000 0.49695208
0.64950000 0.49514947
0.65050000 0.49692637
0.65150000 0.49739013
0.65250000 0.49762059
0.65350000 0.49727813
0.65450000 0.49814307
0.65550000 0.49747572
0.65650000 0.49714633
0.65750000 0.49749721
0.65850000 0.49609903
0.65950000 0.49740031
0.66050000 0.49744103
0.66150000 0.49767564
0.66250000 0.49806022
0.66350000 0.49760918
0.66450000 0.49775548
0.66550000 0.49767750
0.66650000 0.49788444
0.66750000 0.49517742
0.66850000 0.49768339
0.66950000 0.49819258
0.67050000 0.49769271
0.67150000 0.49768994
0.67250000 0.49780816
0.67350000 0.49776024
0.67450000 0.49801529
0.67550000 0.49786145
0.67650000 0.49723666
0.67750000 0.47885826
0.67850000 0.49799171
0.67950000 0.49795927
0.68050000 0.49795731
0.68150000 0.49717723
0.68250000 0.49787719
0.68350000 0.49744733
0.68450000 0.49629775
0.68550000 0.49750427
0.68650000 0.49722645
0.68750000 0.49427990
0.68850000 0.49686924
0.68950000 0.49741986
0.69050000 0.49810965
0.69150000 0.49875430
0.69250000 0.49855343
0.69350000 0.48295378
0.69450000 0.49850545
0.69550000 0.49859710
0.69650000 0.49858091
0.69750000 0.49850301
0.69850000 0.49881108
0.69950000 0.49749746
0.70050000 0.49874818
0.70150000 0.49848482
0.70250000 0.49873170
0.70350000 0.49860745
0.70450000 0.49879271
0.70550000 0.49869943
0.70650000 0.49838931
0.70750000 0.49888461
0.70850000 0.49863641
0.70950000 0.49879111
0.71050000 0.49862036
0.71150000 0.49902324
0.71250000 0.49869747
0.71350000 0.49903850
0.71450000 0.49809234
0.71550000 0.49877467
0.71650000 0.49899178
0.71750000 0.49877461
0.71850000 0.49923995
0.71950000 0.49910039
0.72050000 0.49911595
0.72150000 0.49908501
0.72250000 0.49865093
0.72350000 0.49902322
0.72450000 0.49927141
0.72550000 0.49920955
0.72650000 0.49894628
0.72750000 0.49920990
0.72850000 0.49917913
0.72950000 0.49888518
0.73050000 0.49866882
0.73150000 0.49927274
0.73250000 0.49887084
0.73350000 0.49891766
0.73450000 0.49885628
0.73550000 0.49919666
0.73650000 0.49910438
0.73750000 0.49874984
0.73850000 0.49691476
0.73950000 0.49910576
0.74050000 0.46311053
0.74150000 0.49935320
0.74250000 0.49939977
0.74350000 0.49935401
0.74450000 0.49949278
0.74550000 0.49932417
0.74650000 0.49912513
0.74750000 0.49909511
0.74850000 0.49937166
0.74950000 0.49938747
0.75050000 0.49903607
0.75150000 0.49948022
0.75250000 0.49893081
0.75350000 0.49943537
0.75450000 0.49937491
0.75550000 0.49931458
0.75650000 0.49945220
0.75750000 0.49940715
0.75850000 0.49936220
0.75950000 0.49928703
0.76050000 0.49927265
0.76150000 0.49934915
0.76250000 0.49918358
0.76350000 0.49941105
0.76450000 0.49924584
0.76550000 0.49896054
0.76650000 0.49953358
0.76750000 0.49960931
0.76850000 0.49918962
0.76950000 0.49845633
0.77050000 0.49910200
0.77150000 0.49893884
0.77250000 0.49908959
0.77350000 0.49937407
0.77450000 0.49924106
0.77550000 0.49931649
0.77650000 0.49931754
0.77750000 0.49940748
0.77850000 0.49945279
0.77950000 0.49951273
0.78050000 0.49948405
0.78150000 0.49863135
0.78250000 0.49954456
0.78350000 0.49950135
0.78450000 0.49961935
0.78550000 0.49948850
0.78650000 0.49934356
0.78750000 0.49931566
0.78850000 0.49920068
0.78950000 0.49952132
0.79050000 0.49894316
0.79150000 0.49947985
0.79250000 0.49961067
0.79350000 0.49964024
0.79450000 0.49955482
0.79550000 0.49955575
0.79650000 0.49964250
0.79750000 0.49971462
0.79850000 0.49968677
0.79950000 0.49960223
0.80050000 0.49956060
0.80150000 0.49963232
0.80250000 0.49984480
0.80350000 0.49971849
0.80450000 0.49971916
0.80550000 0.49955174
0.80650000 0.49966463
0.80750000 0.49976304
0.80850000 0.49970802
0.80950000 0.49968103
0.81050000 0.49982018
0.81150000 0.49968270
0.81250000 0.49964226
0.81350000 0.49972556
0.81450000 0.49976736
0.81550000 0.49978165
0.81650000 0.49978227
0.81750000 0.49987787
0.81850000 0.49978351
0.81950000 0.49985160
0.82050000 0.49981168
0.82150000 0.49979883
0.82250000 0.49978607
0.82350000 0.49976007
0.82450000 0.49981397
0.82550000 0.49988078
0.82650000 0.49985475
0.82750000 0.49984206
0.82850000 0.49993441
0.82950000 0.49990847
0.83050000 0.49990878
0.83150000 0.49964934
0.83250000 0.49988351
0.83350000 0.49984522
0.83450000 0.49983291
0.83550000 0.49987193
0.83650000 0.49997448
0.83750000 0.49987285
0.83850000 0.49991133
0.83950000 0.49996214
0.84050000 0.49874271
0.84150000 0.49983718
0.84250000 0.49995009
0.84350000 0.49975145
0.84450000 0.49990097
0.84550000 0.49991370
0.84650000 0.49992633
0.84750000 0.49990217
0.84850000 0.49992693
0.84950000 0.49996362
0.85050000 0.49990340
0.85150000 0.49995191
0.85250000 0.49996409
0.85350000 0.49996424
0.85450000 0.49995254
0.85550000 0.49985826
0.85650000 0.49998824
0.85750000 0.49994148
0.85850000 0.49997670
0.85950000 0.49995362
0.86050000 0.49995384
0.86150000 0.49998852
0.86250000 0.49998857
0.86350000 0.49997726
0.86450000 0.49996606
0.86550000 0.50000000
0.86650000 0.49996640
0.86750000 0.49998886
0.86850000 0.49993351
0.86950000 0.49998898
0.87050000 0.49998904
0.87150000 0.49994548
0.87250000 0.49998916
0.87350000 0.49996765
0.87450000 0.49997855
0.87550000 0.49995735
0.87650000 0.49997880
0.87750000 0.49998946
0.87850000 0.49995810
0.87950000 0.49998959
0.88050000 0.49997930
0.88150000 0.49998971
0.88250000 0.49996933
0.88350000 0.49998984
0.88450000 0.49995963
0.88550000 0.50000000
0.88650000 0.49997011
0.88750000 0.49999010
0.88850000 0.49998034
0.88950000 0.50000000
0.89050000 0.49998061
0.89150000 0.49999037
0.89250000 0.50000000
0.89350000 0.49997152
0.89450000 0.50000000
0.89550000 0.49999064
0.89650000 0.50000000
0.89750000 0.49998157
0.89850000 0.49998171
0.89950000 0.50000000
0.90050000 0.49861334
0.90150000 0.49998213
0.90250000 0.49999114
0.90350000 0.50000000
0.90450000 0.50000000
0.90550000 0.49999136
0.90650000 0.49999143
0.90750000 0.49999150
0.90850000 0.49992420
0.90950000 0.49999165
0.91050000 0.50000000
0.91150000 0.49999180
0.91250000 0.49998375
0.91350000 0.49999195
0.91450000 0.49999203
0.91550000 0.50000000
0.91650000 0.50000000
0.91750000 0.50000000
0.91850000 0.50000000
0.91950000 0.49999242
0.92050000 0.50000000
0.92150000 0.50000000
0.92250000 0.49998531
0.92350000 0.49993461
0.92450000 0.50000000
0.92550000 0.49998579
0.92650000 0.50000000
0.92750000 0.50000000
0.92850000 0.50000000
0.92950000 0.49997967
0.93050000 0.49996653
0.93150000 0.50000000
0.93250000 0.49999347
0.93350000 0.50000000
0.93450000 0.50000000
0.93550000 0.50000000
0.93650000 0.49999381
0.93750000 0.50000000
0.93850000 0.50000000
0.93950000 0.50000000
0.94050000 0.49999415
0.94150000 0.50000000
0.94250000 0.50000000
0.94350000 0.49999441
0.94450000 0.50000000
0.94550000 0.50000000
0.94650000 0.50000000
0.94750000 0.50000000
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.50000000
0.95250000 0.50000000
0.95350000 0.50000000
0.95450000 0.50000000
0.95550000 0.50000000
0.95650000 0.49996913
0.95750000 0.50000000
0.95850000 0.50000000
0.95950000 0.50000000
0.96050000 0.50000000
0.96150000 0.49999606
0.96250000 0.50000000
0.96350000 0.49999625
0.96450000 0.50000000
0.96550000 0.50000000
0.96650000 0.50000000
0.96750000 0.50000000
0.96850000 0.50000000
0.96950000 0.50000000
0.97050000 0.49999693
0.97150000 0.49999703
0.97250000 0.50000000
0.97350000 0.50000000
0.97450000 0.50000000
0.97550000 0.50000000
0.97650000 0.50000000
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.50000000
0.98050000 0.50000000
0.98150000 0.49998624
0.98250000 0.50000000
0.98350000 0.50000000
0.98450000 0.49999669
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.50000000
0.98950000 0.50000000
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.50000000
0.99550000 0.50000000
0.99650000 0.49999962
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999973
