0.19287109 0.03719926
0.19335938 0.03738785
0.19384766 0.03757691
0.19433594 0.03776646
0.19482422 0.03795648
0.19531250 0.03814697
0.19580078 0.03833795
0.19628906 0.03852940
0.19677734 0.03872132
0.19726563 0.03891373
0.19775391 0.03910661
0.19824219 0.03929996
0.19873047 0.03949380
0.19921875 0.03968811
0.19970703 0.03988290
0.20019531 0.04007816
0.20068359 0.04027390
0.20117188 0.04047012
0.20166016 0.04066682
0.20214844 0.04086399
0.20263672 0.04106164
0.20312500 0.04125977
0.20361328 0.04145837
0.20410156 0.04165745
0.20458984 0.04185700
0.20507813 0.04205704
0.20556641 0.04225755
0.20605469 0.04245853
0.20654297 0.04266000
0.20703125 0.04286194
0.20751953 0.04306436
0.20800781 0.04326725
0.20849609 0.04347062
0.20898438 0.04367447
0.20947266 0.04387879
0.20996094 0.04408360
0.21044922 0.04428887
0.21093750 0.04449463
0.21142578 0.04470086
0.21191406 0.04490757
0.21240234 0.04511476
0.21289063 0.04532242
0.21337891 0.04553056
0.21386719 0.04573917
0.21435547 0.04594827
0.21484375 0.04615784
0.21533203 0.04636788
0.21582031 0.04657841
0.21630859 0.04678941
0.21679688 0.04700089
0.21728516 0.04721284
0.21777344 0.04742527
0.21826172 0.04763818
0.21875000 0.04785156
0.21923828 0.04806542
0.21972656 0.04827976
0.22021484 0.04849458
0.22070313 0.04870987
0.22119141 0.04892564
0.22167969 0.04914188
0.22216797 0.04935861
0.22265625 0.04957581
0.22314453 0.04979348
0.22363281 0.05001163
0.22412109 0.05023026
0.22460938 0.05044937
0.22509766 0.05066895
0.22558594 0.05088902
0.22607422 0.05110955
0.22656250 0.05133057
0.22705078 0.05155206
0.22753906 0.05177402
0.22802734 0.05199647
0.22851563 0.05221939
0.22900391 0.05244279
0.22949219 0.05266666
0.22998047 0.05289102
0.23046875 0.05311584
0.23095703 0.05334115
0.23144531 0.05356693
0.23193359 0.05379319
0.23242188 0.05401993
0.23291016 0.05424714
0.23339844 0.05447483
0.23388672 0.05470300
0.23437500 0.05493164
0.23486328 0.05516076
0.23535156 0.05539036
0.23583984 0.05562043
0.23632813 0.05585098
0.23681641 0.05608201
0.23730469 0.05631351
0.23779297 0.05654550
0.23828125 0.05677795
0.23876953 0.05701089
0.23925781 0.05724430
0.23974609 0.05747819
0.24023438 0.05771255
0.24072266 0.05794740
0.24121094 0.05818272
0.24169922 0.05841851
0.24218750 0.05865479
0.24267578 0.05889153
0.24316406 0.05912876
0.24365234 0.05936646
0.24414063 0.05960464
0.24462891 0.05984330
0.24511719 0.06008244
0.24560547 0.06032205
0.24609375 0.06056213
0.24658203 0.06080270
0.24707031 0.06104374
0.24755859 0.06128526
0.24804688 0.06152725
0.24853516 0.06176972
0.24902344 0.06201267
0.24951172 0.06225610
0.25000000 0.06250000
0.25048828 0.06274438
0.25097656 0.06298923
0.25146484 0.06323457
0.25195313 0.06348038
0.25244141 0.06372666
0.25292969 0.06397343
0.25341797 0.06422067
0.25390625 0.06446838
0.25439453 0.06471658
0.25488281 0.06496525
0.25537109 0.06521440
0.25585938 0.06546402
0.25634766 0.06571412
0.25683594 0.06596470
0.25732422 0.06621575
0.25781250 0.06646729
0.25830078 0.06671929
0.25878906 0.06697178
0.25927734 0.06722474
0.25976563 0.06747818
0.26025391 0.06773210
0.26074219 0.06798649
0.26123047 0.06824136
0.26171875 0.06849670
0.26220703 0.06875253
0.26269531 0.06900883
0.26318359 0.06926560
0.26367188 0.06952286
0.26416016 0.06978059
0.26464844 0.07003880
0.26513672 0.07029748
0.26562500 0.07055664
0.26611328 0.07081628
0.26660156 0.07107639
0.26708984 0.07133698
0.26757813 0.07159805
0.26806641 0.07185960
0.26855469 0.07212162
0.26904297 0.07238412
0.26953125 0.07264709
0.27001953 0.07291055
0.27050781 0.07317448
0.27099609 0.07343888
0.27148438 0.07370377
0.27197266 0.07396913
0.27246094 0.07423496
0.27294922 0.07450128
0.27343750 0.07476807
0.27392578 0.07503533
0.27441406 0.07530308
0.27490234 0.07557130
0.27539063 0.07584000
0.27587891 0.07610917
0.27636719 0.07637882
0.27685547 0.07664895
0.27734375 0.07691956
0.27783203 0.07719064
0.27832031 0.07746220
0.27880859 0.07773423
0.27929688 0.07800674
0.27978516 0.07827973
0.28027344 0.07855320
0.28076172 0.07882714
0.28125000 0.07910156
0.28173828 0.07937646
0.28222656 0.07965183
0.28271484 0.07992768
0.28320313 0.08020401
0.28369141 0.08048081
0.28417969 0.08075809
0.28466797 0.08103585
0.28515625 0.08131409
0.28564453 0.08159280
0.28613281 0.08187199
0.28662109 0.08215165
0.28710938 0.08243179
0.28759766 0.08271241
0.28808594 0.08299351
0.28857422 0.08327508
0.28906250 0.08355713
0.28955078 0.08383965
0.29003906 0.08412266
0.29052734 0.08440614
0.29101563 0.08469009
0.29150391 0.08497453
0.29199219 0.08525944
0.29248047 0.08554482
0.29296875 0.08583069
0.29345703 0.08611703
0.29394531 0.08640385
0.29443359 0.08669114
0.29492188 0.08697891
0.29541016 0.08726716
0.29589844 0.08755589
0.29638672 0.08784509
0.29687500 0.08813477
0.29736328 0.08842492
0.29785156 0.08871555
0.29833984 0.08900666
0.29882813 0.08929825
0.29931641 0.08959031
0.29980469 0.08988285
0.30029297 0.09017587
0.30078125 0.09046936
0.30126953 0.09076333
0.30175781 0.09105778
0.30224609 0.09135270
0.30273438 0.09164810
0.30322266 0.09194398
0.30371094 0.09224033
0.30419922 0.09253716
0.30468750 0.09283447
0.30517578 0.09313226
0.30566406 0.09343052
0.30615234 0.09372926
0.30664063 0.09402847
0.30712891 0.09432817
0.30761719 0.09462833
0.30810547 0.09492898
0.30859375 0.09523010
0.30908203 0.09553170
0.30957031 0.09583378
0.31005859 0.09613633
0.31054688 0.09643936
0.31103516 0.09674287
0.31152344 0.09704685
0.31201172 0.09735131
0.31250000 0.09765625
0.31298828 0.09796166
0.31347656 0.09826756
0.31396484 0.09857392
0.31445313 0.09888077
0.31494141 0.09918809
0.31542969 0.09949589
0.31591797 0.09980416
0.31640625 0.10011292
0.31689453 0.10042214
0.31738281 0.10073185
0.31787109 0.10104203
0.31835938 0.10135269
0.31884766 0.10166383
0.31933594 0.10197544
0.31982422 0.10228753
0.32031250 0.10260010
0.32080078 0.10291314
0.32128906 0.10322666
0.32177734 0.10354066
0.32226563 0.10385513
0.32275391 0.10417008
0.32324219 0.10448551
0.32373047 0.10480142
0.32421875 0.10511780
0.32470703 0.10543466
0.32519531 0.10575199
0.32568359 0.10606980
0.32617188 0.10638809
0.32666016 0.10670686
0.32714844 0.10702610
0.32763672 0.10734582
0.32812500 0.10766602
0.32861328 0.10798669
0.32910156 0.10830784
0.32958984 0.10862947
0.33007813 0.10895157
0.33056641 0.10927415
0.33105469 0.10959721
0.33154297 0.10992074
0.33203125 0.11024475
0.33251953 0.11056924
0.33300781 0.11089420
0.33349609 0.11121964
0.33398438 0.11154556
0.33447266 0.11187196
0.33496094 0.11219883
0.33544922 0.11252618
0.33593750 0.11285400
0.33642578 0.11318231
0.33691406 0.11351109
0.33740234 0.11384034
0.33789063 0.11417007
0.33837891 0.11450028
0.33886719 0.11483097
0.33935547 0.11516213
0.33984375 0.11549377
0.34033203 0.11582589
0.34082031 0.11615849
0.34130859 0.11649156
0.34179688 0.11682510
0.34228516 0.11715913
0.34277344 0.11749363
0.34326172 0.11782861
0.34375000 0.11816406
0.34423828 0.11849999
0.34472656 0.11883640
0.34521484 0.11917329
0.34570313 0.11951065
0.34619141 0.11984849
0.34667969 0.12018681
0.34716797 0.12052560
0.34765625 0.12086487
0.34814453 0.12120461
0.34863281 0.12154484
0.34912109 0.12188554
0.34960938 0.12222672
0.35009766 0.12256837
0.35058594 0.12291050
0.35107422 0.12325311
0.35156250 0.12359619
0.35205078 0.12393975
0.35253906 0.12428379
0.35302734 0.12462831
0.35351563 0.12497330
0.35400391 0.12531877
0.35449219 0.12566471
0.35498047 0.12601113
0.35546875 0.12635803
0.35595703 0.12670541
0.35644531 0.12705326
0.35693359 0.12740159
0.35742188 0.12775040
0.35791016 0.12809968
0.35839844 0.12844944
0.35888672 0.12879968
0.35937500 0.12915039
0.35986328 0.12950158
0.36035156 0.12985325
0.36083984 0.13020539
0.36132813 0.13055801
0.36181641 0.13091111
0.36230469 0.13126469
0.36279297 0.13161874
0.36328125 0.13197327
0.36376953 0.13232827
0.36425781 0.13268375
0.36474609 0.13303971
0.36523438 0.13339615
0.36572266 0.13375306
0.36621094 0.13411045
0.36669922 0.13446832
0.36718750 0.13482666
0.36767578 0.13518548
0.36816406 0.13554478
0.36865234 0.13590455
0.36914063 0.13626480
0.36962891 0.13662553
0.37011719 0.13698673
0.37060547 0.13734841
0.37109375 0.13771057
0.37158203 0.13807321
0.37207031 0.13843632
0.37255859 0.13879991
0.37304688 0.13916397
0.37353516 0.13952851
0.37402344 0.13989353
0.37451172 0.14025903
0.37500000 0.14062500
0.37548828 0.14099145
0.37597656 0.14135838
0.37646484 0.14172578
0.37695313 0.14209366
0.37744141 0.14246202
0.37792969 0.14283085
0.37841797 0.14320016
0.37890625 0.14356995
0.37939453 0.14394021
0.37988281 0.14431095
0.38037109 0.14468217
0.38085938 0.14505386
0.38134766 0.14542603
0.38183594 0.14579868
0.38232422 0.14617181
0.38281250 0.14654541
0.38330078 0.14691949
0.38378906 0.14729404
0.38427734 0.14766908
0.38476563 0.14804459
0.38525391 0.14842057
0.38574219 0.14879704
0.38623047 0.14917397
0.38671875 0.14955139
0.38720703 0.14992929
0.38769531 0.15030766
0.38818359 0.15068650
0.38867188 0.15106583
0.38916016 0.15144563
0.38964844 0.15182590
0.39013672 0.15220666
0.39062500 0.15258789
0.39111328 0.15296960
0.39160156 0.15335178
0.39208984 0.15373445
0.39257813 0.15411758
0.39306641 0.15450120
0.39355469 0.15488529
0.39404297 0.15526986
0.39453125 0.15565491
0.39501953 0.15604043
0.39550781 0.15642643
0.39599609 0.15681291
0.39648438 0.15719986
0.39697266 0.15758729
0.39746094 0.15797520
0.39794922 0.15836358
0.39843750 0.15875244
0.39892578 0.15914178
0.39941406 0.15953159
0.39990234 0.15992188
0.40039063 0.16031265
0.40087891 0.16070390
0.40136719 0.16109562
0.40185547 0.16148782
0.40234375 0.16188049
0.40283203 0.16227365
0.40332031 0.16266727
0.40380859 0.16306138
0.40429688 0.16345596
0.40478516 0.16385102
0.40527344 0.16424656
0.40576172 0.16464257
0.40625000 0.16503906
0.40673828 0.16543603
0.40722656 0.16583347
0.40771484 0.16623139
0.40820313 0.16662979
0.40869141 0.16702867
0.40917969 0.16742802
0.40966797 0.16782784
0.41015625 0.16822815
0.41064453 0.16862893
0.41113281 0.16903019
0.41162109 0.16943192
0.41210938 0.16983414
0.41259766 0.17023683
0.41308594 0.17063999
0.41357422 0.17104363
0.41406250 0.17144775
0.41455078 0.17185235
0.41503906 0.17225742
0.41552734 0.17266297
0.41601563 0.17306900
0.41650391 0.17347550
0.41699219 0.17388248
0.41748047 0.17428994
0.41796875 0.17469788
0.41845703 0.17510629
0.41894531 0.17551517
0.41943359 0.17592454
0.41992188 0.17633438
0.42041016 0.17674470
0.42089844 0.17715549
0.42138672 0.17756677
0.42187500 0.17797852
0.42236328 0.17839074
0.42285156 0.17880344
0.42333984 0.17921662
0.42382813 0.17963028
0.42431641 0.18004441
0.42480469 0.18045902
0.42529297 0.18087411
0.42578125 0.18128967
0.42626953 0.18170571
0.42675781 0.18212223
0.42724609 0.18253922
0.42773438 0.18295670
0.42822266 0.18337464
0.42871094 0.18379307
0.42919922 0.18421197
0.42968750 0.18463135
0.43017578 0.18505120
0.43066406 0.18547153
0.43115234 0.18589234
0.43164063 0.18631363
0.43212891 0.18673539
0.43261719 0.18715763
0.43310547 0.18758035
0.43359375 0.18800354
0.43408203 0.18842721
0.43457031 0.18885136
0.43505859 0.18927598
0.43554688 0.18970108
0.43603516 0.19012666
0.43652344 0.19055271
0.43701172 0.19097924
0.43750000 0.19140625
0.43798828 0.19183373
0.43847656 0.19226170
0.43896484 0.19269013
0.43945313 0.19311905
0.43994141 0.19354844
0.44042969 0.19397831
0.44091797 0.19440866
0.44140625 0.19483948
0.44189453 0.19527078
0.44238281 0.19570255
0.44287109 0.19613481
0.44335938 0.19656754
0.44384766 0.19700074
0.44433594 0.19743443
0.44482422 0.19786859
0.44531250 0.19830322
0.44580078 0.19873834
0.44628906 0.19917393
0.44677734 0.19960999
0.44726563 0.20004654
0.44775391 0.20048356
0.44824219 0.20092106
0.44873047 0.20135903
0.44921875 0.20179749
0.44970703 0.20223641
0.45019531 0.20267582
0.45068359 0.20311570
0.45117188 0.20355606
0.45166016 0.20399690
0.45214844 0.20443821
0.45263672 0.20488000
0.45312500 0.20532227
0.45361328 0.20576501
0.45410156 0.20620823
0.45458984 0.20665193
0.45507813 0.20709610
0.45556641 0.20754075
0.45605469 0.20798588
0.45654297 0.20843148
0.45703125 0.20887756
0.45751953 0.20932412
0.45800781 0.20977116
0.45849609 0.21021867
0.45898438 0.21066666
0.45947266 0.21111512
0.45996094 0.21156406
0.46044922 0.21201348
0.46093750 0.21246338
0.46142578 0.21291375
0.46191406 0.21336460
0.46240234 0.21381593
0.46289063 0.21426773
0.46337891 0.21472001
0.46386719 0.21517277
0.46435547 0.21562600
0.46484375 0.21607971
0.46533203 0.21653390
0.46582031 0.21698856
0.46630859 0.21744370
0.46679688 0.21789932
0.46728516 0.21835542
0.46777344 0.21881199
0.46826172 0.21926904
0.46875000 0.21972656
0.46923828 0.22018456
0.46972656 0.22064304
0.47021484 0.22110200
0.47070313 0.22156143
0.47119141 0.22202134
0.47167969 0.22248173
0.47216797 0.22294259
0.47265625 0.22340393
0.47314453 0.22386575
0.47363281 0.22432804
0.47412109 0.22479081
0.47460938 0.22525406
0.47509766 0.22571778
0.47558594 0.22618198
0.47607422 0.22664666
0.47656250 0.22711182
0.47705078 0.22757745
0.47753906 0.22804356
0.47802734 0.22851014
0.47851563 0.22897720
0.47900391 0.22944474
0.47949219 0.22991276
0.47998047 0.23038125
0.48046875 0.23085022
0.48095703 0.23131967
0.48144531 0.23178959
0.48193359 0.23225999
0.48242188 0.23273087
0.48291016 0.23320222
0.48339844 0.23367405
0.48388672 0.23414636
0.48437500 0.23461914
0.48486328 0.23509240
0.48535156 0.23556614
0.48583984 0.23604035
0.48632813 0.23651505
0.48681641 0.23699021
0.48730469 0.23746586
0.48779297 0.23794198
0.48828125 0.23841858
0.48876953 0.23889565
0.48925781 0.23937321
0.48974609 0.23985124
0.49023438 0.24032974
0.49072266 0.24080873
0.49121094 0.24128819
0.49169922 0.24176812
0.49218750 0.24224854
0.49267578 0.24272943
0.49316406 0.24321079
0.49365234 0.24369264
0.49414063 0.24417496
0.49462891 0.24465775
0.49511719 0.24514103
0.49560547 0.24562478
0.49609375 0.24610901
0.49658203 0.24659371
0.49707031 0.24707890
0.49755859 0.24756455
0.49804688 0.24805069
0.49853516 0.24853730
0.49902344 0.24902439
0.49951172 0.24951196
0.50000000 0.25000000
0.50048828 0.25048852
0.50097656 0.25097752
0.50146484 0.25146699
0.50195313 0.25195694
0.50244141 0.25244737
0.50292969 0.25293827
0.50341797 0.25342965
0.50390625 0.25392151
0.50439453 0.25441384
0.50488281 0.25490665
0.50537109 0.25539994
0.50585938 0.25589371
0.50634766 0.25638795
0.50683594 0.25688267
0.50732422 0.25737786
0.50781250 0.25787354
0.50830078 0.25836968
0.50878906 0.25886631
0.50927734 0.25936341
0.50976563 0.25986099
0.51025391 0.26035905
0.51074219 0.26085758
0.51123047 0.26135659
0.51171875 0.26185608
0.51220703 0.26235604
0.51269531 0.26285648
0.51318359 0.26335740
0.51367188 0.26385880
0.51416016 0.26436067
0.51464844 0.26486301
0.51513672 0.26536584
0.51562500 0.26586914
0.51611328 0.26637292
0.51660156 0.26687717
0.51708984 0.26738191
0.51757813 0.26788712
0.51806641 0.26839280
0.51855469 0.26889896
0.51904297 0.26940560
0.51953125 0.26991272
0.52001953 0.27042031
0.52050781 0.27092838
0.52099609 0.27143693
0.52148438 0.27194595
0.52197266 0.27245545
0.52246094 0.27296543
0.52294922 0.27347589
0.52343750 0.27398682
0.52392578 0.27449822
0.52441406 0.27501011
0.52490234 0.27552247
0.52539063 0.27603531
0.52587891 0.27654862
0.52636719 0.27706242
0.52685547 0.27757668
0.52734375 0.27809143
0.52783203 0.27860665
0.52832031 0.27912235
0.52880859 0.27963853
0.52929688 0.28015518
0.52978516 0.28067231
0.53027344 0.28118992
0.53076172 0.28170800
0.53125000 0.28222656
0.53173828 0.28274560
0.53222656 0.28326511
0.53271484 0.28378510
0.53320313 0.28430557
0.53369141 0.28482652
0.53417969 0.28534794
0.53466797 0.28586984
0.53515625 0.28639221
0.53564453 0.28691506
0.53613281 0.28743839
0.53662109 0.28796220
0.53710938 0.28848648
0.53759766 0.28901124
0.53808594 0.28953648
0.53857422 0.29006219
0.53906250 0.29058838
0.53955078 0.29111505
0.54003906 0.29164219
0.54052734 0.29216981
0.54101563 0.29269791
0.54150391 0.29322648
0.54199219 0.29375553
0.54248047 0.29428506
0.54296875 0.29481506
0.54345703 0.29534554
0.54394531 0.29587650
0.54443359 0.29640794
0.54492188 0.29693985
0.54541016 0.29747224
0.54589844 0.29800510
0.54638672 0.29853845
0.54687500 0.29907227
0.54736328 0.29960656
0.54785156 0.30014133
0.54833984 0.30067658
0.54882813 0.30121231
0.54931641 0.30174851
0.54980469 0.30228519
0.55029297 0.30282235
0.55078125 0.30335999
0.55126953 0.30389810
0.55175781 0.30443668
0.55224609 0.30497575
0.55273438 0.30551529
0.55322266 0.30605531
0.55371094 0.30659580
0.55419922 0.30713677
0.55468750 0.30767822
0.55517578 0.30822015
0.55566406 0.30876255
0.55615234 0.30930543
0.55664063 0.30984879
0.55712891 0.31039262
0.55761719 0.31093693
0.55810547 0.31148171
0.55859375 0.31202698
0.55908203 0.31257272
0.55957031 0.31311893
0.56005859 0.31366563
0.56054688 0.31421280
0.56103516 0.31476045
0.56152344 0.31530857
0.56201172 0.31585717
0.56250000 0.31640625
0.56298828 0.31695580
0.56347656 0.31750584
0.56396484 0.31805634
0.56445313 0.31860733
0.56494141 0.31915879
0.56542969 0.31971073
0.56591797 0.32026315
0.56640625 0.32081604
0.56689453 0.32136941
0.56738281 0.32192326
0.56787109 0.32247758
0.56835938 0.32303238
0.56884766 0.32358766
