0.31450000 0.49633218
0.31550000 0.50252519
0.31650000 0.49381841
0.31750000 0.48639137
0.31850000 0.51438561
0.31950000 0.48492881
0.32050000 0.53234763
0.32150000 0.48492881
0.32250000 0.51285450
0.32350000 0.48268928
0.32450000 0.47784456
0.32550000 0.47539935
0.32650000 0.48351196
0.32750000 0.48163806
0.32850000 0.46129939
0.32950000 0.45259261
0.33050000 0.45878562
0.33150000 0.47231427
0.33250000 0.44891337
0.33350000 0.46952627
0.33450000 0.43666446
0.33550000 0.43609315
0.33650000 0.43577321
0.33750000 0.43874403
0.33850000 0.43300807
0.33950000 0.42009644
0.34050000 0.45323248
0.34150000 0.45396376
0.34250000 0.43410498
0.34350000 0.40784753
0.34450000 0.41673713
0.34550000 0.42834617
0.34650000 0.42455266
0.34750000 0.42071345
0.34850000 0.40750474
0.34950000 0.43362508
0.35050000 0.39973491
0.35150000 0.38561210
0.35250000 0.40544802
0.35350000 0.38636623
0.35450000 0.39616993
0.35550000 0.41008707
0.35650000 0.38133870
0.35750000 0.38867433
0.35850000 0.37443726
0.35950000 0.36669028
0.36050000 0.39642131
0.36150000 0.37736237
0.36250000 0.37203775
0.36350000 0.37484860
0.36450000 0.37717955
0.36550000 0.36568477
0.36650000 0.37398021
0.36750000 0.34982518
0.36850000 0.36735300
0.36950000 0.35419000
0.37050000 0.35862337
0.37150000 0.35894330
0.37250000 0.35793780
0.37350000 0.36143422
0.37450000 0.33453690
0.37550000 0.35302452
0.37650000 0.34130122
0.37750000 0.33259444
0.37850000 0.32726982
0.37950000 0.30567426
0.38050000 0.34546036
0.38150000 0.32864097
0.38250000 0.33341713
0.38350000 0.30649695
0.38450000 0.31652917
0.38550000 0.31125026
0.38650000 0.31211865
0.38750000 0.27939395
0.38850000 0.28892342
0.38950000 0.27233255
0.39050000 0.29452227
0.39150000 0.29516214
0.39250000 0.27016157
0.39350000 0.26444846
0.39450000 0.26143193
0.39550000 0.26863045
0.39650000 0.25489614
0.39750000 0.26156905
0.39850000 0.24625791
0.39950000 0.25021139
0.40050000 0.27852556
0.40150000 0.23892228
0.40250000 0.24052195
0.40350000 0.24145890
0.40450000 0.24934299
0.40550000 0.23348340
0.40650000 0.23266071
0.40750000 0.22751891
0.40850000 0.24431546
0.40950000 0.26236888
0.41050000 0.21499577
0.41150000 0.21264197
0.41250000 0.21271053
0.41350000 0.21778377
0.41450000 0.19906762
0.41550000 0.21691538
0.41650000 0.21186499
0.41750000 0.20580909
0.41850000 0.20743161
0.41950000 0.18944674
0.42050000 0.20873420
0.42150000 0.18373363
0.42250000 0.19378871
0.42350000 0.17728924
0.42450000 0.17751777
0.42550000 0.18026006
0.42650000 0.18656733
0.42750000 0.18816701
0.42850000 0.16606869
0.42950000 0.16014991
0.43050000 0.16682283
0.43150000 0.15985283
0.43250000 0.16138394
0.43350000 0.16241230
0.43450000 0.16042414
0.43550000 0.16510889
0.43650000 0.15445965
0.43750000 0.15354556
0.43850000 0.15603647
0.43950000 0.13937704
0.44050000 0.15731621
0.44150000 0.13853150
0.44250000 0.14689550
0.44350000 0.13462373
0.44450000 0.14961494
0.44550000 0.14015403
0.44650000 0.14563861
0.44750000 0.14467881
0.44850000 0.14218789
0.44950000 0.13156151
0.45050000 0.13636052
0.45150000 0.13844009
0.45250000 0.13284124
0.45350000 0.14714687
0.45450000 0.13238420
0.45550000 0.13866862
0.45650000 0.13375534
0.45750000 0.13457803
0.45850000 0.13226993
0.45950000 0.13642908
0.46050000 0.12333463
0.46150000 0.12290043
0.46250000 0.16318929
0.46350000 0.12468292
0.46450000 0.11951827
0.46550000 0.11220549
0.46650000 0.11705021
0.46750000 0.11515345
0.46850000 0.12093512
0.46950000 0.11056011
0.47050000 0.11928975
0.47150000 0.14280491
0.47250000 0.17443269
0.47350000 0.17955164
0.47450000 0.10946320
0.47550000 0.11300532
0.47650000 0.10361297
0.47750000 0.11437647
0.47850000 0.12098083
0.47950000 0.09440344
0.48050000 0.13336685
0.48150000 0.11332526
0.48250000 0.11976965
0.48350000 0.14403894
0.48450000 0.15749903
0.48550000 0.15320277
0.48650000 0.12801938
0.48750000 0.11115428
0.48850000 0.12507141
0.48950000 0.10171622
0.49050000 0.11309673
0.49150000 0.10566969
0.49250000 0.09968235
0.49350000 0.10100779
0.49450000 0.09844832
0.49550000 0.09572888
0.49650000 0.09796842
0.49750000 0.10029937
0.49850000 0.10617244
0.49950000 0.08304577
0.50050000 0.11666172
0.50150000 0.09026715
0.50250000 0.09140977
0.50350000 0.08912452
0.50450000 0.09168400
0.50550000 0.08617656
0.50650000 0.08971869
0.50750000 0.08656505
0.50850000 0.09874540
0.50950000 0.07970932
0.51050000 0.09214105
0.51150000 0.08370849
0.51250000 0.08608515
0.51350000 0.08805046
0.51450000 0.08567380
0.51550000 0.10582966
0.51650000 0.12902489
0.51750000 0.10386435
0.51850000 0.08062341
0.51950000 0.07376768
0.52050000 0.08395987
0.52150000 0.07856669
0.52250000 0.07966361
0.52350000 0.08005210
0.52450000 0.08103476
0.52550000 0.08114902
0.52650000 0.08841610
0.52750000 0.08537672
0.52850000 0.09780845
0.52950000 0.10057360
0.53050000 0.09943097
0.53150000 0.08144610
0.53250000 0.08206312
0.53350000 0.08880459
0.53450000 0.07395050
0.53550000 0.08028063
0.53650000 0.07625860
0.53750000 0.07459037
0.53850000 0.07107109
0.53950000 0.06924290
0.54050000 0.07475034
0.54150000 0.06835165
0.54250000 0.07518453
0.54350000 0.06757467
0.54450000 0.07317352
0.54550000 0.06718618
0.54650000 0.07182522
0.54750000 0.06858018
0.54850000 0.06867159
0.54950000 0.06890011
0.55050000 0.06698051
0.55150000 0.07267076
0.55250000 0.05845655
0.55350000 0.06608926
0.55450000 0.06309559
0.55550000 0.06538084
0.55650000 0.06167874
0.55750000 0.06288992
0.55850000 0.06188441
0.55950000 0.06129025
0.56050000 0.06154163
0.56150000 0.05722251
0.56250000 0.06199867
0.56350000 0.06092461
0.56450000 0.05667406
0.56550000 0.05132658
0.56650000 0.05585137
0.56750000 0.05916497
0.56850000 0.05130373
0.56950000 0.05651409
0.57050000 0.05635412
0.57150000 0.05617130
0.57250000 0.05020681
0.57350000 0.05534861
0.57450000 0.05089239
0.57550000 0.05283485
0.57650000 0.05459448
0.57750000 0.04549921
0.57850000 0.05322334
0.57950000 0.04942983
0.58050000 0.03804932
0.58150000 0.04124866
0.58250000 0.04380813
0.58350000 0.03919194
0.58450000 0.04088302
0.58550000 0.03649535
0.58650000 0.04054023
0.58750000 0.03944331
0.58850000 0.04051738
0.58950000 0.03398158
0.59050000 0.03962613
0.59150000 0.04147718
0.59250000 0.03560410
0.59350000 0.03402729
0.59450000 0.03373020
0.59550000 0.03299893
0.59650000 0.03791220
0.59750000 0.02883978
0.59850000 0.03366165
0.59950000 0.02630316
0.60050000 0.03569551
0.60150000 0.02902260
0.60250000 0.02612034
0.60350000 0.02998240
0.60450000 0.03171919
0.60550000 0.02749149
0.60650000 0.03123929
0.60750000 0.02881693
0.60850000 0.02899975
0.60950000 0.02724011
0.61050000 0.02801709
0.61150000 0.02737723
0.61250000 0.02810850
0.61350000 0.03155922
0.61450000 0.02792568
0.61550000 0.02477205
0.61650000 0.02536621
0.61750000 0.02406362
0.61850000 0.02511483
0.61950000 0.02084143
0.62050000 0.02637172
0.62150000 0.02527480
0.62250000 0.02637172
0.62350000 0.02282959
0.62450000 0.02308097
0.62550000 0.02429215
0.62650000 0.02465778
0.62750000 0.02022441
0.62850000 0.02401792
0.62950000 0.02166411
0.63050000 0.02536621
0.63150000 0.02250966
0.63250000 0.02340090
0.63350000 0.02237254
0.63450000 0.02340090
0.63550000 0.02191549
0.63650000 0.02237254
0.63750000 0.02033867
0.63850000 0.02216687
0.63950000 0.02013300
0.64050000 0.02685162
0.64150000 0.02059005
0.64250000 0.01969880
0.64350000 0.01819054
0.64450000 0.01741356
0.64550000 0.01718504
0.64650000 0.02111566
0.64750000 0.01853333
0.64850000 0.01915035
0.64950000 0.02100139
0.65050000 0.02024726
0.65150000 0.01604241
0.65250000 0.01777920
0.65350000 0.01807628
0.65450000 0.01592815
0.65550000 0.01668228
0.65650000 0.01832766
0.65750000 0.01519687
0.65850000 0.01903608
0.65950000 0.01373432
0.66050000 0.01963025
0.66150000 0.01483123
0.66250000 0.01423707
0.66350000 0.01423707
0.66450000 0.01478553
0.66550000 0.01592815
0.66650000 0.01398569
0.66750000 0.01734500
0.66850000 0.01467127
0.66950000 0.01309445
0.67050000 0.01569963
0.67150000 0.01375717
0.67250000 0.01387143
0.67350000 0.01400855
0.67450000 0.01332297
0.67550000 0.01179186
0.67650000 0.01489979
0.67750000 0.03930620
0.67850000 0.01270596
0.67950000 0.01019219
0.68050000 0.01581389
0.68150000 0.01195183
0.68250000 0.01247743
0.68350000 0.01195183
0.68450000 0.01473982
0.68550000 0.01160904
0.68650000 0.01259170
0.68750000 0.01656802
0.68850000 0.01469412
0.68950000 0.01366576
0.69050000 0.01231747
0.69150000 0.00920953
0.69250000 0.01172330
0.69350000 0.03270184
0.69450000 0.00932380
0.69550000 0.00996366
0.69650000 0.01094632
0.69750000 0.00818117
0.69850000 0.00968944
0.69950000 0.00872963
0.70050000 0.01268311
0.70150000 0.00870678
0.70250000 0.00900386
0.70350000 0.00898101
0.70450000 0.00859252
0.70550000 0.00818117
0.70650000 0.00824973
0.70750000 0.00822688
0.70850000 0.00813547
0.70950000 0.00699285
0.71050000 0.00872963
0.71150000 0.00776983
0.71250000 0.00909527
0.71350000 0.00754131
0.71450000 0.00863822
0.71550000 0.00671862
0.71650000 0.00797550
0.71750000 0.00678718
0.71850000 0.00717567
0.71950000 0.00530177
0.72050000 0.00813547
0.72150000 0.00733563
0.72250000 0.00715281
0.72350000 0.00591878
0.72450000 0.00534747
0.72550000 0.00653580
0.72650000 0.00758701
0.72750000 0.00639868
0.72850000 0.00527891
0.72950000 0.00630727
0.73050000 0.00740419
0.73150000 0.00564455
0.73250000 0.00637583
0.73350000 0.00653580
0.73450000 0.00694714
0.73550000 0.00511895
0.73650000 0.00633013
0.73750000 0.00562170
0.73850000 0.00952947
0.73950000 0.00463905
0.74050000 0.06019333
0.74150000 0.00546173
0.74250000 0.00564455
0.74350000 0.00516465
0.74450000 0.00509609
0.74550000 0.00525606
0.74650000 0.00635298
0.74750000 0.00557600
0.74850000 0.00486757
0.74950000 0.00491327
0.75050000 0.02799424
0.75150000 0.00370210
0.75250000 0.00605590
0.75350000 0.00409059
0.75450000 0.00459334
0.75550000 0.00404488
0.75650000 0.00438767
0.75750000 0.00326790
0.75850000 0.00390777
0.75950000 0.00413629
0.76050000 0.00374780
0.76150000 0.00345072
0.76250000 0.00383921
0.76350000 0.00370210
0.76450000 0.00363354
0.76550000 0.00434196
0.76650000 0.00331360
0.76750000 0.00310793
0.76850000 0.00383921
0.76950000 0.00438767
0.77050000 0.00356498
0.77150000 0.02536621
0.77250000 0.00409059
0.77350000 0.00317649
0.77450000 0.00310793
0.77550000 0.00281085
0.77650000 0.00335931
0.77750000 0.00226239
0.77850000 0.00262803
0.77950000 0.00260518
0.78050000 0.00333646
0.78150000 0.00962088
0.78250000 0.00861537
0.78350000 0.00217098
0.78450000 0.00253662
0.78550000 0.00221669
0.78650000 0.00246806
0.78750000 0.00246806
0.78850000 0.00255947
0.78950000 0.00180534
0.79050000 0.00297082
0.79150000 0.00173679
0.79250000 0.00187390
0.79350000 0.00173679
0.79450000 0.00173679
0.79550000 0.00182820
0.79650000 0.00171393
0.79750000 0.00146256
0.79850000 0.00173679
0.79950000 0.00130259
0.80050000 0.00201101
0.80150000 0.00169108
0.80250000 0.00116547
0.80350000 0.00175964
0.80450000 0.00118833
0.80550000 0.00210242
0.80650000 0.00127974
0.80750000 0.00130259
0.80850000 0.00137115
0.80950000 0.00139400
0.81050000 0.00118833
0.81150000 0.00132544
0.81250000 0.00150826
0.81350000 0.00116547
0.81450000 0.00139400
0.81550000 0.00116547
0.81650000 0.00141685
0.81750000 0.00111977
0.81850000 0.00116547
0.81950000 0.00137115
0.82050000 0.00077698
0.82150000 0.00116547
0.82250000 0.00100551
0.82350000 0.00127974
0.82450000 0.00105121
0.82550000 0.00082269
0.82650000 0.00086839
0.82750000 0.00091410
0.82850000 0.00089125
0.82950000 0.00098265
0.83050000 0.00105121
0.83150000 0.00125688
0.83250000 0.00079984
0.83350000 0.00063987
0.83450000 0.00082269
0.83550000 0.00084554
0.83650000 0.00082269
0.83750000 0.00070843
0.83850000 0.00098265
0.83950000 0.00054846
0.84050000 0.00281085
0.84150000 0.00116547
0.84250000 0.00073128
0.84350000 0.00095980
0.84450000 0.00063987
0.84550000 0.00068557
0.84650000 0.00070843
0.84750000 0.00070843
0.84850000 0.00073128
0.84950000 0.00073128
0.85050000 0.00066272
0.85150000 0.00043420
0.85250000 0.00054846
0.85350000 0.00054846
0.85450000 0.00045705
0.85550000 0.00066272
0.85650000 0.00038849
0.85750000 0.00043420
0.85850000 0.00034279
0.85950000 0.00050275
0.86050000 0.00043420
0.86150000 0.00036564
0.86250000 0.00022852
0.86350000 0.00043420
0.86450000 0.00050275
0.86550000 0.00043420
0.86650000 0.00047990
0.86750000 0.00020567
0.86850000 0.00036564
0.86950000 0.00031993
0.87050000 0.00034279
0.87150000 0.00041134
0.87250000 0.00022852
0.87350000 0.00034279
0.87450000 0.00015997
0.87550000 0.00034279
0.87650000 0.00043420
0.87750000 0.00031993
0.87850000 0.00041134
0.87950000 0.00029708
0.88050000 0.00027423
0.88150000 0.00034279
0.88250000 0.00029708
0.88350000 0.00036564
0.88450000 0.00050275
0.88550000 0.00036564
0.88650000 0.00027423
0.88750000 0.00022852
0.88850000 0.00031993
0.88950000 0.00018282
0.89050000 0.00038849
0.89150000 0.00029708
0.89250000 0.00036564
0.89350000 0.00029708
0.89450000 0.00027423
0.89550000 0.00011426
0.89650000 0.00031993
0.89750000 0.00022852
0.89850000 0.00022852
0.89950000 0.00011426
0.90050000 0.00367924
0.90150000 0.00029708
0.90250000 0.00018282
0.90350000 0.00011426
0.90450000 0.00011426
0.90550000 0.00034279
0.90650000 0.00009141
0.90750000 0.00015997
0.90850000 0.00027423
0.90950000 0.00018282
0.91050000 0.00022852
0.91150000 0.00013711
0.91250000 0.00036564
0.91350000 0.00027423
0.91450000 0.00031993
0.91550000 0.00002285
0.91650000 0.00057131
0.91750000 0.00013711
0.91850000 0.00020567
0.91950000 0.00018282
0.92050000 0.00013711
0.92150000 0.00011426
0.92250000 0.00020567
0.92350000 0.00036564
0.92450000 0.00013711
0.92550000 0.00009141
0.92650000 0.00006856
0.92750000 0.00004570
0.92850000 0.00011426
0.92950000 0.00006856
0.93050000 0.00013711
0.93150000 0.00000000
0.93250000 0.00018282
0.93350000 0.00013711
0.93450000 0.00013711
0.93550000 0.00006856
0.93650000 0.00018282
0.93750000 0.00004570
0.93850000 0.00002285
0.93950000 0.00006856
0.94050000 0.00006856
0.94150000 0.00004570
0.94250000 0.00006856
0.94350000 0.00052561
0.94450000 0.00004570
0.94550000 0.00000000
0.94650000 0.00004570
0.94750000 0.00002285
0.94850000 0.00000000
0.94950000 0.00000000
0.95050000 0.00000000
0.95150000 0.00004570
0.95250000 0.00000000
0.95350000 0.00004570
0.95450000 0.00000000
0.95550000 0.00004570
0.95650000 0.00018282
0.95750000 0.00006856
0.95850000 0.00006856
0.95950000 0.00004570
0.96050000 0.00002285
0.96150000 0.00004570
0.96250000 0.00004570
0.96350000 0.00006856
0.96450000 0.00006856
0.96550000 0.00004570
0.96650000 0.00002285
0.96750000 0.00009141
0.96850000 0.00002285
0.96950000 0.00004570
0.97050000 0.00002285
0.97150000 0.00002285
0.97250000 0.00004570
0.97350000 0.00004570
0.97450000 0.00002285
0.97550000 0.00000000
0.97650000 0.00004570
0.97750000 0.00000000
0.97850000 0.00000000
0.97950000 0.00002285
0.98050000 0.00000000
0.98150000 0.00015997
0.98250000 0.00002285
0.98350000 0.00000000
0.98450000 0.00004570
0.98550000 0.00000000
0.98650000 0.00000000
0.98750000 0.00000000
0.98850000 0.00004570
0.98950000 0.00002285
0.99050000 0.00000000
0.99150000 0.00000000
0.99250000 0.00000000
0.99350000 0.00000000
0.99450000 0.00002285
0.99550000 0.00002285
0.99650000 0.00006856
0.99750000 0.00000000
0.99850000 0.00000000
0.99950000 0.00020567
1.00000000 0.00000000
0.00000000 0.00000000
