0.22750000 0.52186020
0.22850000 0.52004149
0.22950000 0.51929241
0.23050000 0.51849533
0.23150000 0.51775801
0.23250000 0.51594138
0.23350000 0.51610541
0.23450000 0.51434514
0.23550000 0.51401030
0.23650000 0.51297331
0.23750000 0.51238084
0.23850000 0.51114585
0.23950000 0.51046039
0.24050000 0.51030447
0.24150000 0.50898072
0.24250000 0.50835976
0.24350000 0.50766559
0.24450000 0.50694704
0.24550000 0.50642190
0.24650000 0.50552429
0.24750000 0.50496811
0.24850000 0.50431750
0.24950000 0.50354202
0.25050000 0.50325459
0.25150000 0.50242205
0.25250000 0.50181805
0.25350000 0.50122534
0.25450000 0.50066374
0.25550000 0.50009493
0.25650000 0.49953722
0.25750000 0.49898971
0.25850000 0.49847000
0.25950000 0.49800015
0.26050000 0.49732059
0.26150000 0.49694898
0.26250000 0.49646116
0.26350000 0.49597718
0.26450000 0.49555146
0.26550000 0.49506868
0.26650000 0.49453862
0.26750000 0.49433231
0.26850000 0.49367200
0.26950000 0.49341008
0.27050000 0.49288984
0.27150000 0.49263284
0.27250000 0.49182355
0.27350000 0.49121416
0.27450000 0.49067899
0.27550000 0.49027587
0.27650000 0.48933024
0.27750000 0.48988850
0.27850000 0.49001643
0.27950000 0.48922369
0.28050000 0.48870296
0.28150000 0.48832315
0.28250000 0.48886774
0.28350000 0.48809252
0.28450000 0.48779048
0.28550000 0.48773264
0.28650000 0.48735975
0.28750000 0.48750060
0.28850000 0.48590702
0.28950000 0.48741028
0.29050000 0.48598702
0.29150000 0.48630474
0.29250000 0.48639561
0.29350000 0.48605687
0.29450000 0.48593451
0.29550000 0.48500635
0.29650000 0.48603738
0.29750000 0.48552360
0.29850000 0.48542170
0.29950000 0.48684251
0.30050000 0.48313023
0.30150000 0.48513194
0.30250000 0.48418274
0.30350000 0.48532870
0.30450000 0.48438235
0.30550000 0.48493838
0.30650000 0.48442197
0.30750000 0.48495590
0.30850000 0.48433474
0.30950000 0.48464812
0.31050000 0.48142316
0.31150000 0.48447815
0.31250000 0.48481934
0.31350000 0.48439699
0.31450000 0.48523505
0.31550000 0.48494707
0.31650000 0.48511086
0.31750000 0.48524410
0.31850000 0.48430406
0.31950000 0.48512218
0.32050000 0.48358406
0.32150000 0.48497529
0.32250000 0.48404008
0.32350000 0.48491777
0.32450000 0.48501350
0.32550000 0.48503958
0.32650000 0.48473765
0.32750000 0.48475516
0.32850000 0.48536365
0.32950000 0.48560982
0.33050000 0.48538701
0.33150000 0.48493416
0.33250000 0.48566424
0.33350000 0.48499355
0.33450000 0.48603666
0.33550000 0.48605211
0.33650000 0.48606389
0.33750000 0.48597482
0.33850000 0.48616838
0.33950000 0.48659491
0.34050000 0.48555728
0.34150000 0.48555829
0.34250000 0.48621763
0.34350000 0.48708127
0.34450000 0.48683450
0.34550000 0.48650782
0.34650000 0.48667127
0.34750000 0.48683957
0.34850000 0.48730310
0.34950000 0.48654715
0.35050000 0.48765595
0.35150000 0.48815128
0.35250000 0.48760808
0.35350000 0.48825834
0.35450000 0.48803312
0.35550000 0.48769210
0.35650000 0.48863254
0.35750000 0.48849687
0.35850000 0.48900193
0.35950000 0.48931512
0.36050000 0.48854534
0.36150000 0.48919173
0.36250000 0.48944228
0.36350000 0.48946505
0.36450000 0.48950649
0.36550000 0.48993363
0.36650000 0.48981879
0.36750000 0.49058607
0.36850000 0.49023325
0.36950000 0.49070135
0.37050000 0.49070816
0.37150000 0.49082677
0.37250000 0.49098259
0.37350000 0.49102952
0.37450000 0.49182540
0.37550000 0.49151257
0.37650000 0.49193215
0.37750000 0.49227551
0.37850000 0.49253779
0.37950000 0.49316272
0.38050000 0.49242602
0.38150000 0.49294382
0.38250000 0.49299583
0.38350000 0.49370648
0.38450000 0.49365354
0.38550000 0.49391300
0.38650000 0.49405318
0.38750000 0.49482017
0.38850000 0.49479476
0.38950000 0.49523896
0.39050000 0.49501112
0.39150000 0.49516366
0.39250000 0.49572555
0.39350000 0.49596762
0.39450000 0.49616617
0.39550000 0.49622005
0.39650000 0.49656715
0.39750000 0.49663777
0.39850000 0.49698813
0.39950000 0.49709829
0.40050000 0.49694918
0.40150000 0.49753912
0.40250000 0.49768224
0.40350000 0.49783584
0.40450000 0.49793561
0.40550000 0.49822885
0.40650000 0.49839878
0.40750000 0.49859651
0.40850000 0.49866967
0.40950000 0.49876383
0.41050000 0.49914689
0.41150000 0.49931646
0.41250000 0.49947865
0.41350000 0.49963469
0.41450000 0.49982206
0.41550000 0.49997824
0.41650000 0.50014898
0.41750000 0.50031216
0.41850000 0.50048545
0.41950000 0.50060127
0.42050000 0.50083856
0.42150000 0.50089495
0.42250000 0.50111127
0.42350000 0.50117153
0.42450000 0.50132988
0.42550000 0.50151150
0.42650000 0.50173296
0.42750000 0.50191971
0.42850000 0.50184763
0.42950000 0.50193129
0.43050000 0.50216916
0.43150000 0.50223096
0.43250000 0.50240783
0.43350000 0.50258129
0.43450000 0.50270747
0.43550000 0.50295058
0.43650000 0.50291528
0.43750000 0.50305365
0.43850000 0.50326290
0.43950000 0.50305859
0.44050000 0.50361642
0.44150000 0.50333054
0.44250000 0.50368786
0.44350000 0.50352430
0.44450000 0.50407886
0.44550000 0.50397420
0.44650000 0.50429044
0.44750000 0.50442327
0.44850000 0.50450687
0.44950000 0.50431918
0.45050000 0.50463266
0.45150000 0.50486301
0.45250000 0.50482091
0.45350000 0.50551275
0.45450000 0.50511636
0.45550000 0.50552475
0.45650000 0.50548998
0.45750000 0.50568706
0.45850000 0.50575136
0.45950000 0.50610050
0.46050000 0.50566835
0.46150000 0.50580245
0.46250000 0.50791079
0.46350000 0.50620294
0.46450000 0.50609941
0.46550000 0.50587135
0.46650000 0.50627744
0.46750000 0.50632698
0.46850000 0.50680471
0.46950000 0.50636837
0.47050000 0.50703147
0.47150000 0.50861086
0.47250000 0.51075580
0.47350000 0.51131806
0.47450000 0.50705147
0.47550000 0.50743713
0.47650000 0.50696442
0.47750000 0.50784958
0.47850000 0.50847505
0.47950000 0.50674856
0.48050000 0.50972643
0.48150000 0.50842953
0.48250000 0.50908417
0.48350000 0.51113717
0.48450000 0.51241157
0.48550000 0.51230182
0.48650000 0.51047214
0.48750000 0.50926079
0.48850000 0.51061084
0.48950000 0.50878541
0.49050000 0.50994294
0.49150000 0.50945415
0.49250000 0.50907433
0.49350000 0.50935393
0.49450000 0.50927280
0.49550000 0.50916921
0.49650000 0.50954081
0.49750000 0.50992965
0.49850000 0.51068346
0.49950000 0.50849203
0.50050000 0.51212124
0.50150000 0.50952809
0.50250000 0.50980076
0.50350000 0.50970489
0.50450000 0.51013795
0.50550000 0.50967491
0.50650000 0.51022542
0.50750000 0.51001433
0.50850000 0.51159361
0.50950000 0.50949678
0.51050000 0.51113858
0.51150000 0.51026599
0.51250000 0.51070928
0.51350000 0.51110993
0.51450000 0.51096285
0.51550000 0.51373181
0.51650000 0.51721507
0.51750000 0.51357881
0.51850000 0.51032443
0.51950000 0.50924966
0.52050000 0.51030445
0.52150000 0.50943446
0.52250000 0.50935599
0.52350000 0.50919120
0.52450000 0.50909184
0.52550000 0.50889299
0.52650000 0.50945963
0.52750000 0.50891345
0.52850000 0.50995915
0.52950000 0.50998238
0.53050000 0.50961458
0.53150000 0.50766795
0.53250000 0.50751773
0.53350000 0.50791077
0.53450000 0.50640132
0.53550000 0.50674789
0.53650000 0.50621929
0.53750000 0.50589763
0.53850000 0.50544322
0.53950000 0.50513228
0.54050000 0.50535672
0.54150000 0.50473083
0.54250000 0.50502042
0.54350000 0.50434817
0.54450000 0.50453147
0.54550000 0.50399887
0.54650000 0.50410271
0.54750000 0.50375355
0.54850000 0.50359522
0.54950000 0.50344400
0.55050000 0.50319008
0.55150000 0.50329042
0.55250000 0.50251013
0.55350000 0.50268399
0.55450000 0.50241613
0.55550000 0.50235271
0.55650000 0.50207772
0.55750000 0.50197460
0.55850000 0.50180203
0.55950000 0.50164569
0.56050000 0.50151346
0.56150000 0.50127858
0.56250000 0.50124651
0.56350000 0.50108915
0.56450000 0.50088743
0.56550000 0.50069035
0.56650000 0.50062842
0.56750000 0.50053622
0.56850000 0.50035321
0.56950000 0.50026654
0.57050000 0.50014414
0.57150000 0.50002300
0.57250000 0.49991319
0.57350000 0.49978649
0.57450000 0.49969587
0.57550000 0.49957286
0.57650000 0.49944407
0.57750000 0.49944166
0.57850000 0.49923626
0.57950000 0.49918845
0.58050000 0.49929697
0.58150000 0.49915336
0.58250000 0.49901153
0.58350000 0.49903619
0.58450000 0.49891208
0.58550000 0.49895554
0.58650000 0.49875876
0.58750000 0.49871391
0.58850000 0.49859873
0.58950000 0.49875788
0.59050000 0.49847395
0.59150000 0.49832184
0.59250000 0.49849045
0.59350000 0.49849168
0.59450000 0.49844014
0.59550000 0.49841098
0.59650000 0.49810242
0.59750000 0.49850205
0.59850000 0.49818837
0.59950000 0.49853525
0.60050000 0.49794587
0.60150000 0.49827622
0.60250000 0.49840058
0.60350000 0.49810927
0.60450000 0.49794207
0.60550000 0.49816664
0.60650000 0.49786053
0.60750000 0.49797489
0.60850000 0.49791047
0.60950000 0.49798908
0.61050000 0.49788246
0.61150000 0.49788295
0.61250000 0.49777754
0.61350000 0.49745015
0.61450000 0.49769573
0.61550000 0.49791363
0.61650000 0.49782051
0.61750000 0.49789180
0.61850000 0.49775755
0.61950000 0.49810434
0.62050000 0.49755759
0.62150000 0.49761751
0.62250000 0.49747090
0.62350000 0.49777342
0.62450000 0.49771155
0.62550000 0.49755239
0.62650000 0.49747614
0.62750000 0.49789779
0.62850000 0.49746557
0.62950000 0.49767997
0.63050000 0.49724397
0.63150000 0.49751948
0.63250000 0.49738527
0.63350000 0.49746598
0.63450000 0.49731397
0.63550000 0.49745141
0.63650000 0.49736473
0.63750000 0.49757403
0.63850000 0.49732319
0.63950000 0.49753923
0.64050000 0.49667888
0.64150000 0.49742352
0.64250000 0.49750670
0.64350000 0.49767162
0.64450000 0.49774637
0.64550000 0.49775174
0.64650000 0.49720799
0.64750000 0.49752370
0.64850000 0.49741486
0.64950000 0.49713625
0.65050000 0.49721158
0.65150000 0.49776903
0.65250000 0.49750370
0.65350000 0.49743798
0.65450000 0.49772144
0.65550000 0.49759173
0.65650000 0.49733041
0.65750000 0.49776685
0.65850000 0.49717835
0.65950000 0.49794679
0.66050000 0.49704068
0.66150000 0.49774563
0.66250000 0.49781831
0.66350000 0.49780082
0.66450000 0.49769809
0.66550000 0.49750095
0.66650000 0.49778895
0.66750000 0.49723725
0.66850000 0.49764584
0.66950000 0.49788355
0.67050000 0.49744429
0.67150000 0.49774470
0.67250000 0.49771018
0.67350000 0.49767174
0.67450000 0.49777078
0.67550000 0.49801390
0.67650000 0.49747406
0.67750000 0.49329370
0.67850000 0.49781845
0.67950000 0.49823916
0.68050000 0.49725119
0.68150000 0.49790998
0.68250000 0.49780511
0.68350000 0.49788527
0.68450000 0.49737696
0.68550000 0.49792239
0.68650000 0.49773396
0.68750000 0.49700199
0.68850000 0.49732670
0.68950000 0.49750055
0.69050000 0.49773535
0.69150000 0.49829803
0.69250000 0.49782247
0.69350000 0.49389548
0.69450000 0.49825094
0.69550000 0.49812186
0.69650000 0.49792679
0.69750000 0.49844324
0.69850000 0.49814772
0.69950000 0.49832362
0.70050000 0.49755354
0.70150000 0.49831315
0.70250000 0.49824804
0.70350000 0.49824505
0.70450000 0.49831393
0.70550000 0.49838803
0.70650000 0.49836794
0.70750000 0.49836597
0.70850000 0.49837780
0.70950000 0.49860026
0.71050000 0.49824599
0.71150000 0.49843302
0.71250000 0.49815900
0.71350000 0.49846805
0.71450000 0.49823901
0.71550000 0.49862558
0.71650000 0.49836290
0.71750000 0.49860215
0.71850000 0.49851727
0.71950000 0.49890093
0.72050000 0.49830814
0.72150000 0.49846972
0.72250000 0.49850329
0.72350000 0.49875779
0.72450000 0.49887439
0.72550000 0.49862028
0.72650000 0.49839382
0.72750000 0.49864163
0.72850000 0.49887629
0.72950000 0.49865380
0.73050000 0.49841554
0.73150000 0.49878900
0.73250000 0.49862867
0.73350000 0.49859081
0.73450000 0.49849852
0.73550000 0.49889105
0.73650000 0.49862550
0.73750000 0.49877658
0.73850000 0.49792160
0.73950000 0.49898604
0.74050000 0.48681588
0.74150000 0.49880127
0.74250000 0.49875867
0.74350000 0.49886200
0.74450000 0.49887497
0.74550000 0.49883751
0.74650000 0.49859237
0.74750000 0.49876236
0.74850000 0.49891776
0.74950000 0.49890579
0.75050000 0.49375549
0.75150000 0.49917291
0.75250000 0.49864499
0.75350000 0.49908338
0.75450000 0.49896926
0.75550000 0.49909109
0.75650000 0.49901275
0.75750000 0.49926376
0.75850000 0.49911852
0.75950000 0.49906586
0.76050000 0.49915263
0.76150000 0.49921894
0.76250000 0.49913009
0.76350000 0.49916031
0.76450000 0.49917507
0.76550000 0.49901333
0.76650000 0.49924636
0.76750000 0.49929255
0.76850000 0.49912540
0.76950000 0.49899972
0.77050000 0.49918671
0.77150000 0.49420936
0.77250000 0.49906563
0.77350000 0.49927402
0.77450000 0.49928932
0.77550000 0.49935695
0.77650000 0.49923114
0.77750000 0.49948200
0.77850000 0.49939807
0.77950000 0.49940313
0.78050000 0.49923539
0.78150000 0.49779474
0.78250000 0.49802489
0.78350000 0.49950223
0.78450000 0.49941835
0.78550000 0.49949169
0.78650000 0.49943405
0.78750000 0.49943408
0.78850000 0.49941318
0.78950000 0.49958614
0.79050000 0.49931908
0.79150000 0.49960201
0.79250000 0.49957071
0.79350000 0.49960225
0.79450000 0.49960239
0.79550000 0.49958163
0.79650000 0.49960795
0.79750000 0.49966561
0.79850000 0.49960313
0.79950000 0.49970252
0.80050000 0.49954101
0.80150000 0.49961429
0.80250000 0.49973436
0.80350000 0.49959924
0.80450000 0.49972957
0.80550000 0.49952195
0.80650000 0.49970927
0.80750000 0.49970436
0.80850000 0.49968910
0.80950000 0.49968424
0.81050000 0.49973112
0.81150000 0.49970042
0.81250000 0.49965950
0.81350000 0.49973720
0.81450000 0.49968606
0.81550000 0.49973787
0.81650000 0.49968176
0.81750000 0.49974883
0.81850000 0.49973896
0.81950000 0.49969335
0.82050000 0.49982650
0.82150000 0.49974015
0.82250000 0.49977618
0.82350000 0.49971562
0.82450000 0.49976680
0.82550000 0.49981782
0.82650000 0.49980804
0.82750000 0.49979832
0.82850000 0.49980374
0.82950000 0.49978403
0.83050000 0.49976943
0.83150000 0.49972488
0.83250000 0.49982529
0.83350000 0.49986054
0.83450000 0.49982109
0.83550000 0.49981653
0.83650000 0.49982190
0.83750000 0.49984700
0.83850000 0.49978829
0.83950000 0.49988213
0.84050000 0.49939742
0.84150000 0.49975079
0.84250000 0.49984405
0.84350000 0.49979586
0.84450000 0.49986428
0.84550000 0.49985499
0.84650000 0.49985058
0.84750000 0.49985102
0.84850000 0.49984666
0.84950000 0.49984713
0.85050000 0.49986188
0.85150000 0.49990979
0.85250000 0.49988642
0.85350000 0.49988678
0.85450000 0.49990597
0.85550000 0.49986411
0.85650000 0.49992061
0.85750000 0.49991158
0.85850000 0.49993044
0.85950000 0.49989835
0.86050000 0.49991253
0.86150000 0.49992662
0.86250000 0.49995431
0.86350000 0.49991353
0.86450000 0.49990026
0.86550000 0.49991421
0.86650000 0.49990556
0.86750000 0.49995969
0.86850000 0.49992864
0.86950000 0.49993783
0.87050000 0.49993368
0.87150000 0.49992076
0.87250000 0.49995618
0.87350000 0.49993456
0.87450000 0.49996960
0.87550000 0.49993517
0.87650000 0.49991828
0.87750000 0.49994007
0.87850000 0.49992333
0.87950000 0.49994490
0.88050000 0.49994940
0.88150000 0.49993708
0.88250000 0.49994575
0.88350000 0.49993359
0.88450000 0.49990918
0.88550000 0.49993431
0.88650000 0.49995101
0.88750000 0.49995940
0.88850000 0.49994349
0.88950000 0.49996790
0.89050000 0.49993219
0.89150000 0.49994846
0.89250000 0.49993695
0.89350000 0.49994909
0.89450000 0.49995330
0.89550000 0.49998067
0.89650000 0.49994622
0.89750000 0.49996184
0.89850000 0.49996210
0.89950000 0.49998118
0.90050000 0.49939814
0.90150000 0.49995174
0.90250000 0.49997052
0.90350000 0.49998171
0.90450000 0.49998184
0.90550000 0.49994593
0.90650000 0.49998569
0.90750000 0.49997516
0.90850000 0.49995774
0.90950000 0.49997205
0.91050000 0.49996535
0.91150000 0.49997938
0.91250000 0.49994548
0.91350000 0.49995946
0.91450000 0.49995311
0.91550000 0.49999668
0.91650000 0.49991776
0.91750000 0.49998044
0.91850000 0.49997093
0.91950000 0.49997441
0.92050000 0.49998099
0.92150000 0.49998431
0.92250000 0.49997204
0.92350000 0.49995080
0.92450000 0.49998174
0.92550000 0.49998795
0.92650000 0.49999106
0.92750000 0.49999410
0.92850000 0.49998542
0.92950000 0.49999135
0.93050000 0.49998290
0.93150000 0.50000000
0.93250000 0.49997774
0.93350000 0.49998350
0.93450000 0.49998371
0.93550000 0.49999196
0.93650000 0.49997882
0.93750000 0.49999478
0.93850000 0.49999742
0.93950000 0.49999237
0.94050000 0.49999248
0.94150000 0.49999506
0.94250000 0.49999269
0.94350000 0.49994479
0.94450000 0.49999527
0.94550000 0.50000000
0.94650000 0.49999542
0.94750000 0.49999775
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.49999579
0.95250000 0.50000000
0.95350000 0.49999594
0.95450000 0.50000000
0.95550000 0.49999610
0.95650000 0.49998470
0.95750000 0.49999438
0.95850000 0.49999450
0.95950000 0.49999641
0.96050000 0.49999825
0.96150000 0.49999657
0.96250000 0.49999665
0.96350000 0.49999510
0.96450000 0.49999522
0.96550000 0.49999690
0.96650000 0.49999849
0.96750000 0.49999412
0.96850000 0.49999857
0.96950000 0.49999723
0.97050000 0.49999866
0.97150000 0.49999870
0.97250000 0.49999748
0.97350000 0.49999757
0.97450000 0.49999883
0.97550000 0.50000000
0.97650000 0.49999783
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.49999904
0.98050000 0.50000000
0.98150000 0.49999394
0.98250000 0.49999918
0.98350000 0.50000000
0.98450000 0.49999854
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.49999890
0.98950000 0.49999950
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.49999973
0.99550000 0.49999978
0.99650000 0.49999949
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999978
