0.30950000 0.69489538
0.31050000 0.72064394
0.31150000 0.67000361
0.31250000 0.66590007
0.31350000 0.68831169
0.31450000 0.62752525
0.31550000 0.64078283
0.31650000 0.63014069
0.31750000 0.61503427
0.31850000 0.66161616
0.31950000 0.61918290
0.32050000 0.64019661
0.32150000 0.59893579
0.32250000 0.61913781
0.32350000 0.60353535
0.32450000 0.58139430
0.32550000 0.60015332
0.32650000 0.59735750
0.32750000 0.62035534
0.32850000 0.57178932
0.32950000 0.55514971
0.33050000 0.57792208
0.33150000 0.59586941
0.33250000 0.54292929
0.33350000 0.59014250
0.33450000 0.55122655
0.33550000 0.56213925
0.33650000 0.56304113
0.33750000 0.56592713
0.33850000 0.54112554
0.33950000 0.53675144
0.34050000 0.56827201
0.34150000 0.54915224
0.34250000 0.54843074
0.34350000 0.53517316
0.34450000 0.53152056
0.34550000 0.55163240
0.34650000 0.54153139
0.34750000 0.55149711
0.34850000 0.51961580
0.34950000 0.57264610
0.35050000 0.49977453
0.35150000 0.50162338
0.35250000 0.53648088
0.35350000 0.50721501
0.35450000 0.52669553
0.35550000 0.52187049
0.35650000 0.50198413
0.35750000 0.52159993
0.35850000 0.50076659
0.35950000 0.48759921
0.36050000 0.53147547
0.36150000 0.50698954
0.36250000 0.49630231
0.36350000 0.50996573
0.36450000 0.49395743
0.36550000 0.48507395
0.36650000 0.50937951
0.36750000 0.46645022
0.36850000 0.50748557
0.36950000 0.48214286
0.37050000 0.48575036
0.37150000 0.48886183
0.37250000 0.48899711
0.37350000 0.47939214
0.37450000 0.45639430
0.37550000 0.48687771
0.37650000 0.46766775
0.37750000 0.46360931
0.37850000 0.45152417
0.37950000 0.40954185
0.38050000 0.48331530
0.38150000 0.44944986
0.38250000 0.44994589
0.38350000 0.41580988
0.38450000 0.44277597
0.38550000 0.43150253
0.38650000 0.43163781
0.38750000 0.37702922
0.38850000 0.39461580
0.38950000 0.35781926
0.39050000 0.40620491
0.39150000 0.39091811
0.39250000 0.36079545
0.39350000 0.35362554
0.39450000 0.35046898
0.39550000 0.36927309
0.39650000 0.33599387
0.39750000 0.34650072
0.39850000 0.33013167
0.39950000 0.34568903
0.40050000 0.36562049
0.40150000 0.32318723
0.40250000 0.32877886
0.40350000 0.33107864
0.40450000 0.34785354
0.40550000 0.31768579
0.40650000 0.31308622
0.40750000 0.30893759
0.40850000 0.32160895
0.40950000 0.32269120
0.41050000 0.27994228
0.41150000 0.28900613
0.41250000 0.28896104
0.41350000 0.29806999
0.41450000 0.26420455
0.41550000 0.27520743
0.41650000 0.26709055
0.41750000 0.26339286
0.41850000 0.26695527
0.41950000 0.23227814
0.42050000 0.25901876
0.42150000 0.22993326
0.42250000 0.25045094
0.42350000 0.23024892
0.42450000 0.22362013
0.42550000 0.23137626
0.42650000 0.22758838
0.42750000 0.21775794
0.42850000 0.21302309
0.42950000 0.19796176
0.43050000 0.21243687
0.43150000 0.21148990
0.43250000 0.20486111
0.43350000 0.21428571
0.43450000 0.20955087
0.43550000 0.20021645
0.43650000 0.20625902
0.43750000 0.19895382
0.43850000 0.20206530
0.43950000 0.17789502
0.44050000 0.20594336
0.44150000 0.18344156
0.44250000 0.19863817
0.44350000 0.17306999
0.44450000 0.19034091
0.44550000 0.18574134
0.44650000 0.19588745
0.44750000 0.17784993
0.44850000 0.17974387
0.44950000 0.17699315
0.45050000 0.18019481
0.45150000 0.18619228
0.45250000 0.17807540
0.45350000 0.19385823
0.45450000 0.18276515
0.45550000 0.18542569
0.45650000 0.16797439
0.45750000 0.17320527
0.45850000 0.16810967
0.45950000 0.18366703
0.46050000 0.15701659
0.46150000 0.16202201
0.46250000 0.17784993
0.46350000 0.16626082
0.46450000 0.16188672
0.46550000 0.14966631
0.46650000 0.16035354
0.46750000 0.15025253
0.46850000 0.15498737
0.46950000 0.14889971
0.47050000 0.14641955
0.47150000 0.15097403
0.47250000 0.14114358
0.47350000 0.15070346
0.47450000 0.14709596
0.47550000 0.15530303
0.47650000 0.13740079
0.47750000 0.14763709
0.47850000 0.15219156
0.47950000 0.12220418
0.48050000 0.15661075
0.48150000 0.14560786
0.48250000 0.15273268
0.48350000 0.14411977
0.48450000 0.13933983
0.48550000 0.13117785
0.48650000 0.15521284
0.48750000 0.13906926
0.48850000 0.14163961
0.48950000 0.13546176
0.49050000 0.14790765
0.49150000 0.14443543
0.49250000 0.13622835
0.49350000 0.13906926
0.49450000 0.13559704
0.49550000 0.13424423
0.49650000 0.13636364
0.49750000 0.14069264
0.49850000 0.13744589
0.49950000 0.10542929
0.50050000 0.16337482
0.50150000 0.12581169
0.50250000 0.12757035
0.50350000 0.12265512
0.50450000 0.13153860
0.50550000 0.12071609
0.50650000 0.12621753
0.50750000 0.11688312
0.50850000 0.12937410
0.50950000 0.11111111
0.51050000 0.13198954
0.51150000 0.11864177
0.51250000 0.11958874
0.51350000 0.12648810
0.51450000 0.11156205
0.51550000 0.11737915
0.51650000 0.12454906
0.51750000 0.12242965
0.51850000 0.11476371
0.51950000 0.10768398
0.52050000 0.12468434
0.52150000 0.11544012
0.52250000 0.11512446
0.52350000 0.11954365
0.52450000 0.11764971
0.52550000 0.12193362
0.52650000 0.12621753
0.52750000 0.11444805
0.52850000 0.11620671
0.52950000 0.10358045
0.53050000 0.11751443
0.53150000 0.10772908
0.53250000 0.11566558
0.53350000 0.11553030
0.53450000 0.11187771
0.53550000 0.12197872
0.53650000 0.11471861
0.53750000 0.11115620
0.53850000 0.10579004
0.53950000 0.10195707
0.54050000 0.10921717
0.54150000 0.10317460
0.54250000 0.10714286
0.54350000 0.09992785
0.54450000 0.10818001
0.54550000 0.09753788
0.54650000 0.10524892
0.54750000 0.09726732
0.54850000 0.10055916
0.54950000 0.09902597
0.55050000 0.09731241
0.55150000 0.10506854
0.55250000 0.08621934
0.55350000 0.09627525
0.55450000 0.09041306
0.55550000 0.09961219
0.55650000 0.08333333
0.55750000 0.09298341
0.55850000 0.09108947
0.55950000 0.08897006
0.56050000 0.08662518
0.56150000 0.08409993
0.56250000 0.08973665
0.56350000 0.09027778
0.56450000 0.08076299
0.56550000 0.07408911
0.56650000 0.07904942
0.56750000 0.08973665
0.56850000 0.06899351
0.56950000 0.07877886
0.57050000 0.07702020
0.57150000 0.08306277
0.57250000 0.06800144
0.57350000 0.07535173
0.57450000 0.06759560
0.57550000 0.07278139
0.57650000 0.06038059
0.57750000 0.06006494
0.57850000 0.06872294
0.57950000 0.07052670
0.58050000 0.05294012
0.58150000 0.05731421
0.58250000 0.06087662
0.58350000 0.05587121
0.58450000 0.05726912
0.58550000 0.04951299
0.58650000 0.05505952
0.58750000 0.05068543
0.58850000 0.04928752
0.58950000 0.04383117
0.59050000 0.05086580
0.59150000 0.04915224
0.59250000 0.04861111
0.59350000 0.04644661
0.59450000 0.04761905
0.59550000 0.04730339
0.59650000 0.04730339
0.59750000 0.03873557
0.59850000 0.04689755
0.59950000 0.03273810
0.60050000 0.05190296
0.60150000 0.03945707
0.60250000 0.03508297
0.60350000 0.04117063
0.60450000 0.04306457
0.60550000 0.03670635
0.60650000 0.04207251
0.60750000 0.04062951
0.60850000 0.03837482
0.60950000 0.03697691
0.61050000 0.03765332
0.61150000 0.03463203
0.61250000 0.04008838
0.61350000 0.03720238
0.61450000 0.03914141
0.61550000 0.03323413
0.61650000 0.03643579
0.61750000 0.03354978
0.61850000 0.03395563
0.61950000 0.03052850
0.62050000 0.03927670
0.62150000 0.03571429
0.62250000 0.03485750
0.62350000 0.03260281
0.62450000 0.03463203
0.62550000 0.03675144
0.62650000 0.03801407
0.62750000 0.03012266
0.62850000 0.03445166
0.62950000 0.03197150
0.63050000 0.03792388
0.63150000 0.03129509
0.63250000 0.03539863
0.63350000 0.03115981
0.63450000 0.03458694
0.63550000 0.03079906
0.63650000 0.03467713
0.63750000 0.02863456
0.63850000 0.03237734
0.63950000 0.02448593
0.64050000 0.03657107
0.64150000 0.02922078
0.64250000 0.02913059
0.64350000 0.02723665
0.64450000 0.02687590
0.64550000 0.02561328
0.64650000 0.03233225
0.64750000 0.02759740
0.64850000 0.02836400
0.64950000 0.02647006
0.65050000 0.03048341
0.65150000 0.02362915
0.65250000 0.02777778
0.65350000 0.02732684
0.65450000 0.02574856
0.65550000 0.02520743
0.65650000 0.02746212
0.65750000 0.02236652
0.65850000 0.02570346
0.65950000 0.01920996
0.66050000 0.03097944
0.66150000 0.02223124
0.66250000 0.02223124
0.66350000 0.02087843
0.66450000 0.02241162
0.66550000 0.02444084
0.66650000 0.02123918
0.66750000 0.01975108
0.66850000 0.02200577
0.66950000 0.02042749
0.67050000 0.02408009
0.67150000 0.02024711
0.67250000 0.02083333
0.67350000 0.02096861
0.67450000 0.02038240
0.67550000 0.01691017
0.67650000 0.02119408
0.67750000 0.01483586
0.67850000 0.01911977
0.67950000 0.01406926
0.68050000 0.02516234
0.68150000 0.01524170
0.68250000 0.01835317
0.68350000 0.01605339
0.68450000 0.01817280
0.68550000 0.01555736
0.68650000 0.01668470
0.68750000 0.01587302
0.68850000 0.01979618
0.68950000 0.01939033
0.69050000 0.01875902
0.69150000 0.01452020
0.69250000 0.01889430
0.69350000 0.01461039
0.69450000 0.01402417
0.69550000 0.01555736
0.69650000 0.01745130
0.69750000 0.01176948
0.69850000 0.01564755
0.69950000 0.00992063
0.70050000 0.02137446
0.70150000 0.01276154
0.70250000 0.01406926
0.70350000 0.01366342
0.70450000 0.01343795
0.70550000 0.01235570
0.70650000 0.01158911
0.70750000 0.01298701
0.70850000 0.01208514
0.70950000 0.01028139
0.71050000 0.01321248
0.71150000 0.01249098
0.71250000 0.01415945
0.71350000 0.01208514
0.71450000 0.01149892
0.71550000 0.00969517
0.71650000 0.01280664
0.71750000 0.00983045
0.71850000 0.01194986
0.71950000 0.00784632
0.72050000 0.01348304
0.72150000 0.01181457
0.72250000 0.01019120
0.72350000 0.00883838
0.72450000 0.00843254
0.72550000 0.01059704
0.72650000 0.01190476
0.72750000 0.01032648
0.72850000 0.00802670
0.72950000 0.00919913
0.73050000 0.01073232
0.73150000 0.00901876
0.73250000 0.00928932
0.73350000 0.00974026
0.73450000 0.01037157
0.73550000 0.00775613
0.73650000 0.00987554
0.73750000 0.00744048
0.73850000 0.00978535
0.73950000 0.00653860
0.74050000 0.01082251
0.74150000 0.00888348
0.74250000 0.00937951
0.74350000 0.00829726
0.74450000 0.00856782
0.74550000 0.00838745
0.74650000 0.00996573
0.74750000 0.00834235
0.74850000 0.00775613
0.74950000 0.00789141
0.75050000 0.05239899
0.75150000 0.00577201
0.75250000 0.00879329
0.75350000 0.00640332
0.75450000 0.00721501
0.75550000 0.00595238
0.75650000 0.00703463
0.75750000 0.00468975
0.75850000 0.00581710
0.75950000 0.00604257
0.76050000 0.00523088
0.76150000 0.00487013
0.76250000 0.00514069
0.76350000 0.00554654
0.76450000 0.00491522
0.76550000 0.00545635
0.76650000 0.00514069
0.76750000 0.00496032
0.76850000 0.00514069
0.76950000 0.00401335
0.77050000 0.00432900
0.77150000 0.04685245
0.77250000 0.00532107
0.77350000 0.00437410
0.77450000 0.00383297
0.77550000 0.00347222
0.77650000 0.00455447
0.77750000 0.00266053
0.77850000 0.00351732
0.77950000 0.00365260
0.78050000 0.00500541
0.78150000 0.01479076
0.78250000 0.01560245
0.78350000 0.00275072
0.78450000 0.00383297
0.78550000 0.00279582
0.78650000 0.00284091
0.78750000 0.00275072
0.78850000 0.00257035
0.78950000 0.00207431
0.79050000 0.00257035
0.79150000 0.00180375
0.79250000 0.00248016
0.79350000 0.00229978
0.79450000 0.00202922
0.79550000 0.00220960
0.79650000 0.00225469
0.79750000 0.00198413
0.79850000 0.00243506
0.79950000 0.00130772
0.80050000 0.00257035
0.80150000 0.00216450
0.80250000 0.00180375
0.80350000 0.00257035
0.80450000 0.00144300
0.80550000 0.00270563
0.80650000 0.00144300
0.80750000 0.00180375
0.80850000 0.00175866
0.80950000 0.00171356
0.81050000 0.00175866
0.81150000 0.00157828
0.81250000 0.00180375
0.81350000 0.00139791
0.81450000 0.00198413
0.81550000 0.00157828
0.81650000 0.00207431
0.81750000 0.00180375
0.81850000 0.00157828
0.81950000 0.00220960
0.82050000 0.00090188
0.82150000 0.00162338
0.82250000 0.00126263
0.82350000 0.00171356
0.82450000 0.00144300
0.82550000 0.00121753
0.82650000 0.00121753
0.82750000 0.00126263
0.82850000 0.00153319
0.82950000 0.00162338
0.83050000 0.00175866
0.83150000 0.00126263
0.83250000 0.00117244
0.83350000 0.00072150
0.83450000 0.00103716
0.83550000 0.00121753
0.83650000 0.00153319
0.83750000 0.00094697
0.83850000 0.00162338
0.83950000 0.00094697
0.84050000 0.00103716
0.84150000 0.00171356
0.84250000 0.00126263
0.84350000 0.00099206
0.84450000 0.00090188
0.84550000 0.00103716
0.84650000 0.00112734
0.84750000 0.00103716
0.84850000 0.00117244
0.84950000 0.00130772
0.85050000 0.00094697
0.85150000 0.00067641
0.85250000 0.00094697
0.85350000 0.00094697
0.85450000 0.00072150
0.85550000 0.00076659
0.85650000 0.00072150
0.85750000 0.00063131
0.85850000 0.00058622
0.85950000 0.00081169
0.86050000 0.00067641
0.86150000 0.00067641
0.86250000 0.00040584
0.86350000 0.00076659
0.86450000 0.00085678
0.86550000 0.00085678
0.86650000 0.00081169
0.86750000 0.00036075
0.86850000 0.00045094
0.86950000 0.00058622
0.87050000 0.00063131
0.87150000 0.00058622
0.87250000 0.00040584
0.87350000 0.00054113
0.87450000 0.00022547
0.87550000 0.00049603
0.87650000 0.00076659
0.87750000 0.00058622
0.87850000 0.00063131
0.87950000 0.00054113
0.88050000 0.00045094
0.88150000 0.00063131
0.88250000 0.00045094
0.88350000 0.00067641
0.88450000 0.00081169
0.88550000 0.00072150
0.88650000 0.00040584
0.88750000 0.00040584
0.88850000 0.00054113
0.88950000 0.00036075
0.89050000 0.00067641
0.89150000 0.00054113
0.89250000 0.00072150
0.89350000 0.00045094
0.89450000 0.00054113
0.89550000 0.00018038
0.89650000 0.00063131
0.89750000 0.00036075
0.89850000 0.00036075
0.89950000 0.00022547
0.90050000 0.00031566
0.90150000 0.00049603
0.90250000 0.00031566
0.90350000 0.00022547
0.90450000 0.00022547
0.90550000 0.00063131
0.90650000 0.00013528
0.90750000 0.00027056
0.90850000 0.00013528
0.90950000 0.00031566
0.91050000 0.00045094
0.91150000 0.00022547
0.91250000 0.00063131
0.91350000 0.00049603
0.91450000 0.00058622
0.91550000 0.00004509
0.91650000 0.00112734
0.91750000 0.00027056
0.91850000 0.00040584
0.91950000 0.00031566
0.92050000 0.00027056
0.92150000 0.00022547
0.92250000 0.00031566
0.92350000 0.00031566
0.92450000 0.00027056
0.92550000 0.00009019
0.92650000 0.00013528
0.92750000 0.00009019
0.92850000 0.00022547
0.92950000 0.00000000
0.93050000 0.00004509
0.93150000 0.00000000
0.93250000 0.00031566
0.93350000 0.00027056
0.93450000 0.00027056
0.93550000 0.00013528
0.93650000 0.00031566
0.93750000 0.00009019
0.93850000 0.00004509
0.93950000 0.00013528
0.94050000 0.00009019
0.94150000 0.00009019
0.94250000 0.00013528
0.94350000 0.00099206
0.94450000 0.00009019
0.94550000 0.00000000
0.94650000 0.00009019
0.94750000 0.00004509
0.94850000 0.00000000
0.94950000 0.00000000
0.95050000 0.00000000
0.95150000 0.00009019
0.95250000 0.00000000
0.95350000 0.00009019
0.95450000 0.00000000
0.95550000 0.00009019
0.95650000 0.00004509
0.95750000 0.00013528
0.95850000 0.00013528
0.95950000 0.00009019
0.96050000 0.00004509
0.96150000 0.00004509
0.96250000 0.00009019
0.96350000 0.00009019
0.96450000 0.00013528
0.96550000 0.00009019
0.96650000 0.00004509
0.96750000 0.00018038
0.96850000 0.00004509
0.96950000 0.00009019
0.97050000 0.00000000
0.97150000 0.00000000
0.97250000 0.00009019
0.97350000 0.00009019
0.97450000 0.00004509
0.97550000 0.00000000
0.97650000 0.00009019
0.97750000 0.00000000
0.97850000 0.00000000
0.97950000 0.00004509
0.98050000 0.00000000
0.98150000 0.00000000
0.98250000 0.00004509
0.98350000 0.00000000
0.98450000 0.00000000
0.98550000 0.00000000
0.98650000 0.00000000
0.98750000 0.00000000
0.98850000 0.00009019
0.98950000 0.00004509
0.99050000 0.00000000
0.99150000 0.00000000
0.99250000 0.00000000
0.99350000 0.00000000
0.99450000 0.00004509
0.99550000 0.00004509
0.99650000 0.00009019
0.99750000 0.00000000
0.99850000 0.00000000
0.99950000 0.00018038
1.00000000 0.00000000
0.00000000 0.00000000
