0.34850000 0.50000222
0.34950000 0.49992555
0.35050000 0.49986455
0.35150000 0.49980874
0.35250000 0.49973924
0.35350000 0.49969852
0.35450000 0.49964050
0.35550000 0.49957983
0.35650000 0.49956843
0.35750000 0.49952237
0.35850000 0.49950723
0.35950000 0.49948914
0.36050000 0.49942110
0.36150000 0.49942736
0.36250000 0.49941790
0.36350000 0.49939958
0.36450000 0.49938561
0.36550000 0.49939806
0.36650000 0.49938173
0.36750000 0.49942266
0.36850000 0.49939846
0.36950000 0.49942811
0.37050000 0.49943273
0.37150000 0.49944760
0.37250000 0.49946807
0.37350000 0.49948559
0.37450000 0.49954824
0.37550000 0.49955253
0.37650000 0.49959908
0.37750000 0.49964351
0.37850000 0.49968615
0.37950000 0.49974442
0.38050000 0.49975704
0.38150000 0.49981582
0.38250000 0.49986411
0.38350000 0.49992499
0.38450000 0.49997725
0.38550000 0.50003454
0.38650000 0.50009483
0.38750000 0.50014156
0.38850000 0.50020789
0.38950000 0.50025664
0.39050000 0.50034613
0.39150000 0.50041857
0.39250000 0.50045143
0.39350000 0.50051139
0.39450000 0.50057689
0.39550000 0.50066876
0.39650000 0.50070921
0.39750000 0.50080699
0.39850000 0.50083680
0.39950000 0.50093101
0.40050000 0.50107930
0.40150000 0.50084356
0.40250000 0.50076878
0.40350000 0.50069345
0.40450000 0.50063771
0.40550000 0.50052608
0.40650000 0.50045573
0.40750000 0.50038096
0.40850000 0.50034205
0.40950000 0.50029796
0.41050000 0.50018947
0.41150000 0.50013543
0.41250000 0.50008562
0.41350000 0.50003880
0.41450000 0.49999279
0.41550000 0.49994781
0.41650000 0.49990784
0.41750000 0.49987253
0.41850000 0.49983536
0.41950000 0.49981849
0.42050000 0.49976779
0.42150000 0.49976907
0.42250000 0.49973040
0.42350000 0.49973130
0.42450000 0.49971065
0.42550000 0.49968736
0.42650000 0.49965882
0.42750000 0.49964002
0.42850000 0.49966994
0.42950000 0.49967139
0.43050000 0.49964863
0.43150000 0.49965622
0.43250000 0.49964738
0.43350000 0.49964117
0.43450000 0.49964326
0.43550000 0.49963212
0.43650000 0.49965671
0.43750000 0.49966114
0.43850000 0.49965965
0.43950000 0.49970095
0.44050000 0.49966964
0.44150000 0.49971679
0.44250000 0.49970933
0.44350000 0.49974379
0.44450000 0.49972807
0.44550000 0.49975867
0.44650000 0.49976461
0.44750000 0.49978289
0.44850000 0.49980449
0.44950000 0.49983694
0.45050000 0.49985085
0.45150000 0.49987012
0.45250000 0.49989738
0.45350000 0.49991217
0.45450000 0.49994555
0.45550000 0.49997010
0.45650000 0.49999866
0.45750000 0.50002767
0.45850000 0.50005704
0.45950000 0.50009098
0.46050000 0.50011254
0.46150000 0.50014356
0.46250000 0.50023397
0.46350000 0.50021313
0.46450000 0.50023844
0.46550000 0.50025702
0.46650000 0.50030389
0.46750000 0.50033531
0.46850000 0.50039152
0.46950000 0.50039504
0.47050000 0.50046746
0.47150000 0.50061040
0.47250000 0.50080936
0.47350000 0.50093604
0.47450000 0.50052729
0.47550000 0.50050072
0.47650000 0.50042014
0.47750000 0.50042191
0.47850000 0.50040319
0.47950000 0.50028194
0.48050000 0.50035348
0.48150000 0.50026341
0.48250000 0.50024052
0.48350000 0.50024517
0.48450000 0.50022144
0.48550000 0.50017157
0.48650000 0.50010802
0.48750000 0.50006421
0.48850000 0.50004022
0.48950000 0.50000768
0.49050000 0.49998183
0.49150000 0.49995913
0.49250000 0.49993990
0.49350000 0.49991829
0.49450000 0.49990105
0.49550000 0.49988597
0.49650000 0.49986605
0.49750000 0.49984620
0.49850000 0.49982062
0.49950000 0.49984756
0.50050000 0.49976997
0.50150000 0.49981063
0.50250000 0.49979762
0.50350000 0.49979323
0.50450000 0.49977848
0.50550000 0.49978436
0.50650000 0.49976867
0.50750000 0.49977108
0.50850000 0.49973333
0.50950000 0.49978106
0.51050000 0.49974359
0.51150000 0.49976487
0.51250000 0.49975681
0.51350000 0.49975072
0.51450000 0.49975778
0.51550000 0.49970226
0.51650000 0.49964009
0.51750000 0.49971379
0.51850000 0.49978137
0.51950000 0.49980394
0.52050000 0.49978222
0.52150000 0.49980201
0.52250000 0.49980593
0.52350000 0.49981250
0.52450000 0.49981862
0.52550000 0.49982760
0.52650000 0.49982312
0.52750000 0.49984063
0.52850000 0.49983150
0.52950000 0.49984221
0.53050000 0.49986030
0.53150000 0.49989973
0.53250000 0.49991406
0.53350000 0.49992422
0.53450000 0.49995197
0.53550000 0.49996504
0.53650000 0.49998386
0.53750000 0.50000166
0.53850000 0.50001891
0.53950000 0.50003601
0.54050000 0.50005860
0.54150000 0.50007230
0.54250000 0.50010088
0.54350000 0.50011053
0.54450000 0.50014192
0.54550000 0.50015140
0.54650000 0.50018511
0.54750000 0.50019965
0.54850000 0.50022353
0.54950000 0.50024866
0.55050000 0.50026610
0.55150000 0.50031588
0.55250000 0.50027654
0.55350000 0.50033868
0.55450000 0.50034882
0.55550000 0.50038851
0.55650000 0.50039266
0.55750000 0.50041923
0.55850000 0.50038380
0.55950000 0.50035227
0.56050000 0.50032637
0.56150000 0.50027861
0.56250000 0.50027556
0.56350000 0.50024554
0.56450000 0.50020550
0.56550000 0.50016587
0.56650000 0.50015903
0.56750000 0.50014632
0.56850000 0.50010819
0.56950000 0.50009915
0.57050000 0.50007947
0.57150000 0.50006043
0.57250000 0.50003773
0.57350000 0.50002420
0.57450000 0.50000676
0.57550000 0.49999147
0.57650000 0.49997567
0.57750000 0.49996724
0.57850000 0.49994761
0.57950000 0.49993878
0.58050000 0.49994358
0.58150000 0.49992917
0.58250000 0.49991495
0.58350000 0.49991551
0.58450000 0.49990351
0.58550000 0.49990677
0.58650000 0.49988897
0.58750000 0.49988510
0.58850000 0.49987531
0.58950000 0.49989018
0.59050000 0.49986622
0.59150000 0.49985440
0.59250000 0.49987059
0.59350000 0.49987244
0.59450000 0.49987003
0.59550000 0.49986974
0.59650000 0.49984714
0.59750000 0.49988158
0.59850000 0.49985962
0.59950000 0.49988888
0.60050000 0.49984761
0.60150000 0.49987511
0.60250000 0.49988696
0.60350000 0.49986982
0.60450000 0.49986214
0.60550000 0.49988067
0.60650000 0.49986489
0.60750000 0.49987611
0.60850000 0.49987636
0.60950000 0.49988511
0.61050000 0.49988339
0.61150000 0.49988785
0.61250000 0.49988698
0.61350000 0.49987581
0.61450000 0.49989278
0.61550000 0.49990751
0.61650000 0.49990823
0.61750000 0.49991596
0.61850000 0.49991570
0.61950000 0.49993308
0.62050000 0.49991943
0.62150000 0.49992697
0.62250000 0.49992843
0.62350000 0.49994228
0.62450000 0.49994617
0.62550000 0.49994834
0.62650000 0.49995288
0.62750000 0.49996592
0.62850000 0.49996518
0.62950000 0.49997392
0.63050000 0.49997595
0.63150000 0.49998464
0.63250000 0.49999048
0.63350000 0.49999729
0.63450000 0.50000408
0.63550000 0.50001052
0.63650000 0.50001781
0.63750000 0.50002281
0.63850000 0.50003230
0.63950000 0.50003630
0.64050000 0.50005796
0.64150000 0.50005198
0.64250000 0.50005713
0.64350000 0.50005977
0.64450000 0.50006411
0.64550000 0.50007024
0.64650000 0.50009508
0.64750000 0.50009134
0.64850000 0.50010273
0.64950000 0.50012202
0.65050000 0.50012686
0.65150000 0.50010799
0.65250000 0.50012814
0.65350000 0.50013906
0.65450000 0.50013043
0.65550000 0.50014504
0.65650000 0.50016879
0.65750000 0.50014795
0.65850000 0.50019552
0.65950000 0.50014856
0.66050000 0.50023032
0.66150000 0.50016491
0.66250000 0.50014970
0.66350000 0.50014125
0.66450000 0.50013806
0.66550000 0.50013959
0.66650000 0.50011468
0.66750000 0.50013262
0.66850000 0.50010420
0.66950000 0.50008601
0.67050000 0.50009490
0.67150000 0.50007609
0.67250000 0.50006973
0.67350000 0.50006350
0.67450000 0.50005395
0.67550000 0.50004216
0.67650000 0.50004636
0.67750000 0.50010446
0.67850000 0.50002813
0.67950000 0.50001814
0.68050000 0.50002145
0.68150000 0.50001126
0.68250000 0.50000672
0.68350000 0.50000173
0.68450000 0.49999647
0.68550000 0.49999288
0.68650000 0.49998770
0.68750000 0.49997795
0.68850000 0.49997539
0.68950000 0.49997255
0.69050000 0.49997127
0.69150000 0.49997563
0.69250000 0.49996542
0.69350000 0.49989392
0.69450000 0.49996711
0.69550000 0.49996212
0.69650000 0.49995550
0.69750000 0.49996467
0.69850000 0.49995579
0.69950000 0.49995813
0.70050000 0.49993632
0.70150000 0.49995443
0.70250000 0.49995104
0.70350000 0.49994942
0.70450000 0.49995003
0.70550000 0.49995100
0.70650000 0.49994923
0.70750000 0.49994811
0.70850000 0.49994752
0.70950000 0.49995395
0.71050000 0.49994143
0.71150000 0.49994699
0.71250000 0.49993700
0.71350000 0.49994706
0.71450000 0.49993863
0.71550000 0.49995177
0.71650000 0.49994224
0.71750000 0.49995048
0.71850000 0.49994733
0.71950000 0.49996091
0.72050000 0.49993982
0.72150000 0.49994564
0.72250000 0.49994696
0.72350000 0.49995615
0.72450000 0.49996047
0.72550000 0.49995185
0.72650000 0.49994439
0.72750000 0.49995339
0.72850000 0.49996184
0.72950000 0.49995483
0.73050000 0.49994754
0.73150000 0.49996049
0.73250000 0.49995599
0.73350000 0.49995558
0.73450000 0.49995359
0.73550000 0.49996645
0.73650000 0.49995937
0.73750000 0.49996474
0.73850000 0.49994172
0.73950000 0.49997240
0.74050000 0.49965245
0.74150000 0.49996948
0.74250000 0.49996957
0.74350000 0.49997322
0.74450000 0.49997468
0.74550000 0.49997507
0.74650000 0.49997137
0.74750000 0.49997624
0.74850000 0.49998051
0.74950000 0.49998163
0.75050000 0.49990308
0.75150000 0.49998824
0.75250000 0.49998256
0.75350000 0.49998947
0.75450000 0.49998963
0.75550000 0.49999219
0.75650000 0.49999300
0.75750000 0.49999592
0.75850000 0.49999651
0.75950000 0.49999782
0.76050000 0.49999944
0.76150000 0.50000081
0.76250000 0.50000243
0.76350000 0.50000384
0.76450000 0.50000528
0.76550000 0.50000816
0.76650000 0.50000768
0.76750000 0.50000859
0.76850000 0.50001236
0.76950000 0.50001617
0.77050000 0.50001483
0.77150000 0.50011788
0.77250000 0.50002104
0.77350000 0.50001795
0.77450000 0.50001916
0.77550000 0.50001881
0.77650000 0.50002428
0.77750000 0.50001759
0.77850000 0.50002189
0.77950000 0.50002318
0.78050000 0.50003161
0.78150000 0.50009678
0.78250000 0.50009180
0.78350000 0.50002445
0.78450000 0.50003013
0.78550000 0.50002772
0.78650000 0.50003243
0.78750000 0.50003402
0.78850000 0.50003696
0.78950000 0.50002728
0.79050000 0.50004689
0.79150000 0.50002861
0.79250000 0.50003217
0.79350000 0.50003104
0.79450000 0.50003229
0.79550000 0.50003531
0.79650000 0.50003437
0.79750000 0.50003042
0.79850000 0.50003743
0.79950000 0.50002907
0.80050000 0.50004645
0.80150000 0.50004039
0.80250000 0.50002876
0.80350000 0.50004484
0.80450000 0.50003125
0.80550000 0.50005703
0.80650000 0.50003579
0.80750000 0.50003743
0.80850000 0.50003788
0.80950000 0.50003699
0.81050000 0.50003024
0.81150000 0.50003230
0.81250000 0.50003515
0.81350000 0.50002593
0.81450000 0.50002955
0.81550000 0.50002350
0.81650000 0.50002711
0.81750000 0.50002029
0.81850000 0.50001994
0.81950000 0.50002210
0.82050000 0.50001175
0.82150000 0.50001649
0.82250000 0.50001326
0.82350000 0.50001565
0.82450000 0.50001186
0.82550000 0.50000851
0.82650000 0.50000818
0.82750000 0.50000777
0.82850000 0.50000677
0.82950000 0.50000658
0.83050000 0.50000611
0.83150000 0.50000620
0.83250000 0.50000325
0.83350000 0.50000205
0.83450000 0.50000194
0.83550000 0.50000129
0.83650000 0.50000058
0.83750000 0.49999992
0.83850000 0.49999909
0.83950000 0.49999906
0.84050000 0.49999295
0.84150000 0.49999617
0.84250000 0.49999704
0.84350000 0.49999539
0.84450000 0.49999645
0.84550000 0.49999569
0.84650000 0.49999503
0.84750000 0.49999452
0.84850000 0.49999383
0.84950000 0.49999332
0.85050000 0.49999349
0.85150000 0.49999544
0.85250000 0.49999387
0.85350000 0.49999351
0.85450000 0.49999430
0.85550000 0.49999131
0.85650000 0.49999466
0.85750000 0.49999377
0.85850000 0.49999487
0.85950000 0.49999218
0.86050000 0.49999299
0.86150000 0.49999389
0.86250000 0.49999605
0.86350000 0.49999225
0.86450000 0.49999075
0.86550000 0.49999178
0.86650000 0.49999066
0.86750000 0.49999589
0.86850000 0.49999251
0.86950000 0.49999329
0.87050000 0.49999264
0.87150000 0.49999098
0.87250000 0.49999488
0.87350000 0.49999216
0.87450000 0.49999627
0.87550000 0.49999186
0.87650000 0.49998950
0.87750000 0.49999213
0.87850000 0.49998972
0.87950000 0.49999246
0.88050000 0.49999293
0.88150000 0.49999103
0.88250000 0.49999212
0.88350000 0.49999017
0.88450000 0.49998631
0.88550000 0.49998992
0.88650000 0.49999235
0.88750000 0.49999355
0.88850000 0.49999088
0.88950000 0.49999473
0.89050000 0.49998870
0.89150000 0.49999127
0.89250000 0.49998916
0.89350000 0.49999112
0.89450000 0.49999173
0.89550000 0.49999653
0.89650000 0.49999021
0.89750000 0.49999296
0.89850000 0.49999291
0.89950000 0.49999643
0.90050000 0.49988442
0.90150000 0.49999061
0.90250000 0.49999419
0.90350000 0.49999635
0.90450000 0.49999634
0.90550000 0.49998896
0.90650000 0.49999705
0.90750000 0.49999481
0.90850000 0.49999107
0.90950000 0.49999403
0.91050000 0.49999252
0.91150000 0.49999550
0.91250000 0.49998798
0.91350000 0.49999097
0.91450000 0.49998945
0.91550000 0.49999925
0.91650000 0.49998112
0.91750000 0.49999547
0.91850000 0.49999320
0.91950000 0.49999396
0.92050000 0.49999547
0.92150000 0.49999623
0.92250000 0.49999321
0.92350000 0.49998795
0.92450000 0.49999549
0.92550000 0.49999700
0.92650000 0.49999775
0.92750000 0.49999851
0.92850000 0.49999628
0.92950000 0.49999777
0.93050000 0.49999556
0.93150000 0.50000000
0.93250000 0.49999413
0.93350000 0.49999562
0.93450000 0.49999564
0.93550000 0.49999783
0.93650000 0.49999425
0.93750000 0.49999857
0.93850000 0.49999929
0.93950000 0.49999788
0.94050000 0.49999790
0.94150000 0.49999861
0.94250000 0.49999793
0.94350000 0.49998424
0.94450000 0.49999864
0.94550000 0.50000000
0.94650000 0.49999867
0.94750000 0.49999934
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.49999873
0.95250000 0.50000000
0.95350000 0.49999877
0.95450000 0.50000000
0.95550000 0.49999880
0.95650000 0.49999526
0.95750000 0.49999825
0.95850000 0.49999828
0.95950000 0.49999887
0.96050000 0.49999944
0.96150000 0.49999891
0.96250000 0.49999893
0.96350000 0.49999842
0.96450000 0.49999845
0.96550000 0.49999899
0.96650000 0.49999951
0.96750000 0.49999807
0.96850000 0.49999953
0.96950000 0.49999908
0.97050000 0.49999955
0.97150000 0.49999956
0.97250000 0.49999915
0.97350000 0.49999918
0.97450000 0.49999960
0.97550000 0.50000000
0.97650000 0.49999925
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.49999967
0.98050000 0.50000000
0.98150000 0.49999787
0.98250000 0.49999971
0.98350000 0.50000000
0.98450000 0.49999948
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.49999960
0.98950000 0.49999982
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.49999990
0.99550000 0.49999992
0.99650000 0.49999981
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999992
