0.17150000 0.49419088
0.17250000 0.49450377
0.17350000 0.49430803
0.17450000 0.49461742
0.17550000 0.49397911
0.17650000 0.49463758
0.17750000 0.49463956
0.17850000 0.49452223
0.17950000 0.49500184
0.18050000 0.49456414
0.18150000 0.49496426
0.18250000 0.49510766
0.18350000 0.49522756
0.18450000 0.49520428
0.18550000 0.49527490
0.18650000 0.49537823
0.18750000 0.49565826
0.18850000 0.49561483
0.18950000 0.49602820
0.19050000 0.49592488
0.19150000 0.49623042
0.19250000 0.49626858
0.19350000 0.49643364
0.19450000 0.49666534
0.19550000 0.49584685
0.19650000 0.49697634
0.19750000 0.49715131
0.19850000 0.49734086
0.19950000 0.49758219
0.20050000 0.49769437
0.20150000 0.49792420
0.20250000 0.49814031
0.20350000 0.49834488
0.20450000 0.49853730
0.20550000 0.49865475
0.20650000 0.49896627
0.20750000 0.49927392
0.20850000 0.49951164
0.20950000 0.49976608
0.21050000 0.50001578
0.21150000 0.50027373
0.21250000 0.50050992
0.21350000 0.50079989
0.21450000 0.50100994
0.21550000 0.50131121
0.21650000 0.50158380
0.21750000 0.50181701
0.21850000 0.50210193
0.21950000 0.50235192
0.22050000 0.50270694
0.22150000 0.50293434
0.22250000 0.50326740
0.22350000 0.50346473
0.22450000 0.50379609
0.22550000 0.50406295
0.22650000 0.50427780
0.22750000 0.50462569
0.22850000 0.50497430
0.22950000 0.50511839
0.23050000 0.50552449
0.23150000 0.50589135
0.23250000 0.50603595
0.23350000 0.50635635
0.23450000 0.50660898
0.23550000 0.50698654
0.23650000 0.50701751
0.23750000 0.50739245
0.23850000 0.50759235
0.23950000 0.50788774
0.24050000 0.50871823
0.24150000 0.50852051
0.24250000 0.50868976
0.24350000 0.50843554
0.24450000 0.50795914
0.24550000 0.50776038
0.24650000 0.50698203
0.24750000 0.50673407
0.24850000 0.50649848
0.24950000 0.50625942
0.25050000 0.50600178
0.25150000 0.50533690
0.25250000 0.50486077
0.25350000 0.50459512
0.25450000 0.50431816
0.25550000 0.50422178
0.25650000 0.50368287
0.25750000 0.50350419
0.25850000 0.50313830
0.25950000 0.50278068
0.26050000 0.50267986
0.26150000 0.50237731
0.26250000 0.50206826
0.26350000 0.50176063
0.26450000 0.50153132
0.26550000 0.50132838
0.26650000 0.50107139
0.26750000 0.50085508
0.26850000 0.50063288
0.26950000 0.50041532
0.27050000 0.50023827
0.27150000 0.50003463
0.27250000 0.49984047
0.27350000 0.49962047
0.27450000 0.49936461
0.27550000 0.49921577
0.27650000 0.49881588
0.27750000 0.49894696
0.27850000 0.49880738
0.27950000 0.49850819
0.28050000 0.49829002
0.28150000 0.49832020
0.28250000 0.49821500
0.28350000 0.49809455
0.28450000 0.49775049
0.28550000 0.49777096
0.28650000 0.49774990
0.28750000 0.49770478
0.28850000 0.49697940
0.28950000 0.49757735
0.29050000 0.49727596
0.29150000 0.49736977
0.29250000 0.49729363
0.29350000 0.49711897
0.29450000 0.49707403
0.29550000 0.49694042
0.29650000 0.49714626
0.29750000 0.49703170
0.29850000 0.49694711
0.29950000 0.49709410
0.30050000 0.49682742
0.30150000 0.49692271
0.30250000 0.49648879
0.30350000 0.49703626
0.30450000 0.49688926
0.30550000 0.49691731
0.30650000 0.49685383
0.30750000 0.49694534
0.30850000 0.49689018
0.30950000 0.49691612
0.31050000 0.49531972
0.31150000 0.49672417
0.31250000 0.49694419
0.31350000 0.49695104
0.31450000 0.49696415
0.31550000 0.49696870
0.31650000 0.49702384
0.31750000 0.49702156
0.31850000 0.49695146
0.31950000 0.49709425
0.32050000 0.49648249
0.32150000 0.49694500
0.32250000 0.49666591
0.32350000 0.49705836
0.32450000 0.49697582
0.32550000 0.49719801
0.32650000 0.49707146
0.32750000 0.49732063
0.32850000 0.49728587
0.32950000 0.49732677
0.33050000 0.49744849
0.33150000 0.49742247
0.33250000 0.49741658
0.33350000 0.49751384
0.33450000 0.49775247
0.33550000 0.49788736
0.33650000 0.49794826
0.33750000 0.49798082
0.33850000 0.49794824
0.33950000 0.49814326
0.34050000 0.49799429
0.34150000 0.49794118
0.34250000 0.49823754
0.34350000 0.49851977
0.34450000 0.49847250
0.34550000 0.49853010
0.34650000 0.49859249
0.34750000 0.49874926
0.34850000 0.49880055
0.34950000 0.49888627
0.35050000 0.49894628
0.35150000 0.49913188
0.35250000 0.49919834
0.35350000 0.49930429
0.35450000 0.49938725
0.35550000 0.49940520
0.35650000 0.49956691
0.35750000 0.49966159
0.35850000 0.49975692
0.35950000 0.49984568
0.36050000 0.49993019
0.36150000 0.50002514
0.36250000 0.50011858
0.36350000 0.50020675
0.36450000 0.50032795
0.36550000 0.50040890
0.36650000 0.50049286
0.36750000 0.50058023
0.36850000 0.50066017
0.36950000 0.50075649
0.37050000 0.50087691
0.37150000 0.50097034
0.37250000 0.50106507
0.37350000 0.50126000
0.37450000 0.50119903
0.37550000 0.50134023
0.37650000 0.50142086
0.37750000 0.50143088
0.37850000 0.50154572
0.37950000 0.50164516
0.38050000 0.50179411
0.38150000 0.50191103
0.38250000 0.50211433
0.38350000 0.50202979
0.38450000 0.50205871
0.38550000 0.50217641
0.38650000 0.50230573
0.38750000 0.50228707
0.38850000 0.50241134
0.38950000 0.50257946
0.39050000 0.50262437
0.39150000 0.50299574
0.39250000 0.50280751
0.39350000 0.50285170
0.39450000 0.50291492
0.39550000 0.50294280
0.39650000 0.50317042
0.39750000 0.50333879
0.39850000 0.50317590
0.39950000 0.50312320
0.40050000 0.50401398
0.40150000 0.50334291
0.40250000 0.50339561
0.40350000 0.50349363
0.40450000 0.50357323
0.40550000 0.50362691
0.40650000 0.50357836
0.40750000 0.50331368
0.40850000 0.50366466
0.40950000 0.50429280
0.41050000 0.50305861
0.41150000 0.50266276
0.41250000 0.50256214
0.41350000 0.50247593
0.41450000 0.50231792
0.41550000 0.50263643
0.41650000 0.50248934
0.41750000 0.50224560
0.41850000 0.50213375
0.41950000 0.50201724
0.42050000 0.50206718
0.42150000 0.50169791
0.42250000 0.50159540
0.42350000 0.50136197
0.42450000 0.50135468
0.42550000 0.50124439
0.42650000 0.50131176
0.42750000 0.50133036
0.42850000 0.50091794
0.42950000 0.50086817
0.43050000 0.50078357
0.43150000 0.50063175
0.43250000 0.50061941
0.43350000 0.50051362
0.43450000 0.50045251
0.43550000 0.50045582
0.43650000 0.50029944
0.43750000 0.50025562
0.43850000 0.50019938
0.43950000 0.50012813
0.44050000 0.50007974
0.44150000 0.50001940
0.44250000 0.49997053
0.44350000 0.49992101
0.44450000 0.49985581
0.44550000 0.49982857
0.44650000 0.49978115
0.44750000 0.49968918
0.44850000 0.49965974
0.44950000 0.49968169
0.45050000 0.49961579
0.45150000 0.49958386
0.45250000 0.49955984
0.45350000 0.49945183
0.45450000 0.49952014
0.45550000 0.49942294
0.45650000 0.49933208
0.45750000 0.49931938
0.45850000 0.49927816
0.45950000 0.49930173
0.46050000 0.49926199
0.46150000 0.49928191
0.46250000 0.49866107
0.46350000 0.49923060
0.46450000 0.49926089
0.46550000 0.49925855
0.46650000 0.49924677
0.46750000 0.49915408
0.46850000 0.49905443
0.46950000 0.49919585
0.47050000 0.49894061
0.47150000 0.49840457
0.47250000 0.49746667
0.47350000 0.49740466
0.47450000 0.49910356
0.47550000 0.49910220
0.47650000 0.49909411
0.47750000 0.49892697
0.47850000 0.49879067
0.47950000 0.49909043
0.48050000 0.49846498
0.48150000 0.49886039
0.48250000 0.49876250
0.48350000 0.49790022
0.48450000 0.49740026
0.48550000 0.49737631
0.48650000 0.49849116
0.48750000 0.49874451
0.48850000 0.49834023
0.48950000 0.49896141
0.49050000 0.49879268
0.49150000 0.49896464
0.49250000 0.49901642
0.49350000 0.49901413
0.49450000 0.49903466
0.49550000 0.49909624
0.49650000 0.49905405
0.49750000 0.49904587
0.49850000 0.49879448
0.49950000 0.49901955
0.50050000 0.49887627
0.50150000 0.49911886
0.50250000 0.49910938
0.50350000 0.49910186
0.50450000 0.49916636
0.50550000 0.49916735
0.50650000 0.49914290
0.50750000 0.49909161
0.50850000 0.49889916
0.50950000 0.49922546
0.51050000 0.49916657
0.51150000 0.49922425
0.51250000 0.49916513
0.51350000 0.49921877
0.51450000 0.49905428
0.51550000 0.49850406
0.51650000 0.49788557
0.51750000 0.49866724
0.51850000 0.49928927
0.51950000 0.49939741
0.52050000 0.49935340
0.52150000 0.49938110
0.52250000 0.49934869
0.52350000 0.49941138
0.52450000 0.49935977
0.52550000 0.49942803
0.52650000 0.49928641
0.52750000 0.49921154
0.52850000 0.49889476
0.52950000 0.49865459
0.53050000 0.49890149
0.53150000 0.49927244
0.53250000 0.49937569
0.53350000 0.49920905
0.53450000 0.49955764
0.53550000 0.49953618
0.53650000 0.49955452
0.53750000 0.49956126
0.53850000 0.49959044
0.53950000 0.49959809
0.54050000 0.49956801
0.54150000 0.49965229
0.54250000 0.49956127
0.54350000 0.49965541
0.54450000 0.49963893
0.54550000 0.49966287
0.54650000 0.49966205
0.54750000 0.49966139
0.54850000 0.49970220
0.54950000 0.49969948
0.55050000 0.49973005
0.55150000 0.49971854
0.55250000 0.49979803
0.55350000 0.49977762
0.55450000 0.49979248
0.55550000 0.49983384
0.55650000 0.49980018
0.55750000 0.49985208
0.55850000 0.49986684
0.55950000 0.49987781
0.56050000 0.49988363
0.56150000 0.49991773
0.56250000 0.49992309
0.56350000 0.49994448
0.56450000 0.49995834
0.56550000 0.49997774
0.56650000 0.49999103
0.56750000 0.50000679
0.56850000 0.50002578
0.56950000 0.50004439
0.57050000 0.50006567
0.57150000 0.50006931
0.57250000 0.50009562
0.57350000 0.50012424
0.57450000 0.50014013
0.57550000 0.50015350
0.57650000 0.50026012
0.57750000 0.50018185
0.57850000 0.50024516
0.57950000 0.50019979
0.58050000 0.50017819
0.58150000 0.50020969
0.58250000 0.50023975
0.58350000 0.50021581
0.58450000 0.50025136
0.58550000 0.50025730
0.58650000 0.50030268
0.58750000 0.50034883
0.58850000 0.50041612
0.58950000 0.50033208
0.59050000 0.50041092
0.59150000 0.50051601
0.59250000 0.50035797
0.59350000 0.50035812
0.59450000 0.50034232
0.59550000 0.50033585
0.59650000 0.50054037
0.59750000 0.50037150
0.59850000 0.50041491
0.59950000 0.50042287
0.60050000 0.50042421
0.60150000 0.50042253
0.60250000 0.50040428
0.60350000 0.50045723
0.60450000 0.50051296
0.60550000 0.50047604
0.60650000 0.50054825
0.60750000 0.50046913
0.60850000 0.50056154
0.60950000 0.50051487
0.61050000 0.50055721
0.61150000 0.50063061
0.61250000 0.50051435
0.61350000 0.50086212
0.61450000 0.50056398
0.61550000 0.50056775
0.61650000 0.50050722
0.61750000 0.50053250
0.61850000 0.50061154
0.61950000 0.50042582
0.62050000 0.50052552
0.62150000 0.50059731
0.62250000 0.50074218
0.62350000 0.50055037
0.62450000 0.50049382
0.62550000 0.50051769
0.62650000 0.50050380
0.62750000 0.50047358
0.62850000 0.50064013
0.62950000 0.50054465
0.63050000 0.50062615
0.63150000 0.50069168
0.63250000 0.50057993
0.63350000 0.50071323
0.63450000 0.50064941
0.63550000 0.50071143
0.63650000 0.50055205
0.63750000 0.50068349
0.63850000 0.50068854
0.63950000 0.50094120
0.64050000 0.50103279
0.64150000 0.50073128
0.64250000 0.50063589
0.64350000 0.50057558
0.64450000 0.50050664
0.64550000 0.50057164
0.64650000 0.50065449
0.64750000 0.50064023
0.64850000 0.50068407
0.64950000 0.50110105
0.65050000 0.50068019
0.65150000 0.50056283
0.65250000 0.50049982
0.65350000 0.50055667
0.65450000 0.50036958
0.65550000 0.50048866
0.65650000 0.50053704
0.65750000 0.50045763
0.65850000 0.50069263
0.65950000 0.50044794
0.66050000 0.50042761
0.66150000 0.50037642
0.66250000 0.50030422
0.66350000 0.50036285
0.66450000 0.50032937
0.66550000 0.50032926
0.66650000 0.50028948
0.66750000 0.50063629
0.66850000 0.50029441
0.66950000 0.50022101
0.67050000 0.50027113
0.67150000 0.50026053
0.67250000 0.50023692
0.67350000 0.50023169
0.67450000 0.50019616
0.67550000 0.50020158
0.67650000 0.50024795
0.67750000 0.50180195
0.67850000 0.50016221
0.67950000 0.50015581
0.68050000 0.50014700
0.68150000 0.50019085
0.68250000 0.50013436
0.68350000 0.50015064
0.68450000 0.50020275
0.68550000 0.50012616
0.68650000 0.50012862
0.68750000 0.50024154
0.68850000 0.50011932
0.68950000 0.50008780
0.69050000 0.50005667
0.69150000 0.50003234
0.69250000 0.50003179
0.69350000 0.50030718
0.69450000 0.50002107
0.69550000 0.50001431
0.69650000 0.50000899
0.69750000 0.50000374
0.69850000 0.49999844
0.69950000 0.49998727
0.70050000 0.49998894
0.70150000 0.49998097
0.70250000 0.49997939
0.70350000 0.49997226
0.70450000 0.49997156
0.70550000 0.49996467
0.70650000 0.49995047
0.70750000 0.49996173
0.70850000 0.49994840
0.70950000 0.49995001
0.71050000 0.49993815
0.71150000 0.49995283
0.71250000 0.49993263
0.71350000 0.49994699
0.71450000 0.49988838
0.71550000 0.49992419
0.71650000 0.49993426
0.71750000 0.49991604
0.71850000 0.49994543
0.71950000 0.49993247
0.72050000 0.49993077
0.72150000 0.49992540
0.72250000 0.49988570
0.72350000 0.49991414
0.72450000 0.49993366
0.72550000 0.49992556
0.72650000 0.49989748
0.72750000 0.49992069
0.72850000 0.49991509
0.72950000 0.49988128
0.73050000 0.49985422
0.73150000 0.49991817
0.73250000 0.49986958
0.73350000 0.49987178
0.73450000 0.49986114
0.73550000 0.49990011
0.73650000 0.49988604
0.73750000 0.49983731
0.73850000 0.49958967
0.73950000 0.49987852
0.74050000 0.49488424
0.74150000 0.49990848
0.74250000 0.49991340
0.74350000 0.49990500
0.74450000 0.49992401
0.74550000 0.49989690
0.74650000 0.49986415
0.74750000 0.49985704
0.74850000 0.49989905
0.74950000 0.49989995
0.75050000 0.49983999
0.75150000 0.49991235
0.75250000 0.49981690
0.75350000 0.49990184
0.75450000 0.49988971
0.75550000 0.49987730
0.75650000 0.49990054
0.75750000 0.49989085
0.75850000 0.49988097
0.75950000 0.49986515
0.76050000 0.49986062
0.76150000 0.49987367
0.76250000 0.49983952
0.76350000 0.49988279
0.76450000 0.49984808
0.76550000 0.49978809
0.76650000 0.49990379
0.76750000 0.49991848
0.76850000 0.49982899
0.76950000 0.49967060
0.77050000 0.49980627
0.77150000 0.49976860
0.77250000 0.49979936
0.77350000 0.49986061
0.77450000 0.49982926
0.77550000 0.49984467
0.77650000 0.49984336
0.77750000 0.49986267
0.77850000 0.49987195
0.77950000 0.49988489
0.78050000 0.49987698
0.78150000 0.49967065
0.78250000 0.49988941
0.78350000 0.49987783
0.78450000 0.49990592
0.78550000 0.49987248
0.78650000 0.49983494
0.78750000 0.49982647
0.78850000 0.49979563
0.78950000 0.49987660
0.79050000 0.49972536
0.79150000 0.49986375
0.79250000 0.49989721
0.79350000 0.49990428
0.79450000 0.49988064
0.79550000 0.49987999
0.79650000 0.49990270
0.79750000 0.49992176
0.79850000 0.49991349
0.79950000 0.49988936
0.80050000 0.49987691
0.80150000 0.49989628
0.80250000 0.49995592
0.80350000 0.49991949
0.80450000 0.49991914
0.80550000 0.49987007
0.80650000 0.49990215
0.80750000 0.49993041
0.80850000 0.49991370
0.80950000 0.49990513
0.81050000 0.49994618
0.81150000 0.49990444
0.81250000 0.49989160
0.81350000 0.49991633
0.81450000 0.49992865
0.81550000 0.49993264
0.81650000 0.49993243
0.81750000 0.49996188
0.81850000 0.49993204
0.81950000 0.49995315
0.82050000 0.49994021
0.82150000 0.49993578
0.82250000 0.49993133
0.82350000 0.49992256
0.82450000 0.49993963
0.82550000 0.49996111
0.82650000 0.49995237
0.82750000 0.49994793
0.82850000 0.49997826
0.82950000 0.49996952
0.83050000 0.49996946
0.83150000 0.49988202
0.83250000 0.49996062
0.83350000 0.49994741
0.83450000 0.49994295
0.83550000 0.49995606
0.83650000 0.49999120
0.83750000 0.49995597
0.83850000 0.49996915
0.83950000 0.49998676
0.84050000 0.49955848
0.84150000 0.49994256
0.84250000 0.49998232
0.84350000 0.49991153
0.84450000 0.49996460
0.84550000 0.49996901
0.84650000 0.49997343
0.84750000 0.49996457
0.84850000 0.49997342
0.84950000 0.49998671
0.85050000 0.49996457
0.85150000 0.49998229
0.85250000 0.49998672
0.85350000 0.49998672
0.85450000 0.49998230
0.85550000 0.49994694
0.85650000 0.49999558
0.85750000 0.49997792
0.85850000 0.49999118
0.85950000 0.49998237
0.86050000 0.49998238
0.86150000 0.49999560
0.86250000 0.49999561
0.86350000 0.49999122
0.86450000 0.49998685
0.86550000 0.50000000
0.86650000 0.49998689
0.86750000 0.49999564
0.86850000 0.49997386
0.86950000 0.49999565
0.87050000 0.49999566
0.87150000 0.49997834
0.87250000 0.49999568
0.87350000 0.49998706
0.87450000 0.49999139
0.87550000 0.49998282
0.87650000 0.49999143
0.87750000 0.49999573
0.87850000 0.49998296
0.87950000 0.49999575
0.88050000 0.49999152
0.88150000 0.49999577
0.88250000 0.49998736
0.88350000 0.49999580
0.88450000 0.49998326
0.88550000 0.50000000
0.88650000 0.49998753
0.88750000 0.49999586
0.88850000 0.49999175
0.88950000 0.50000000
0.89050000 0.49999181
0.89150000 0.49999592
0.89250000 0.50000000
0.89350000 0.49998786
0.89450000 0.50000000
0.89550000 0.49999599
0.89650000 0.50000000
0.89750000 0.49999205
0.89850000 0.49999209
0.89950000 0.50000000
0.90050000 0.49939704
0.90150000 0.49999221
0.90250000 0.49999613
0.90350000 0.50000000
0.90450000 0.50000000
0.90550000 0.49999619
0.90650000 0.49999621
0.90750000 0.49999623
0.90850000 0.49996631
0.90950000 0.49999628
0.91050000 0.50000000
0.91150000 0.49999633
0.91250000 0.49999271
0.91350000 0.49999638
0.91450000 0.49999640
0.91550000 0.50000000
0.91650000 0.50000000
0.91750000 0.50000000
0.91850000 0.50000000
0.91950000 0.49999653
0.92050000 0.50000000
0.92150000 0.50000000
0.92250000 0.49999324
0.92350000 0.49996983
0.92450000 0.50000000
0.92550000 0.49999341
0.92650000 0.50000000
0.92750000 0.50000000
0.92850000 0.50000000
0.92950000 0.49999048
0.93050000 0.49998430
0.93150000 0.50000000
0.93250000 0.49999692
0.93350000 0.50000000
0.93450000 0.50000000
0.93550000 0.50000000
0.93650000 0.49999706
0.93750000 0.50000000
0.93850000 0.50000000
0.93950000 0.50000000
0.94050000 0.49999720
0.94150000 0.50000000
0.94250000 0.50000000
0.94350000 0.49999730
0.94450000 0.50000000
0.94550000 0.50000000
0.94650000 0.50000000
0.94750000 0.50000000
0.94850000 0.50000000
0.94950000 0.50000000
0.95050000 0.50000000
0.95150000 0.50000000
0.95250000 0.50000000
0.95350000 0.50000000
0.95450000 0.50000000
0.95550000 0.50000000
0.95650000 0.49998470
0.95750000 0.50000000
0.95850000 0.50000000
0.95950000 0.50000000
0.96050000 0.50000000
0.96150000 0.49999803
0.96250000 0.50000000
0.96350000 0.49999812
0.96450000 0.50000000
0.96550000 0.50000000
0.96650000 0.50000000
0.96750000 0.50000000
0.96850000 0.50000000
0.96950000 0.50000000
0.97050000 0.49999844
0.97150000 0.49999849
0.97250000 0.50000000
0.97350000 0.50000000
0.97450000 0.50000000
0.97550000 0.50000000
0.97650000 0.50000000
0.97750000 0.50000000
0.97850000 0.50000000
0.97950000 0.50000000
0.98050000 0.50000000
0.98150000 0.49999286
0.98250000 0.50000000
0.98350000 0.50000000
0.98450000 0.49999827
0.98550000 0.50000000
0.98650000 0.50000000
0.98750000 0.50000000
0.98850000 0.50000000
0.98950000 0.50000000
0.99050000 0.50000000
0.99150000 0.50000000
0.99250000 0.50000000
0.99350000 0.50000000
0.99450000 0.50000000
0.99550000 0.50000000
0.99650000 0.49999980
0.99750000 0.50000000
0.99850000 0.50000000
0.99950000 0.49999985
